marketplace,decision,reason,sku,asin,item-name,price,fba-units,status,fulfillment-channel,open-date
UK,DELETE,not in master list,NA-3_1_30,B0FRBVJ97P,,3.49,0,Inactive,AMAZON_EU,16/09/2025 18:04:19 BST
UK,DELETE,not in master list,NA-3_5_30,B0FRBDQ8H5,,11.49,0,Inactive,AMAZON_EU,16/09/2025 18:04:19 BST
UK,DELETE,not in master list,NE_3_15,B0FR9NPT1H,,23.49,0,Inactive,AMAZON_EU,16/09/2025 18:04:00 BST
UK,DELETE,not in master list,NG_3_15,B0FR9X17QY,,14.99,0,Inactive,AMAZON_EU,16/09/2025 18:04:09 BST
UK,DELETE,not in master list,NI_3_15,B0FRB33MPG,,14.99,0,Inactive,AMAZON_EU,16/09/2025 18:03:50 BST
UK,DELETE,not in master list,NL_20_30,B0FR9NG7LB,,16.99,20,Active,AMAZON_EU,16/09/2025 18:03:30 BST
UK,DELETE,not in master list,NL_3_15,B0FRB5GNM2,,4.99,70,Active,AMAZON_EU,16/09/2025 18:03:30 BST
UK,DELETE,not in master list,NL_5_30,B0FR9NHP7Q,,4.49,56,Active,AMAZON_EU,16/09/2025 18:03:30 BST
UK,DELETE,not in master list,NO_20_30,B0FRB572L8,,10.99,0,Inactive,AMAZON_EU,16/09/2025 18:04:40 BST
UK,DELETE,not in master list,NO_3_15,B0FR9WNK2H,,2.49,0,Inactive,AMAZON_EU,16/09/2025 18:04:40 BST
UK,DELETE,not in master list,NO_5_30,B0FRBNPZ9D,,3.49,0,Inactive,AMAZON_EU,16/09/2025 18:04:40 BST
UK,DELETE,not in master list,NP_3_15,B0FRB1TD7L,,27.99,0,Inactive,AMAZON_EU,16/09/2025 18:03:20 BST
UK,DELETE,not in master list,NZ_20_30,B0FRB1TWT8,,18.49,0,Inactive,AMAZON_EU,16/09/2025 18:03:41 BST
UK,DELETE,not in master list,NZ_3_15,B0FR9NKXF5,,3.99,0,Inactive,AMAZON_EU,16/09/2025 18:03:41 BST
UK,DELETE,not in master list,NZ_5_30,B0FR9NHFWQ,,6.99,0,Inactive,AMAZON_EU,16/09/2025 18:03:41 BST
UK,DELETE,not in master list,OM_20_30,B0FRB4R3FK,,59.99,0,Inactive,AMAZON_EU,16/09/2025 18:06:53 BST
UK,DELETE,not in master list,OM_3_15,B0FRB4BL4W,,11.49,0,Inactive,AMAZON_EU,16/09/2025 18:06:53 BST
UK,DELETE,not in master list,PA_3_15,B0FRB3VFW6,,14.99,0,Inactive,AMAZON_EU,16/09/2025 18:07:14 BST
UK,DELETE,not in master list,PH_20_30,B0FRB4K2D4,,28.99,10,Active,AMAZON_EU,16/09/2025 18:07:43 BST
UK,DELETE,not in master list,PH_3_15,B0FRB1GVXK,,7.99,19,Active,AMAZON_EU,16/09/2025 18:07:43 BST
UK,DELETE,not in master list,PH_5_30,B0FRB4VCKG,,10.99,20,Active,AMAZON_EU,16/09/2025 18:07:43 BST
UK,DELETE,not in master list,PK_20_30,B0FRB691X8,,26.49,0,Inactive,AMAZON_EU,16/09/2025 18:07:02 BST
UK,DELETE,not in master list,PK_3_15,B0FRB4HL3B,,6.49,0,Inactive,AMAZON_EU,16/09/2025 18:07:02 BST
UK,DELETE,not in master list,PK_5_30,B0FRB48QKZ,,9.49,0,Inactive,AMAZON_EU,16/09/2025 18:07:02 BST
UK,DELETE,not in master list,PL_20_30,B0FRB5HSK7,,13.99,20,Active,AMAZON_EU,16/09/2025 18:07:52 BST
UK,DELETE,not in master list,PL_3_15,B0FRB4JVKR,,4.99,70,Active,AMAZON_EU,16/09/2025 18:07:52 BST
UK,DELETE,not in master list,PL_5_30,B0FRBDPQ9J,,3.49,52,Active,AMAZON_EU,16/09/2025 18:07:52 BST
UK,DELETE,not in master list,PR_3_15,B0FRB5MSF1,,9.49,0,Inactive,AMAZON_EU,16/09/2025 18:08:42 BST
UK,DELETE,not in master list,PR_5_30,B0FR9WMX9V,,14.49,0,Inactive,AMAZON_EU,16/09/2025 18:08:42 BST
UK,DELETE,not in master list,PT_20_30,B0FRB354KV,,16.99,27,Active,AMAZON_EU,16/09/2025 18:08:32 BST
UK,DELETE,not in master list,PT_3_15,B0FRB4314T,,4.99,89,Active,AMAZON_EU,16/09/2025 18:08:32 BST
UK,DELETE,not in master list,PT_5_30,B0FRB4X799,,4.49,73,Active,AMAZON_EU,16/09/2025 18:08:32 BST
UK,DELETE,not in master list,PY_3_15,B0FRB3V7CS,,14.99,0,Inactive,AMAZON_EU,16/09/2025 18:07:24 BST
UK,DELETE,not in master list,QA_20_30,B0FR9X3QGM,,53.49,0,Inactive,AMAZON_EU,16/09/2025 18:10:11 BST
UK,DELETE,not in master list,QA_3_15,B0FR9NXH43,,11.99,0,Inactive,AMAZON_EU,16/09/2025 18:10:11 BST
UK,DELETE,not in master list,QA_5_30,B0FR9X5KB1,,18.49,0,Inactive,AMAZON_EU,16/09/2025 18:10:11 BST
UK,DELETE,not in master list,RE_3_15,B0FRB3KCNQ,,9.49,0,Inactive,AMAZON_EU,16/09/2025 18:10:21 BST
UK,DELETE,not in master list,RE_5_30,B0FRB47TQW,,14.49,0,Inactive,AMAZON_EU,16/09/2025 18:10:21 BST
UK,DELETE,not in master list,RS_20_30,B0FRB5K8JC,,42.49,0,Inactive,AMAZON_EU,16/09/2025 18:17:07 BST
UK,DELETE,not in master list,RS_3_15,B0FRB5TJV2,,9.49,0,Inactive,AMAZON_EU,16/09/2025 18:17:07 BST
UK,DELETE,not in master list,SA-18_5_30,B0FRB8D7HC,,27.99,0,Inactive,AMAZON_EU,16/09/2025 21:04:29 BST
UK,DELETE,not in master list,SA_20_30,B0FRB5PZTS,,42.49,0,Inactive,AMAZON_EU,16/09/2025 18:13:26 BST
UK,DELETE,not in master list,SA_3_15,B0FRB3N2KL,,7.99,0,Inactive,AMAZON_EU,16/09/2025 18:13:26 BST
UK,DELETE,not in master list,SA_5_30,B0FRB1SRZY,,13.49,0,Inactive,AMAZON_EU,16/09/2025 18:13:26 BST
UK,DELETE,not in master list,SC_3_15,B0FRB55T3H,,14.99,0,Inactive,AMAZON_EU,16/09/2025 18:17:16 BST
UK,DELETE,not in master list,SC_5_30,B0FR9P7N6M,,22.99,0,Inactive,AMAZON_EU,16/09/2025 18:17:16 BST
UK,DELETE,not in master list,SD_3_15,B0FRCKTXNQ,,35.99,0,Inactive,AMAZON_EU,16/09/2025 21:05:10 BST
UK,DELETE,not in master list,SD_5_30,B0FRC799N3,,54.49,0,Inactive,AMAZON_EU,16/09/2025 21:05:10 BST
UK,DELETE,not in master list,SE_20_30,B0FRB7X5SP,,14.49,0,Inactive,AMAZON_EU,16/09/2025 21:05:29 BST
UK,DELETE,not in master list,SE_3_15,B0FRCC6W9S,,2.99,0,Inactive,AMAZON_EU,16/09/2025 21:05:29 BST
UK,DELETE,not in master list,SE_5_30,B0FRCS524D,,4.49,0,Inactive,AMAZON_EU,16/09/2025 21:05:29 BST
UK,DELETE,not in master list,SG_20_30,B0FRB256K8,,14.99,10,Active,AMAZON_EU,16/09/2025 18:17:25 BST
UK,DELETE,not in master list,SG_5_30,B0FR9X3Y3R,,7.99,20,Active,AMAZON_EU,16/09/2025 18:17:25 BST
UK,DELETE,not in master list,SI_20_30,B0FR9X15V2,,14.49,0,Inactive,AMAZON_EU,16/09/2025 18:17:43 BST
UK,DELETE,not in master list,SI_3_15,B0FR9XCF27,,2.99,0,Inactive,AMAZON_EU,16/09/2025 18:17:43 BST
UK,DELETE,not in master list,SI_5_30,B0FRB3SJMR,,4.49,0,Inactive,AMAZON_EU,16/09/2025 18:17:43 BST
UK,DELETE,not in master list,SK_20_30,B0FRB14YYC,,14.49,0,Inactive,AMAZON_EU,16/09/2025 18:17:35 BST
UK,DELETE,not in master list,SK_3_15,B0FR9XC4BW,,2.99,0,Inactive,AMAZON_EU,16/09/2025 18:17:35 BST
UK,DELETE,not in master list,SK_5_30,B0FRB2X84M,,4.49,0,Inactive,AMAZON_EU,16/09/2025 18:17:35 BST
UK,DELETE,not in master list,SN_3_15,B0FRB4HX92,,24.99,30,Active,AMAZON_EU,16/09/2025 18:13:36 BST
UK,DELETE,not in master list,SN_5_30,B0FRB68H77,,36.99,20,Active,AMAZON_EU,16/09/2025 18:13:36 BST
UK,DELETE,not in master list,SV_3_15,B0FR9LJ7X4,,18.99,0,Inactive,AMAZON_EU,16/09/2025 13:23:42 BST
UK,DELETE,not in master list,TD_3_15,B0FR9SG4MK,,18.99,0,Inactive,AMAZON_EU,16/09/2025 12:32:49 BST
UK,DELETE,not in master list,TD_5_30,B0FR9L414C,,27.99,0,Inactive,AMAZON_EU,16/09/2025 12:32:49 BST
UK,DELETE,not in master list,TH_20_30,B0FRCHW3MW,,14.99,0,Inactive,AMAZON_EU,16/09/2025 21:10:17 BST
UK,DELETE,not in master list,TH_3_15,B0FRCDPJSH,,5.99,0,Inactive,AMAZON_EU,16/09/2025 21:10:17 BST
UK,DELETE,not in master list,TH_5_30,B0FR9Q5D1J,,3.49,0,Inactive,AMAZON_EU,16/09/2025 21:10:17 BST
UK,DELETE,not in master list,TN_5_30,B0FRB7Q96Z,,11.99,0,Inactive,AMAZON_EU,16/09/2025 21:10:28 BST
UK,DELETE,not in master list,TR_20_30,B0FRCYMWCX,,13.99,0,Inactive,AMAZON_EU,16/09/2025 21:10:38 BST
UK,DELETE,not in master list,TR_3_15,B0FRC2PSHM,,4.99,0,Inactive,AMAZON_EU,16/09/2025 21:10:38 BST
UK,DELETE,not in master list,TR_5_30,B0FRCBZ1BB,,3.49,0,Inactive,AMAZON_EU,16/09/2025 21:10:38 BST
UK,DELETE,not in master list,TZ_3_15,B0FRC81NPJ,,21.99,0,Inactive,AMAZON_EU,16/09/2025 21:10:08 BST
UK,DELETE,not in master list,UA_3_15,B0FRB9SBFR,,2.49,0,Inactive,AMAZON_EU,16/09/2025 21:10:59 BST
UK,DELETE,not in master list,UA_5_30,B0FRC2NRKG,,3.49,0,Inactive,AMAZON_EU,16/09/2025 21:10:59 BST
UK,DELETE,not in master list,UG_3_15,B0FRB7F7Z9,,18.99,0,Inactive,AMAZON_EU,16/09/2025 21:10:49 BST
UK,DELETE,not in master list,US_3_15,B0FRCFXK3V,,5.99,0,Inactive,AMAZON_EU,16/09/2025 21:11:28 BST
UK,DELETE,not in master list,US_5_30,B0FRC2PQ8H,,4.99,0,Inactive,AMAZON_EU,16/09/2025 21:11:28 BST
UK,DELETE,not in master list,UY_3_15,B0FRB7LHGN,,14.99,0,Inactive,AMAZON_EU,16/09/2025 21:11:38 BST
UK,DELETE,not in master list,UZ_5_30,B0FRBWFZ6M,,7.49,0,Inactive,AMAZON_EU,16/09/2025 21:12:55 BST
UK,DELETE,not in master list,VN_20_30,B0FRC2NKC4,,25.49,0,Inactive,AMAZON_EU,16/09/2025 21:13:03 BST
UK,DELETE,not in master list,VN_3_15,B0FRBR2DHW,,7.99,0,Inactive,AMAZON_EU,16/09/2025 21:13:03 BST
UK,DELETE,not in master list,VN_5_30,B0FRCBXRGV,,11.99,0,Inactive,AMAZON_EU,16/09/2025 21:13:03 BST
UK,DELETE,not in master list,ZA_10_30,B0FRB4RSW2,,23.99,26,Active,AMAZON_EU,16/09/2025 18:17:53 BST
UK,DELETE,not in master list,ZA_5_30,B0FRB3R6F3,,14.99,37,Active,AMAZON_EU,16/09/2025 18:17:53 BST
UK,DELETE,not in master list,ZM_3_15,B0FRC2NSM2,,19.99,0,Inactive,AMAZON_EU,16/09/2025 21:13:20 BST
UK,DELETE,not in master list,ZM_5_30,B0FRCL97L4,,28.99,0,Inactive,AMAZON_EU,16/09/2025 21:13:20 BST
UK,KEEP,in master list,AALAND-ISLANDS-20GB-30D,B0FR39Q1KJ,,28.99,0,Inactive,AMAZON_EU,25/06/2026 16:39:29 BST
UK,KEEP,in master list,AALAND-ISLANDS-3GB-15D,B0FR3CCSMB,,7.99,0,Inactive,AMAZON_EU,25/06/2026 16:38:38 BST
UK,KEEP,in master list,AALAND-ISLANDS-5GB-30D,B0FR3G6JWB,,11.99,0,Inactive,AMAZON_EU,25/06/2026 16:39:04 BST
UK,KEEP-PARENT,variation parent in Google Sheet,AALAND-ISLANDS-ESIM,B0H6N6NL31,,,0,Incomplete,DEFAULT,25/06/2026 16:38:34 BST
UK,KEEP,in master list,AFRICA-5GB-30D,B0FR3GK9Z7,,24.99,0,Inactive,AMAZON_EU,25/06/2026 16:39:59 BST
UK,KEEP-PARENT,variation parent in Google Sheet,AFRICA-ESIM,B0H6N8MGDN,,,0,Incomplete,DEFAULT,25/06/2026 16:39:55 BST
UK,KEEP,in master list,ALBANIA-5GB-30D,B0FR4ZG3Z6,,8.99,0,Inactive,AMAZON_EU,25/06/2026 16:40:28 BST
UK,KEEP-PARENT,variation parent in Google Sheet,ALBANIA-ESIM,B0H6N6QPH3,,,0,Incomplete,DEFAULT,25/06/2026 16:40:25 BST
UK,KEEP,in master list,ALGERIA-20GB-30D,B0H6M5TDMD,,22.99,0,Inactive,AMAZON_EU,25/06/2026 09:30:09 BST
UK,KEEP,in master list,ALGERIA-3GB-15D,B0H6M9R3WH,,7.99,0,Inactive,AMAZON_EU,25/06/2026 09:29:17 BST
UK,KEEP,in master list,ALGERIA-5GB-30D,B0H6MDYKG8,,9.99,0,Inactive,AMAZON_EU,25/06/2026 09:29:43 BST
UK,KEEP-PARENT,variation parent in Google Sheet,ALGERIA-ESIM,B0H6MCVYRB,,,0,Incomplete,DEFAULT,25/06/2026 09:29:14 BST
UK,KEEP,in master list,ANDORRA-20GB-30D,B0H6MJ97WC,,37.99,0,Inactive,AMAZON_EU,25/06/2026 09:31:29 BST
UK,KEEP,in master list,ANDORRA-3GB-15D,B0H6MBPRYN,,12.99,0,Inactive,AMAZON_EU,25/06/2026 09:30:38 BST
UK,KEEP,in master list,ANDORRA-5GB-30D,B0H6M5P65S,,13.99,0,Inactive,AMAZON_EU,25/06/2026 09:31:04 BST
UK,KEEP-PARENT,variation parent in Google Sheet,ANDORRA-ESIM,B0H6M5SWJ9,,,0,Incomplete,DEFAULT,25/06/2026 09:30:35 BST
UK,KEEP,in master list,ANGOLA-3GB-15D,B0H6M5RWZH,,29.99,0,Inactive,AMAZON_EU,25/06/2026 09:31:58 BST
UK,KEEP,in master list,ANGOLA-5GB-30D,B0H6MKZSB4,,49.99,0,Inactive,AMAZON_EU,25/06/2026 09:32:24 BST
UK,KEEP-PARENT,variation parent in Google Sheet,ANGOLA-ESIM,B0H6M8CHGX,,,0,Incomplete,DEFAULT,25/06/2026 09:31:55 BST
UK,KEEP,in master list,ANGUILLA-20GB-30D,B0H6MHMZY8,,74.99,0,Inactive,AMAZON_EU,25/06/2026 09:33:44 BST
UK,KEEP,in master list,ANGUILLA-3GB-15D,B0H6M7X7QY,,20.99,0,Inactive,AMAZON_EU,25/06/2026 09:32:53 BST
UK,KEEP,in master list,ANGUILLA-5GB-30D,B0H6MFJ63H,,27.99,0,Inactive,AMAZON_EU,25/06/2026 09:33:19 BST
UK,KEEP-PARENT,variation parent in Google Sheet,ANGUILLA-ESIM,B0H6MDNLSB,,,0,Incomplete,DEFAULT,25/06/2026 09:32:50 BST
UK,KEEP,in master list,ANTIGUA-AND-BARBUDA-20GB-30D,B0H6M2MQJB,,84.99,0,Inactive,AMAZON_EU,25/06/2026 09:35:05 BST
UK,KEEP,in master list,ANTIGUA-AND-BARBUDA-3GB-15D,B0H6MBBFLQ,,22.99,0,Inactive,AMAZON_EU,25/06/2026 09:34:14 BST
UK,KEEP,in master list,ANTIGUA-AND-BARBUDA-5GB-30D,B0H6MCR5F9,,29.99,0,Inactive,AMAZON_EU,25/06/2026 09:34:39 BST
UK,KEEP-PARENT,variation parent in Google Sheet,ANTIGUA-AND-BARBUDA-ESIM,B0H6MBXMJ2,,,0,Incomplete,DEFAULT,25/06/2026 09:34:10 BST
UK,KEEP,in master list,ARGENTINA-20GB-30D,B0FR5DCH33,,31.99,0,Inactive,AMAZON_EU,25/06/2026 16:41:23 BST
UK,KEEP,in master list,ARGENTINA-3GB-15D,B0FR554SXN,,10.99,0,Inactive,AMAZON_EU,25/06/2026 16:40:58 BST
UK,KEEP-PARENT,variation parent in Google Sheet,ARGENTINA-ESIM,B0H6N6GB9C,,,0,Incomplete,DEFAULT,25/06/2026 16:40:54 BST
UK,KEEP,in master list,ARMENIA-20GB-30D,B0FR4ZT5XT,,26.99,0,Inactive,AMAZON_EU,25/06/2026 16:42:18 BST
UK,KEEP,in master list,ARMENIA-3GB-15D,B0FR5BK9R4,,7.99,0,Inactive,AMAZON_EU,25/06/2026 16:41:52 BST
UK,KEEP-PARENT,variation parent in Google Sheet,ARMENIA-ESIM,B0H6N4JHZX,,,0,Incomplete,DEFAULT,25/06/2026 16:41:49 BST
UK,KEEP,in master list,ASIA-20-3GB-15D,B0FR9FZ4RF,,10.99,0,Inactive,AMAZON_EU,25/06/2026 16:42:46 BST
UK,KEEP,in master list,ASIA-20-5GB-30D,B0FR9BQNSV,,11.99,0,Inactive,AMAZON_EU,25/06/2026 16:43:12 BST
UK,KEEP-PARENT,variation parent in Google Sheet,ASIA-20-ESIM,B0H6N6MVHC,,,0,Incomplete,DEFAULT,25/06/2026 16:42:43 BST
UK,KEEP,in master list,AUSTRALIA-20GB-30D,B0FR9G1ZQJ,,12.99,0,Inactive,AMAZON_EU,25/06/2026 16:44:33 BST
UK,KEEP,in master list,AUSTRALIA-3GB-15D,B0FR9SKY4D,,6.99,50,Active,AMAZON_EU,25/06/2026 16:43:41 BST
UK,KEEP,in master list,AUSTRALIA-5GB-30D,B0FR9JRB62,,7.99,49,Active,AMAZON_EU,25/06/2026 16:44:07 BST
UK,KEEP-PARENT,variation parent in Google Sheet,AUSTRALIA-ESIM,B0H6NC849Z,,,0,Incomplete,DEFAULT,25/06/2026 16:43:38 BST
UK,KEEP,in master list,AUSTRIA-20GB-30D,B0FR8XBSBP,,12.99,0,Inactive,AMAZON_EU,25/06/2026 16:45:53 BST
UK,KEEP,in master list,AUSTRIA-3GB-15D,B0FR9QSMSP,,6.99,0,Inactive,AMAZON_EU,25/06/2026 16:45:02 BST
UK,KEEP,in master list,AUSTRIA-5GB-30D,B0FR8XCH78,,7.99,0,Inactive,AMAZON_EU,25/06/2026 16:45:27 BST
UK,KEEP-PARENT,variation parent in Google Sheet,AUSTRIA-ESIM,B0H6N9HLS9,,,0,Incomplete,DEFAULT,25/06/2026 16:44:59 BST
UK,KEEP,in master list,AZERBAIJAN-3GB-15D,B0FR9BTC98,,10.99,0,Inactive,AMAZON_EU,25/06/2026 16:46:22 BST
UK,KEEP-PARENT,variation parent in Google Sheet,AZERBAIJAN-ESIM,B0H6MYNTG6,,,0,Incomplete,DEFAULT,25/06/2026 16:46:18 BST
UK,KEEP,in master list,BAHAMAS-20GB-30D,B0H6MCPR9P,,104.99,0,Inactive,AMAZON_EU,25/06/2026 09:36:24 BST
UK,KEEP,in master list,BAHAMAS-3GB-15D,B0H6MB828R,,27.99,0,Inactive,AMAZON_EU,25/06/2026 09:35:34 BST
UK,KEEP,in master list,BAHAMAS-5GB-30D,B0H6MFGH8P,,36.99,0,Inactive,AMAZON_EU,25/06/2026 09:35:59 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BAHAMAS-ESIM,B0H6MHZKZJ,,,0,Incomplete,DEFAULT,25/06/2026 09:35:30 BST
UK,KEEP,in master list,BAHRAIN-3GB-15D,B0FR9K64KF,,8.99,0,Inactive,AMAZON_EU,25/06/2026 16:46:51 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BAHRAIN-ESIM,B0H6N1YGHF,,,0,Incomplete,DEFAULT,25/06/2026 16:46:48 BST
UK,KEEP,in master list,BANGLADESH-20GB-30D,B0FR8FJ3HJ,,19.99,0,Inactive,AMAZON_EU,25/06/2026 16:48:11 BST
UK,KEEP,in master list,BANGLADESH-3GB-15D,B0FR9L7SG3,,7.99,0,Inactive,AMAZON_EU,25/06/2026 16:47:20 BST
UK,KEEP,in master list,BANGLADESH-5GB-30D,B0FR9BQFCM,,8.99,0,Inactive,AMAZON_EU,25/06/2026 16:47:45 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BANGLADESH-ESIM,B0H6N43BLC,,,0,Incomplete,DEFAULT,25/06/2026 16:47:16 BST
UK,KEEP,in master list,BARBADOS-20GB-30D,B0H6MJ921X,,72.99,0,Inactive,AMAZON_EU,25/06/2026 09:37:45 BST
UK,KEEP,in master list,BARBADOS-3GB-15D,B0H6MCD72X,,19.99,0,Inactive,AMAZON_EU,25/06/2026 09:36:53 BST
UK,KEEP,in master list,BARBADOS-5GB-30D,B0H6MG6VYJ,,26.99,0,Inactive,AMAZON_EU,25/06/2026 09:37:19 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BARBADOS-ESIM,B0H6M5B4PV,,,0,Incomplete,DEFAULT,25/06/2026 09:36:50 BST
UK,KEEP,in master list,BELARUS-3GB-15D,B0FR9G3Z82,,7.99,0,Inactive,AMAZON_EU,25/06/2026 16:48:40 BST
UK,KEEP,in master list,BELARUS-5GB-30D,B0FR8FFT4D,,9.99,0,Inactive,AMAZON_EU,25/06/2026 16:49:05 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BELARUS-ESIM,B0H6NGTGVY,,,0,Incomplete,DEFAULT,25/06/2026 16:48:36 BST
UK,KEEP,in master list,BELGIUM-20GB-30D,B0FR9BVRCH,,12.99,30,Active,AMAZON_EU,25/06/2026 16:50:25 BST
UK,KEEP,in master list,BELGIUM-3GB-15D,B0FR9G432K,,6.99,60,Active,AMAZON_EU,25/06/2026 16:49:34 BST
UK,KEEP,in master list,BELGIUM-5GB-30D,B0FR9SXCW6,,7.99,60,Active,AMAZON_EU,25/06/2026 16:49:59 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BELGIUM-ESIM,B0H6N8NLLD,,,0,Incomplete,DEFAULT,25/06/2026 16:49:31 BST
UK,KEEP,in master list,BELIZE-20GB-30D,B0H6MBSQM8,,124.99,0,Inactive,AMAZON_EU,25/06/2026 09:39:05 BST
UK,KEEP,in master list,BELIZE-3GB-15D,B0H6MFPNTX,,27.99,0,Inactive,AMAZON_EU,25/06/2026 09:38:14 BST
UK,KEEP,in master list,BELIZE-5GB-30D,B0H6MF1H4V,,45.99,0,Inactive,AMAZON_EU,25/06/2026 09:38:39 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BELIZE-ESIM,B0H6M99KY5,,,0,Incomplete,DEFAULT,25/06/2026 09:38:10 BST
UK,KEEP,in master list,BENIN-20GB-30D,B0H6M7VGSZ,,65.99,0,Inactive,AMAZON_EU,25/06/2026 09:40:24 BST
UK,KEEP,in master list,BENIN-3GB-15D,B0H6M9YHDR,,15.99,0,Inactive,AMAZON_EU,25/06/2026 09:39:34 BST
UK,KEEP,in master list,BENIN-5GB-30D,B0H6MHRNBH,,26.99,0,Inactive,AMAZON_EU,25/06/2026 09:39:59 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BENIN-ESIM,B0H6M6CDVM,,,0,Incomplete,DEFAULT,25/06/2026 09:39:30 BST
UK,KEEP,in master list,BERMUDA-20GB-30D,B0H6MCGQ77,,86.99,0,Inactive,AMAZON_EU,25/06/2026 09:41:44 BST
UK,KEEP,in master list,BERMUDA-3GB-15D,B0H6MDMTGH,,21.99,0,Inactive,AMAZON_EU,25/06/2026 09:40:53 BST
UK,KEEP,in master list,BERMUDA-5GB-30D,B0H6MFM5X4,,28.99,0,Inactive,AMAZON_EU,25/06/2026 09:41:19 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BERMUDA-ESIM,B0H6MJ7G7N,,,0,Incomplete,DEFAULT,25/06/2026 09:40:50 BST
UK,KEEP,in master list,BHUTAN-20GB-30D,B0H6M5WDSH,,49.99,0,Inactive,AMAZON_EU,25/06/2026 09:43:05 BST
UK,KEEP,in master list,BHUTAN-3GB-15D,B0H6MJB588,,14.99,0,Inactive,AMAZON_EU,25/06/2026 09:42:14 BST
UK,KEEP,in master list,BHUTAN-5GB-30D,B0H6M9C23Q,,16.99,0,Inactive,AMAZON_EU,25/06/2026 09:42:39 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BHUTAN-ESIM,B0H6MCGM2D,,,0,Incomplete,DEFAULT,25/06/2026 09:42:10 BST
UK,KEEP,in master list,BOLIVIA-20GB-30D,B0FR9RH588,,76.99,0,Inactive,AMAZON_EU,25/06/2026 16:51:19 BST
UK,KEEP,in master list,BOLIVIA-3GB-15D,B0FR8FKPKH,,20.99,0,Inactive,AMAZON_EU,25/06/2026 16:50:54 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BOLIVIA-ESIM,B0H6N6Q5XX,,,0,Incomplete,DEFAULT,25/06/2026 16:50:50 BST
UK,KEEP,in master list,BOSNIA-AND-HERZEGOVINA-3GB-15D,B0FR9G8ZVK,,9.99,0,Inactive,AMAZON_EU,25/06/2026 16:51:48 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BOSNIA-AND-HERZEGOVINA-ESIM,B0H6N894S2,,,0,Incomplete,DEFAULT,25/06/2026 16:51:45 BST
UK,KEEP,in master list,BOTSWANA-3GB-15D,B0FR9G7N2Q,,19.99,0,Inactive,AMAZON_EU,25/06/2026 16:52:17 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BOTSWANA-ESIM,B0H6N7V9SC,,,0,Incomplete,DEFAULT,25/06/2026 16:52:14 BST
UK,KEEP,in master list,BRAZIL-20GB-30D,B0FR9KLZCR,,28.99,0,Inactive,AMAZON_EU,25/06/2026 16:53:12 BST
UK,KEEP,in master list,BRAZIL-3GB-15D,B0FR9G5LKV,,8.99,0,Inactive,AMAZON_EU,25/06/2026 16:52:46 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BRAZIL-ESIM,B0H6N921BB,,,0,Incomplete,DEFAULT,25/06/2026 16:52:42 BST
UK,KEEP,in master list,BRUNEI-DARUSSALAM-20GB-30D,B0FR9F971C,,56.99,0,Inactive,AMAZON_EU,25/06/2026 16:54:06 BST
UK,KEEP,in master list,BRUNEI-DARUSSALAM-3GB-15D,B0FR9KTJND,,11.99,0,Inactive,AMAZON_EU,25/06/2026 16:53:40 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BRUNEI-DARUSSALAM-ESIM,B0H6N5YWJ7,,,0,Incomplete,DEFAULT,25/06/2026 16:53:37 BST
UK,KEEP,in master list,BULGARIA-3GB-15D,B0H6MCT4Y5,,6.99,0,Inactive,AMAZON_EU,25/06/2026 09:27:53 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BULGARIA-ESIM,B0H6MFQ1XQ,,,0,Incomplete,DEFAULT,25/06/2026 09:27:50 BST
UK,KEEP,in master list,BURKINA-FASO-3GB-15D,B0FR9HWFSK,,10.99,0,Inactive,AMAZON_EU,25/06/2026 16:54:35 BST
UK,KEEP,in master list,BURKINA-FASO-5GB-30D,B0FR9BWKSY,,24.99,0,Inactive,AMAZON_EU,25/06/2026 16:55:00 BST
UK,KEEP-PARENT,variation parent in Google Sheet,BURKINA-FASO-ESIM,B0H6N1XXLH,,,0,Incomplete,DEFAULT,25/06/2026 16:54:31 BST
UK,KEEP,in master list,CAMBODIA-20GB-30D,B0FR9GFJPL,,22.99,0,Inactive,AMAZON_EU,25/06/2026 17:00:31 BST
UK,KEEP,in master list,CAMBODIA-3GB-15D,B0FR8XKMJ4,,7.99,0,Inactive,AMAZON_EU,25/06/2026 17:00:05 BST
UK,KEEP-PARENT,variation parent in Google Sheet,CAMBODIA-ESIM,B0H6NB2LQ1,,,0,Incomplete,DEFAULT,25/06/2026 17:00:02 BST
UK,KEEP,in master list,CAMEROON-3GB-15D,B0FR9VJ1ZB,,17.99,0,Inactive,AMAZON_EU,25/06/2026 16:55:29 BST
