item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Andorra eSIM 20GB 30Days	Andorra eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTCHWX2	ANDORRA-20GB-30D	43.99	0	30/06/2026 13:42:39 MEST		y	4			11				B0H6MJ97WC						8721438408474			0	DEFAULT	Migrated Template	Inactive		
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTCI4Q0	ANDORRA-3GB-15D	14.99	0	30/06/2026 13:35:05 MEST		y	4			11				B0H6MBPRYN						8721438408450			0	DEFAULT	Migrated Template	Inactive		
Andorra eSIM 5GB 30Days	Andorra eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTP3Q2U	ANDORRA-5GB-30D	16.99	0	30/06/2026 13:38:58 MEST		y	4			11				B0H6M5P65S						8721438408467			0	DEFAULT	Migrated Template	Inactive		
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTOYD8L	ANGOLA-3GB-15D	34.99	0	30/06/2026 13:45:55 MEST		y	4			11				B0H6M5RWZH						8721438408481			0	DEFAULT	Migrated Template	Inactive		
Angola eSIM 5GB 30Days	Angola eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTCP9FY	ANGOLA-5GB-30D	57.99	0	30/06/2026 13:49:38 MEST		y	4			11				B0H6MKZSB4						8721438408498			0	DEFAULT	Migrated Template	Inactive		
Anguilla eSIM 20GB 30Days	Anguilla eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTS9JKL	ANGUILLA-20GB-30D	86.99	0	30/06/2026 14:09:47 MEST		y	4			11				B0H6MHMZY8						8721438408535			0	DEFAULT	Migrated Template	Inactive		
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTPBDFI	ANGUILLA-3GB-15D	23.99	0	30/06/2026 14:02:29 MEST		y	4			11				B0H6M7X7QY						8721438408511			0	DEFAULT	Migrated Template	Inactive		
Anguilla eSIM 5GB 30Days	Anguilla eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTD34GL	ANGUILLA-5GB-30D	31.99	0	30/06/2026 14:06:14 MEST		y	4			11				B0H6MFJ63H						8721438408528			0	DEFAULT	Migrated Template	Inactive		
Antigua e Barbuda eSIM 20GB 30Days	Antigua and Barbuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTDJJ8T	ANTIGUA-AND-BARBUDA-20GB-30D	98.99	0	30/06/2026 14:38:18 MEST		y	4			11				B0H6M2MQJB						8721438408566			0	DEFAULT	Migrated Template	Inactive		
Antigua e Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTQGRZS	ANTIGUA-AND-BARBUDA-3GB-15D	25.99	0	30/06/2026 14:13:24 MEST		y	4			11				B0H6MBBFLQ						8721438408542			0	DEFAULT	Migrated Template	Inactive		
Antigua e Barbuda eSIM 5GB 30Days	Antigua and Barbuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTPREBK	ANTIGUA-AND-BARBUDA-5GB-30D	34.99	0	30/06/2026 14:35:21 MEST		y	4			11				B0H6MCR5F9						8721438408559			0	DEFAULT	Migrated Template	Inactive		
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV1R7RI	ARGENTINA-20GB-30D	36.99	0	30/06/2026 22:57:32 MEST		y	4			11				B0FR5DCH33						8721438400133			0	DEFAULT	Migrated Template	Inactive		
Argentina eSIM 3GB 15Days	Argentina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUYVZEM	ARGENTINA-3GB-15D	12.99	0	30/06/2026 22:53:58 MEST		y	4			11				B0FR554SXN						8721438400126			0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 20GB 30Days	Armenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUYUSUP	ARMENIA-20GB-30D	30.99	0	30/06/2026 23:04:20 MEST		y	4			11				B0FR4ZT5XT						8721438400188			0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUUPJMG	ARMENIA-3GB-15D	8.99	0	30/06/2026 23:00:46 MEST		y	4			11				B0FR5BK9R4						8721438400164			0	DEFAULT	Migrated Template	Inactive		
Argentina eSIM 20GB 30Days		0812HPX3D29	AR_20_30	64.03	0	12/08/2026 15:27:26 MEST		y	1			11				B0FR5DCH33						B0FR5DCH33			0	DEFAULT	Migrated Template	Inactive		
Argentina eSIM 3GB 15Days		0812HQ3FW3F	AR_3_15	15.19	0	12/08/2026 15:28:02 MEST		y	1			11				B0FR554SXN						B0FR554SXN			0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 3GB 15Days		0812HQ0BCRO	AS-20_3_15	15.2	0	12/08/2026 15:23:34 MEST		y	1			11				B0FR9FZ4RF						B0FR9FZ4RF			0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 5GB 30Days		0812HPYDCS9	AS-20_5_30	23.56	0	12/08/2026 15:23:05 MEST		y	1			11				B0FR9BQNSV						B0FR9BQNSV			0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUYUCSB	ASIA-20-3GB-15D	11.99	0	30/06/2026 23:07:44 MEST		y	4			11				B0FR9FZ4RF						8721438400317			0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 5GB 30Days	Asia-20 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVLX80Z	ASIA-20-5GB-30D	13.99	0	01/07/2026 04:51:46 MEST		y	4			11				B0FR9BQNSV						8721438400324			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 20GB 30Days		0812HPX7CSI	AT_20_30	16.95	0	12/08/2026 15:28:37 MEST		y	1			11				B0FR8XBSBP						B0FR8XBSBP			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 3GB 15Days		0812HQ2IJ0P	AT_3_15	4.65	0	12/08/2026 15:23:01 MEST		y	1			11				B0FR9QSMSP						B0FR9QSMSP			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 5GB 30Days		0812HQ2F97I	AT_5_30	6.41	0	12/08/2026 15:25:32 MEST		y	1			11				B0FR8XCH78						B0FR8XCH78			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 20GB 30Days	Australia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUYQ7A5	AUSTRALIA-20GB-30D	14.99	0	30/06/2026 23:23:17 MEST		y	4			11				B0FR9G1ZQJ						8721438400416			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 3GB 15Days	Australia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUVRZCK	AUSTRALIA-3GB-15D	7.99	0	30/06/2026 23:15:39 MEST		y	4			11				B0FR9SKY4D						8721438400386			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 5GB 30Days	Australia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZKPSU	AUSTRALIA-5GB-30D	8.99	0	30/06/2026 23:19:37 MEST		y	4			11				B0FR9JRB62						8721438400393			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 20GB 30Days	Austria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUZN6TP	AUSTRIA-20GB-30D	14.99	0	30/06/2026 23:33:04 MEST		y	4			11				B0FR8XBSBP						8721438400539			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV4T8QO	AUSTRIA-3GB-15D	7.99	0	30/06/2026 23:26:43 MEST		y	4			11				B0FR9QSMSP						8721438400492			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 5GB 30Days	Austria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUW78PN	AUSTRIA-5GB-30D	8.99	0	30/06/2026 23:30:07 MEST		y	4			11				B0FR8XCH78						8721438400515			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 20GB 30Days		0325HS5I0NJ	AU_20_30	16.36	0	25/03/2026 10:12:05 MET		y	1			11				B0FR9G1ZQJ						B0FR9G1ZQJ			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 3GB 15Days		0325HSI4P5H	AU_3_15	7.56	0	25/03/2026 10:44:44 MET		y	1			11				B0FR9SKY4D						B0FR9SKY4D			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 5GB 30Days		0325HS0QF5P	AU_5_30	9.32	0	25/03/2026 09:17:37 MET		y	1			11				B0FR9JRB62						B0FR9JRB62			0	DEFAULT	Migrated Template	Inactive		
Isole Aaland eSIM 20GB 30Days		0812HPU0QE1	AX_20_30	34.81	0	12/08/2026 15:27:00 MEST		y	1			11				B0FR39Q1KJ						B0FR39Q1KJ			0	DEFAULT	Migrated Template	Inactive		
Isole Aaland eSIM 3GB 15Days		0812HPX7ENG	AX_3_15	6.41	0	12/08/2026 15:26:46 MEST		y	1			11				B0FR3CCSMB						B0FR3CCSMB			0	DEFAULT	Migrated Template	Inactive		
Isole Aaland eSIM 5GB 30Days		0812HPU1OB7	AX_5_30	9.92	0	12/08/2026 15:31:28 MEST		y	1			11				B0FR3G6JWB						B0FR3G6JWB			0	DEFAULT	Migrated Template	Inactive		
Azerbaigian eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5N4CQ	AZERBAIJAN-3GB-15D	11.99	0	30/06/2026 23:36:40 MEST		y	4			11				B0FR9BTC98						8721438400560			0	DEFAULT	Migrated Template	Inactive		
Azerbaigian eSIM 3GB 15Days		0812HQ2PZ43	AZ_3_15	28.87	0	12/08/2026 15:21:50 MEST		y	1			11				B0FR9BTC98						B0FR9BTC98			0	DEFAULT	Migrated Template	Inactive		
Bahamas eSIM 20GB 30Days	Bahamas eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTPYI83	BAHAMAS-20GB-30D	121.99	0	30/06/2026 14:48:35 MEST		y	4			11				B0H6MCPR9P						8721438408597			0	DEFAULT	Migrated Template	Inactive		
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTMSF66	BAHAMAS-3GB-15D	31.99	0	30/06/2026 14:41:53 MEST		y	4			11				B0H6MB828R						8721438408573			0	DEFAULT	Migrated Template	Inactive		
Bahamas eSIM 5GB 30Days	Bahamas eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTVDN9O	BAHAMAS-5GB-30D	42.99	0	30/06/2026 14:45:17 MEST		y	4			11				B0H6MFGH8P						8721438408580			0	DEFAULT	Migrated Template	Inactive		
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZCXMW	BAHRAIN-3GB-15D	10.99	0	30/06/2026 23:40:32 MEST		y	4			11				B0FR9K64KF						8721438400591			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 20GB 30Days	Bangladesh eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV5UHVP	BANGLADESH-20GB-30D	22.99	0	30/06/2026 23:51:17 MEST		y	4			11				B0FR8FJ3HJ						8721438400683			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 3GB 15Days	Bangladesh eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV4XJX2	BANGLADESH-3GB-15D	8.99	0	30/06/2026 23:44:24 MEST		y	4			11				B0FR9L7SG3						8721438400669			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 5GB 30Days	Bangladesh eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV5X1JG	BANGLADESH-5GB-30D	10.99	0	30/06/2026 23:48:10 MEST		y	4			11				B0FR9BQFCM						8721438400676			0	DEFAULT	Migrated Template	Inactive		
Barbados eSIM 20GB 30Days	Barbados eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTRW4P5	BARBADOS-20GB-30D	84.99	0	30/06/2026 14:59:01 MEST		y	4			11				B0H6MJ921X						8721438408627			0	DEFAULT	Migrated Template	Inactive		
Barbados eSIM 3GB 15Days	Barbados eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTSHFIN	BARBADOS-3GB-15D	23.99	0	30/06/2026 14:52:09 MEST		y	4			11				B0H6MCD72X						8721438408603			0	DEFAULT	Migrated Template	Inactive		
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTPGS5A	BARBADOS-5GB-30D	30.99	0	30/06/2026 14:55:55 MEST		y	4			11				B0H6MG6VYJ						8721438408610			0	DEFAULT	Migrated Template	Inactive		
Bosnia Erzegovina eSIM 3GB 15Days		0812HQ20DPX	BA_3_15	9.33	0	12/08/2026 15:23:31 MEST		y	1			11				B0FR9G8ZVK						B0FR9G8ZVK			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 20GB 30Days		0812HPX5B4Y	BD_20_30	51.09	0	12/08/2026 15:29:14 MEST		y	1			11				B0FR8FJ3HJ						B0FR8FJ3HJ			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 3GB 15Days		0812HPX5SKG	BD_3_15	12.27	0	12/08/2026 15:23:39 MEST		y	1			11				B0FR9L7SG3						B0FR9L7SG3			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 5GB 30Days		0812HPWSYL0	BD_5_30	18.12	0	12/08/2026 15:29:49 MEST		y	1			11				B0FR9BQFCM						B0FR9BQFCM			0	DEFAULT	Migrated Template	Inactive		
Bielorussia eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWNXMT	BELARUS-3GB-15D	8.99	0	30/06/2026 23:53:59 MEST		y	4			11				B0FR9G3Z82						8721438400706			0	DEFAULT	Migrated Template	Inactive		
Bielorussia eSIM 5GB 30Days	Belarus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUWOQHN	BELARUS-5GB-30D	11.99	0	30/06/2026 23:57:03 MEST		y	4			11				B0FR8FFT4D						8721438400713			0	DEFAULT	Migrated Template	Inactive		
Belgio eSIM 20GB 30Days	Belgium eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV5Q5T5	BELGIUM-20GB-30D	14.99	0	01/07/2026 00:08:17 MEST		y	4			11				B0FR9BVRCH						8721438400775			0	DEFAULT	Migrated Template	Inactive		
Belgio eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWQQCY	BELGIUM-3GB-15D	7.99	0	01/07/2026 00:00:38 MEST		y	4			11				B0FR9G432K						8721438400737			0	DEFAULT	Migrated Template	Inactive		
Belgio eSIM 5GB 30Days	Belgium eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6C90D	BELGIUM-5GB-30D	8.99	0	01/07/2026 00:04:36 MEST		y	4			11				B0FR9SXCW6						8721438400751			0	DEFAULT	Migrated Template	Inactive		
Belize eSIM 20GB 30Days	Belize eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTN07C6	BELIZE-20GB-30D	144.99	0	30/06/2026 15:09:08 MEST		y	4			11				B0H6MBSQM8						8721438408658			0	DEFAULT	Migrated Template	Inactive		
Belize eSIM 3GB 15Days	Belize eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTSPLO6	BELIZE-3GB-15D	31.99	0	30/06/2026 15:02:26 MEST		y	4			11				B0H6MFPNTX						8721438408634			0	DEFAULT	Migrated Template	Inactive		
Belize eSIM 5GB 30Days	Belize eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTVX401	BELIZE-5GB-30D	52.99	0	30/06/2026 15:05:51 MEST		y	4			11				B0H6MF1H4V						8721438408641			0	DEFAULT	Migrated Template	Inactive		
Benin eSIM 20GB 30Days	Benin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTXF38B	BENIN-20GB-30D	75.99	0	30/06/2026 15:18:55 MEST		y	4			11				B0H6M7VGSZ						8721438408689			0	DEFAULT	Migrated Template	Inactive		
Benin eSIM 3GB 15Days	Benin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTU3DIN	BENIN-3GB-15D	18.99	0	30/06/2026 15:12:43 MEST		y	4			11				B0H6M9YHDR						8721438408665			0	DEFAULT	Migrated Template	Inactive		
Benin eSIM 5GB 30Days	Benin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTS7UKB	BENIN-5GB-30D	30.99	0	30/06/2026 15:16:09 MEST		y	4			11				B0H6MHRNBH						8721438408672			0	DEFAULT	Migrated Template	Inactive		
Bermuda eSIM 20GB 30Days	Bermuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTXPB4F	BERMUDA-20GB-30D	100.99	0	30/06/2026 15:29:36 MEST		y	4			11				B0H6MCGQ77						8721438408719			0	DEFAULT	Migrated Template	Inactive		
Bermuda eSIM 3GB 15Days	Bermuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTT1ZXM	BERMUDA-3GB-15D	24.99	0	30/06/2026 15:22:34 MEST		y	4			11				B0H6MDMTGH						8721438408696			0	DEFAULT	Migrated Template	Inactive		
Bermuda eSIM 5GB 30Days	Bermuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTVB4DX	BERMUDA-5GB-30D	32.99	0	30/06/2026 15:26:19 MEST		y	4			11				B0H6MFM5X4						8721438408702			0	DEFAULT	Migrated Template	Inactive		
Belgio eSIM 20GB 30Days		0325HSGQK43	BE_20_30	20.47	0	25/03/2026 11:37:03 MET		y	1			11				B0FR9BVRCH						B0FR9BVRCH			0	DEFAULT	Migrated Template	Inactive		
Belgio eSIM 3GB 15Days		0325HS0XAL7	BE_3_15	8.16	0	25/03/2026 08:38:40 MET		y	1			11				B0FR9G432K						B0FR9G432K			0	DEFAULT	Migrated Template	Inactive		
Belgio eSIM 5GB 30Days		0325HRXWWHI	BE_5_30	9.32	0	25/03/2026 08:38:31 MET		y	1			11				B0FR9SXCW6						B0FR9SXCW6			0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 3GB 15Days		0812HQ1CVMW	BF_3_15	28.85	0	12/08/2026 15:26:16 MEST		y	1			11				B0FR9HWFSK						B0FR9HWFSK			0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 5GB 30Days		0812HPSMZ1F	BF_5_30	41.75	0	12/08/2026 15:29:42 MEST		y	1			11				B0FR9BWKSY						B0FR9BWKSY			0	DEFAULT	Migrated Template	Inactive		
Bhutan eSIM 20GB 30Days	Bhutan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTVKX1O	BHUTAN-20GB-30D	57.99	0	30/06/2026 15:40:45 MEST		y	4			11				B0H6M5WDSH						8721438408740			0	DEFAULT	Migrated Template	Inactive		
Bhutan eSIM 3GB 15Days	Bhutan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTYFJ0O	BHUTAN-3GB-15D	17.99	0	30/06/2026 15:33:31 MEST		y	4			11				B0H6MJB588						8721438408726			0	DEFAULT	Migrated Template	Inactive		
Bhutan eSIM 5GB 30Days	Bhutan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTXI0ZT	BHUTAN-5GB-30D	19.99	0	30/06/2026 15:37:27 MEST		y	4			11				B0H6M9C23Q						8721438408733			0	DEFAULT	Migrated Template	Inactive		
Bahrain eSIM 3GB 15Days		0812HQ339V6	BH_3_15	11.09	0	12/08/2026 15:24:27 MEST		y	1			11				B0FR9K64KF						B0FR9K64KF			0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 20GB 30Days		0812HPU16XF	BN_20_30	79.25	0	12/08/2026 15:25:45 MEST		y	1			11				B0FR9F971C						B0FR9F971C			0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 3GB 15Days		0812HQ24C2N	BN_3_15	18.7	0	12/08/2026 15:30:03 MEST		y	1			11				B0FR9KTJND						B0FR9KTJND			0	DEFAULT	Migrated Template	Inactive		
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV8241Z	BOLIVIA-20GB-30D	88.99	0	01/07/2026 00:15:06 MEST		y	4			11				B0FR9RH588						8721438400829			0	DEFAULT	Migrated Template	Inactive		
Bolivia eSIM 3GB 15Days	Bolivia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWT11F	BOLIVIA-3GB-15D	24.99	0	01/07/2026 00:11:53 MEST		y	4			11				B0FR8FKPKH						8721438400812			0	DEFAULT	Migrated Template	Inactive		
Bosnia Erzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2VDIT	BOSNIA-AND-HERZEGOVINA-3GB-15D	10.99	0	01/07/2026 00:18:10 MEST		y	4			11				B0FR9G8ZVK						8721438400843			0	DEFAULT	Migrated Template	Inactive		
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2LB78	BOTSWANA-3GB-15D	22.99	0	01/07/2026 00:21:51 MEST		y	4			11				B0FR9G7N2Q						8721438400867			0	DEFAULT	Migrated Template	Inactive		
Bolivia eSIM 20GB 30Days		0812HQ4KE95	BO_20_30	156.06	0	12/08/2026 15:24:44 MEST		y	1			11				B0FR9RH588						B0FR9RH588			0	DEFAULT	Migrated Template	Inactive		
Bolivia eSIM 3GB 15Days		0812HPYIUSY	BO_3_15	27.69	0	12/08/2026 15:25:52 MEST		y	1			11				B0FR8FKPKH						B0FR8FKPKH			0	DEFAULT	Migrated Template	Inactive		
Brasile eSIM 20GB 30Days	Brazil eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV84LYP	BRAZIL-20GB-30D	32.99	0	01/07/2026 00:28:25 MEST		y	4			11				B0FR9KLZCR						8721438400935			0	DEFAULT	Migrated Template	Inactive		
Brasile eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2SD0F	BRAZIL-3GB-15D	9.99	0	01/07/2026 00:25:11 MEST		y	4			11				B0FR9G5LKV						8721438400898			0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 20GB 30Days	Brunei Darussalam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUX0DWI	BRUNEI-DARUSSALAM-20GB-30D	65.99	0	01/07/2026 00:34:21 MEST		y	4			11				B0FR9F971C						8721438400997			0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 3GB 15Days	Brunei Darussalam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0EGNV	BRUNEI-DARUSSALAM-3GB-15D	13.99	0	01/07/2026 00:31:28 MEST		y	4			11				B0FR9KTJND						8721438400980			0	DEFAULT	Migrated Template	Inactive		
Brasile eSIM 20GB 30Days		0812HPU253A	BR_20_30	40.59	0	12/08/2026 15:30:27 MEST		y	1			11				B0FR9KLZCR						B0FR9KLZCR			0	DEFAULT	Migrated Template	Inactive		
Brasile eSIM 3GB 15Days		0812HPYSWCM	BR_3_15	9.92	0	12/08/2026 15:23:43 MEST		y	1			11				B0FR9G5LKV						B0FR9G5LKV			0	DEFAULT	Migrated Template	Inactive		
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTK8AW0	BULGARIA-3GB-15D	7.99	0	30/06/2026 13:11:09 MEST		y	4			11				B0H6MCT4Y5						8721438401031			0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 3GB 15Days	Burkina Faso eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0E8QU	BURKINA-FASO-3GB-15D	11.99	0	01/07/2026 00:37:25 MEST		y	4			11				B0FR9HWFSK						8721438401086			0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV5Y2YZ	BURKINA-FASO-5GB-30D	34.99	0	01/07/2026 00:40:38 MEST		y	4			11				B0FR9BWKSY						8721438401093			0	DEFAULT	Migrated Template	Inactive		
Botswana eSIM 3GB 15Days		0812HQ3N4RF	BW_3_15	28.84	0	12/08/2026 15:29:57 MEST		y	1			11				B0FR9G7N2Q						B0FR9G7N2Q			0	DEFAULT	Migrated Template	Inactive		
Bielorussia eSIM 3GB 15Days		0812HQ3KR7P	BY_3_15	11.09	0	12/08/2026 15:30:39 MEST		y	1			11				B0FR9G3Z82						B0FR9G3Z82			0	DEFAULT	Migrated Template	Inactive		
Bielorussia eSIM 5GB 30Days		0812HPZHBHP	BY_5_30	17.54	0	12/08/2026 15:24:12 MEST		y	1			11				B0FR8FFT4D						B0FR8FFT4D			0	DEFAULT	Migrated Template	Inactive		
Cambogia eSIM 20GB 30Days	Cambodia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV6NI9O	CAMBODIA-20GB-30D	25.99	0	01/07/2026 01:23:58 MEST		y	4			11				B0FR9GFJPL						8721438401710			0	DEFAULT	Migrated Template	Inactive		
Cambogia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9TI60	CAMBODIA-3GB-15D	8.99	0	01/07/2026 01:20:33 MEST		y	4			11				B0FR8XKMJ4						8721438401697			0	DEFAULT	Migrated Template	Inactive		
Camerun eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8KJWY	CAMEROON-3GB-15D	20.99	0	01/07/2026 00:44:01 MEST		y	4			11				B0FR9VJ1ZB						8721438401116			0	DEFAULT	Migrated Template	Inactive		
