item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Andorra eSIM 5GB 30Days	Andorra eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTRDAYS	ANDORRA-5GB-30D	16.99	0	2026-06-30 13:40:10 CEST		y	4			11				B0H6M5P65S						8721438408467			0	DEFAULT	Inactive
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTU6KQY	ANGOLA-3GB-15D	34.99	0	2026-06-30 13:47:07 CEST		y	4			11				B0H6M5RWZH						8721438408481			0	DEFAULT	Inactive
Angola eSIM 5GB 30Days	Angola eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTDCIT8	ANGOLA-5GB-30D	57.99	0	2026-06-30 14:29:39 CEST		y	4			11				B0H6MKZSB4						8721438408498			0	DEFAULT	Inactive
Anguilla eSIM 20GB 30Days	Anguilla eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTMADIA	ANGUILLA-20GB-30D	86.99	0	2026-06-30 14:31:47 CEST		y	4			11				B0H6MHMZY8						8721438408535			0	DEFAULT	Inactive
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTQRYMW	ANGUILLA-3GB-15D	23.99	0	2026-06-30 14:30:38 CEST		y	4			11				B0H6M7X7QY						8721438408511			0	DEFAULT	Inactive
Anguilla eSIM 5GB 30Days	Anguilla eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTUH60K	ANGUILLA-5GB-30D	31.99	0	2026-06-30 14:31:22 CEST		y	4			11				B0H6MFJ63H						8721438408528			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 20GB 30Days	Antigua and Barbuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTXEAAM	ANTIGUA-AND-BARBUDA-20GB-30D	98.99	0	2026-06-30 14:39:29 CEST		y	4			11				B0H6M2MQJB						8721438408566			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTL3YAT	ANTIGUA-AND-BARBUDA-3GB-15D	25.99	0	2026-06-30 14:32:47 CEST		y	4			11				B0H6MBBFLQ						8721438408542			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 5GB 30Days	Antigua and Barbuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTSD4VJ	ANTIGUA-AND-BARBUDA-5GB-30D	34.99	0	2026-06-30 14:36:12 CEST		y	4			11				B0H6MCR5F9						8721438408559			0	DEFAULT	Inactive
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV5FSIY	ARGENTINA-20GB-30D	36.99	0	2026-06-30 22:58:33 CEST		y	4			11				B0FR5DCH33						8721438400133			0	DEFAULT	Inactive
Argentina eSIM 3GB 15Days	Argentina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUVTGVV	ARGENTINA-3GB-15D	12.99	0	2026-06-30 22:55:19 CEST		y	4			11				B0FR554SXN						8721438400126			0	DEFAULT	Inactive
Armenia eSIM 20GB 30Days	Armenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUYJ68M	ARMENIA-20GB-30D	30.99	0	2026-06-30 23:05:20 CEST		y	4			11				B0FR4ZT5XT						8721438400188			0	DEFAULT	Inactive
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUVKZKR	ARMENIA-3GB-15D	8.99	0	2026-06-30 23:02:07 CEST		y	4			11				B0FR5BK9R4						8721438400164			0	DEFAULT	Inactive
Argentina eSIM 20GB 30Days		0812HQ222Y1	AR_20_30	63.13	0	2026-08-12 15:27:26 CEST		y	1			11				B0FR5DCH33						B0FR5DCH33			0	DEFAULT	Inactive
Argentina eSIM 3GB 15Days		0812HQ45G8T	AR_3_15	14.15	0	2026-08-12 15:28:02 CEST		y	1			11				B0FR554SXN						B0FR554SXN			0	DEFAULT	Inactive
Asia-20 eSIM 3GB 15Days		0812HPYZ1XL	AS-20_3_15	14.15	0	2026-08-12 15:23:34 CEST		y	1			11				B0FR9FZ4RF						B0FR9FZ4RF			0	DEFAULT	Inactive
Asia-20 eSIM 5GB 30Days		0812HPY6LD1	AS-20_5_30	21.82	0	2026-08-12 15:23:05 CEST		y	1			11				B0FR9BQNSV						B0FR9BQNSV			0	DEFAULT	Inactive
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUW38D2	ASIA-20-3GB-15D	11.99	0	2026-06-30 23:09:06 CEST		y	4			11				B0FR9FZ4RF						8721438400317			0	DEFAULT	Inactive
Asia-20 eSIM 5GB 30Days	Asia-20 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUUWRUS	ASIA-20-5GB-30D	13.99	0	2026-06-30 23:13:41 CEST		y	4			11				B0FR9BQNSV						8721438400324			0	DEFAULT	Inactive
Austria eSIM 20GB 30Days		0812HQ36CNI	AT_20_30	19.89	0	2026-08-12 15:28:26 CEST		y	1			11				B0FR8XBSBP						B0FR8XBSBP			0	DEFAULT	Inactive
Austria eSIM 3GB 15Days		0812HQ20NQ0	AT_3_15	3.53	0	2026-08-12 15:23:01 CEST		y	1			11				B0FR9QSMSP						B0FR9QSMSP			0	DEFAULT	Inactive
Austria eSIM 5GB 30Days		0812HQ3TGNH	AT_5_30	5.3	0	2026-08-12 15:25:32 CEST		y	1			11				B0FR8XCH78						B0FR8XCH78			0	DEFAULT	Inactive
Australia eSIM 20GB 30Days	Australia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUVZA7Y	AUSTRALIA-20GB-30D	14.99	0	2026-06-30 23:24:28 CEST		y	4			11				B0FR9G1ZQJ						8721438400416			0	DEFAULT	Inactive
Australia eSIM 3GB 15Days	Australia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUW8F91	AUSTRALIA-3GB-15D	7.99	0	2026-06-30 23:17:01 CEST		y	4			11				B0FR9SKY4D						8721438400386			0	DEFAULT	Inactive
Australia eSIM 5GB 30Days	Australia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUVYRS2	AUSTRALIA-5GB-30D	8.99	0	2026-06-30 23:20:49 CEST		y	4			11				B0FR9JRB62						8721438400393			0	DEFAULT	Inactive
Austria eSIM 20GB 30Days	Austria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV55GFS	AUSTRIA-20GB-30D	14.99	0	2026-06-30 23:34:16 CEST		y	4			11				B0FR8XBSBP						8721438400539			0	DEFAULT	Inactive
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUW8FZA	AUSTRIA-3GB-15D	7.99	0	2026-06-30 23:27:54 CEST		y	4			11				B0FR9QSMSP						8721438400492			0	DEFAULT	Inactive
Austria eSIM 5GB 30Days	Austria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZLXO6	AUSTRIA-5GB-30D	8.99	0	2026-06-30 23:30:58 CEST		y	4			11				B0FR8XCH78						8721438400515			0	DEFAULT	Inactive
Australia eSIM 20GB 30Days		0327H05AQRZ	AU_20_30	15.33	0	2026-03-27 09:36:02 CET		y	1			11				B0FR9G1ZQJ						B0FR9G1ZQJ			0	DEFAULT	Inactive
Australia eSIM 3GB 15Days		0327H0UQ4ZV	AU_3_15	6.48	0	2026-03-27 11:48:20 CET		y	1			11				B0FR9SKY4D						B0FR9SKY4D			0	DEFAULT	Inactive
Australia eSIM 5GB 30Days		0325HSEK7MS	AU_5_30	8.25	0	2026-03-25 10:13:06 CET		y	1			11				B0FR9JRB62						B0FR9JRB62			0	DEFAULT	Inactive
Aaland Islands eSIM 20GB 30Days		0812HQ1AKOF	AX_20_30	30.76	0	2026-08-12 15:27:00 CEST		y	1			11				B0FR39Q1KJ						B0FR39Q1KJ			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days		0812HQ0ADJ2	AX_3_15	5.3	0	2026-08-12 15:26:46 CEST		y	1			11				B0FR3CCSMB						B0FR3CCSMB			0	DEFAULT	Inactive
Aaland Islands eSIM 5GB 30Days		0812HQ2AA2S	AX_5_30	8.84	0	2026-08-12 15:31:28 CEST		y	1			11				B0FR3G6JWB						B0FR3G6JWB			0	DEFAULT	Inactive
Azerbaijan eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5B1WG	AZERBAIJAN-3GB-15D	11.99	0	2026-06-30 23:38:01 CEST		y	4			11				B0FR9BTC98						8721438400560			0	DEFAULT	Inactive
Azerbaijan eSIM 3GB 15Days		0812HPZO7PE	AZ_3_15	27.72	0	2026-08-12 15:21:50 CEST		y	1			11				B0FR9BTC98						B0FR9BTC98			0	DEFAULT	Inactive
Bahamas eSIM 20GB 30Days	Bahamas eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTSBFGS	BAHAMAS-20GB-30D	121.99	0	2026-06-30 14:49:35 CEST		y	4			11				B0H6MCPR9P						8721438408597			0	DEFAULT	Inactive
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTVGAHI	BAHAMAS-3GB-15D	31.99	0	2026-06-30 14:43:04 CEST		y	4			11				B0H6MB828R						8721438408573			0	DEFAULT	Inactive
Bahamas eSIM 5GB 30Days	Bahamas eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTQWAMP	BAHAMAS-5GB-30D	42.99	0	2026-06-30 14:46:18 CEST		y	4			11				B0H6MFGH8P						8721438408580			0	DEFAULT	Inactive
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWEY7B	BAHRAIN-3GB-15D	10.99	0	2026-06-30 23:41:54 CEST		y	4			11				B0FR9K64KF						8721438400591			0	DEFAULT	Inactive
Bangladesh eSIM 20GB 30Days	Bangladesh eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUW4U4U	BANGLADESH-20GB-30D	22.99	0	2026-06-30 23:51:57 CEST		y	4			11				B0FR8FJ3HJ						8721438400683			0	DEFAULT	Inactive
Bangladesh eSIM 3GB 15Days	Bangladesh eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV4TM6O	BANGLADESH-3GB-15D	8.99	0	2026-06-30 23:45:46 CEST		y	4			11				B0FR9L7SG3						8721438400669			0	DEFAULT	Inactive
Bangladesh eSIM 5GB 30Days	Bangladesh eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV03NMB	BANGLADESH-5GB-30D	10.99	0	2026-06-30 23:49:21 CEST		y	4			11				B0FR9BQFCM						8721438400676			0	DEFAULT	Inactive
Barbados eSIM 20GB 30Days	Barbados eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTV3DLD	BARBADOS-20GB-30D	84.99	0	2026-06-30 14:59:51 CEST		y	4			11				B0H6MJ921X						8721438408627			0	DEFAULT	Inactive
Barbados eSIM 3GB 15Days	Barbados eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTNXW60	BARBADOS-3GB-15D	23.99	0	2026-06-30 14:53:31 CEST		y	4			11				B0H6MCD72X						8721438408603			0	DEFAULT	Inactive
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTXQD1E	BARBADOS-5GB-30D	30.99	0	2026-06-30 14:57:06 CEST		y	4			11				B0H6MG6VYJ						8721438408610			0	DEFAULT	Inactive
Bosnia and Herzegovina eSIM 3GB 15Days		0812HPX5DFU	BA_3_15	8.25	0	2026-08-12 15:23:40 CEST		y	1			11				B0FR9G8ZVK						B0FR9G8ZVK			0	DEFAULT	Inactive
Bangladesh eSIM 20GB 30Days		0812HPVD710	BD_20_30	50.15	0	2026-08-12 15:29:14 CEST		y	1			11				B0FR8FJ3HJ						B0FR8FJ3HJ			0	DEFAULT	Inactive
Bangladesh eSIM 3GB 15Days		0812HPZB3FN	BD_3_15	11.2	0	2026-08-12 15:23:39 CEST		y	1			11				B0FR9L7SG3						B0FR9L7SG3			0	DEFAULT	Inactive
Bangladesh eSIM 5GB 30Days		0812HPWMR44	BD_5_30	17.1	0	2026-08-12 15:29:49 CEST		y	1			11				B0FR9BQFCM						B0FR9BQFCM			0	DEFAULT	Inactive
Belarus eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWO9PI	BELARUS-3GB-15D	8.99	0	2026-06-30 23:55:00 CEST		y	4			11				B0FR9G3Z82						8721438400706			0	DEFAULT	Inactive
Belarus eSIM 5GB 30Days	Belarus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6BFVX	BELARUS-5GB-30D	11.99	0	2026-06-30 23:57:53 CEST		y	4			11				B0FR8FFT4D						8721438400713			0	DEFAULT	Inactive
Belgium eSIM 20GB 30Days	Belgium eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV096CM	BELGIUM-20GB-30D	14.99	0	2026-07-01 00:09:29 CEST		y	4			11				B0FR9BVRCH						8721438400775			0	DEFAULT	Inactive
Belgium eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5BVX0	BELGIUM-3GB-15D	7.99	0	2026-07-01 00:02:00 CEST		y	4			11				B0FR9G432K						8721438400737			0	DEFAULT	Inactive
Belgium eSIM 5GB 30Days	Belgium eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV67E86	BELGIUM-5GB-30D	8.99	0	2026-07-01 00:05:48 CEST		y	4			11				B0FR9SXCW6						8721438400751			0	DEFAULT	Inactive
Belize eSIM 20GB 30Days	Belize eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTN3UJJ	BELIZE-20GB-30D	144.99	0	2026-06-30 15:10:19 CEST		y	4			11				B0H6MBSQM8						8721438408658			0	DEFAULT	Inactive
Belize eSIM 3GB 15Days	Belize eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTRRAH1	BELIZE-3GB-15D	31.99	0	2026-06-30 15:03:48 CEST		y	4			11				B0H6MFPNTX						8721438408634			0	DEFAULT	Inactive
Belize eSIM 5GB 30Days	Belize eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTSVIUJ	BELIZE-5GB-30D	52.99	0	2026-06-30 15:07:03 CEST		y	4			11				B0H6MF1H4V						8721438408641			0	DEFAULT	Inactive
Benin eSIM 20GB 30Days	Benin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTT45F5	BENIN-20GB-30D	75.99	0	2026-06-30 15:20:00 CEST		y	4			11				B0H6M7VGSZ						8721438408689			0	DEFAULT	Inactive
Benin eSIM 3GB 15Days	Benin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTSUMSZ	BENIN-3GB-15D	18.99	0	2026-06-30 15:13:55 CEST		y	4			11				B0H6M9YHDR						8721438408665			0	DEFAULT	Inactive
Benin eSIM 5GB 30Days	Benin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTVZ2ZR	BENIN-5GB-30D	30.99	0	2026-06-30 15:17:10 CEST		y	4			11				B0H6MHRNBH						8721438408672			0	DEFAULT	Inactive
Bermuda eSIM 20GB 30Days	Bermuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTYG6VZ	BERMUDA-20GB-30D	100.99	0	2026-06-30 15:30:47 CEST		y	4			11				B0H6MCGQ77						8721438408719			0	DEFAULT	Inactive
Bermuda eSIM 3GB 15Days	Bermuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTX9317	BERMUDA-3GB-15D	24.99	0	2026-06-30 15:23:56 CEST		y	4			11				B0H6MDMTGH						8721438408696			0	DEFAULT	Inactive
Bermuda eSIM 5GB 30Days	Bermuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTUNJ81	BERMUDA-5GB-30D	32.99	0	2026-06-30 15:27:20 CEST		y	4			11				B0H6MFM5X4						8721438408702			0	DEFAULT	Inactive
Belgium eSIM 20GB 30Days		0327H0X2JBD	BE_20_30	18.87	0	2026-03-27 11:51:15 CET		y	1			11				B0FR9BVRCH						B0FR9BVRCH			0	DEFAULT	Inactive
Belgium eSIM 3GB 15Days		0327H0FQGBF	BE_3_15	7.07	0	2026-03-27 09:43:33 CET		y	1			11				B0FR9G432K						B0FR9G432K			0	DEFAULT	Inactive
Belgium eSIM 5GB 30Days		0327H1152B8	BE_5_30	8.25	0	2026-03-27 12:01:46 CET		y	1			11				B0FR9SXCW6						B0FR9SXCW6			0	DEFAULT	Inactive
Burkina Faso eSIM 3GB 15Days		0812HQ1UIMY	BF_3_15	27.72	0	2026-08-12 15:26:16 CEST		y	1			11				B0FR9HWFSK						B0FR9HWFSK			0	DEFAULT	Inactive
Burkina Faso eSIM 5GB 30Days		0812HPX9UF6	BF_5_30	40.71	0	2026-08-12 15:29:42 CEST		y	1			11				B0FR9BWKSY						B0FR9BWKSY			0	DEFAULT	Inactive
Bhutan eSIM 20GB 30Days	Bhutan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTW24QE	BHUTAN-20GB-30D	57.99	0	2026-06-30 15:41:46 CEST		y	4			11				B0H6M5WDSH						8721438408740			0	DEFAULT	Inactive
Bhutan eSIM 3GB 15Days	Bhutan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTVOJOK	BHUTAN-3GB-15D	17.99	0	2026-06-30 15:34:53 CEST		y	4			11				B0H6MJB588						8721438408726			0	DEFAULT	Inactive
Bhutan eSIM 5GB 30Days	Bhutan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTW8NI2	BHUTAN-5GB-30D	19.99	0	2026-06-30 15:38:28 CEST		y	4			11				B0H6M9C23Q						8721438408733			0	DEFAULT	Inactive
Bahrain eSIM 3GB 15Days		0812HPU2K8I	BH_3_15	10.02	0	2026-08-12 15:24:30 CEST		y	1			11				B0FR9K64KF						B0FR9K64KF			0	DEFAULT	Inactive
Brunei Darussalam eSIM 20GB 30Days		0812HPYJOZ5	BN_20_30	78.47	0	2026-08-12 15:25:51 CEST		y	1			11				B0FR9F971C						B0FR9F971C			0	DEFAULT	Inactive
Brunei Darussalam eSIM 3GB 15Days		0812HPW7XTV	BN_3_15	17.69	0	2026-08-12 15:30:03 CEST		y	1			11				B0FR9KTJND						B0FR9KTJND			0	DEFAULT	Inactive
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV2T21L	BOLIVIA-20GB-30D	88.99	0	2026-07-01 00:15:56 CEST		y	4			11				B0FR9RH588						8721438400829			0	DEFAULT	Inactive
Bolivia eSIM 3GB 15Days	Bolivia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWRNZ8	BOLIVIA-3GB-15D	24.99	0	2026-07-01 00:13:04 CEST		y	4			11				B0FR8FKPKH						8721438400812			0	DEFAULT	Inactive
Bosnia and Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV29KCK	BOSNIA-AND-HERZEGOVINA-3GB-15D	10.99	0	2026-07-01 00:19:21 CEST		y	4			11				B0FR9G8ZVK						8721438400843			0	DEFAULT	Inactive
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2G36J	BOTSWANA-3GB-15D	22.99	0	2026-07-01 00:22:51 CEST		y	4			11				B0FR9G7N2Q						8721438400867			0	DEFAULT	Inactive
Bolivia eSIM 20GB 30Days		0812HQ2WE8I	BO_20_30	155.78	0	2026-08-12 15:24:47 CEST		y	1			11				B0FR9RH588						B0FR9RH588			0	DEFAULT	Inactive
Bolivia eSIM 3GB 15Days		0812HPW0EV6	BO_3_15	26.54	0	2026-08-12 15:25:57 CEST		y	1			11				B0FR8FKPKH						B0FR8FKPKH			0	DEFAULT	Inactive
Brazil eSIM 20GB 30Days	Brazil eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV2A9N8	BRAZIL-20GB-30D	32.99	0	2026-07-01 00:29:15 CEST		y	4			11				B0FR9KLZCR						8721438400935			0	DEFAULT	Inactive
Brazil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6IMC1	BRAZIL-3GB-15D	9.99	0	2026-07-01 00:26:23 CEST		y	4			11				B0FR9G5LKV						8721438400898			0	DEFAULT	Inactive
Brunei Darussalam eSIM 20GB 30Days	Brunei Darussalam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV8L9BY	BRUNEI-DARUSSALAM-20GB-30D	65.99	0	2026-07-01 00:35:12 CEST		y	4			11				B0FR9F971C						8721438400997			0	DEFAULT	Inactive
Brunei Darussalam eSIM 3GB 15Days	Brunei Darussalam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWYKPC	BRUNEI-DARUSSALAM-3GB-15D	13.99	0	2026-07-01 00:32:29 CEST		y	4			11				B0FR9KTJND						8721438400980			0	DEFAULT	Inactive
Brazil eSIM 20GB 30Days		0812HPXDXGE	BR_20_30	39.53	0	2026-08-12 15:30:27 CEST		y	1			11				B0FR9KLZCR						B0FR9KLZCR			0	DEFAULT	Inactive
Brazil eSIM 3GB 15Days		0812HQ157L3	BR_3_15	8.84	0	2026-08-12 15:23:43 CEST		y	1			11				B0FR9G5LKV						B0FR9G5LKV			0	DEFAULT	Inactive
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTFMI7W	BULGARIA-3GB-15D	7.99	0	2026-06-30 13:12:31 CEST		y	4			11				B0H6MCT4Y5						8721438401031			0	DEFAULT	Inactive
Burkina Faso eSIM 3GB 15Days	Burkina Faso eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8IWN1	BURKINA-FASO-3GB-15D	11.99	0	2026-07-01 00:38:36 CEST		y	4			11				B0FR9HWFSK						8721438401086			0	DEFAULT	Inactive
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV0JDUA	BURKINA-FASO-5GB-30D	34.99	0	2026-07-01 00:41:38 CEST		y	4			11				B0FR9BWKSY						8721438401093			0	DEFAULT	Inactive
Botswana eSIM 3GB 15Days		0812HQ06W9R	BW_3_15	27.72	0	2026-08-12 15:29:57 CEST		y	1			11				B0FR9G7N2Q						B0FR9G7N2Q			0	DEFAULT	Inactive
Belarus eSIM 3GB 15Days		0812HPX8I5D	BY_3_15	10.02	0	2026-08-12 15:30:39 CEST		y	1			11				B0FR9G3Z82						B0FR9G3Z82			0	DEFAULT	Inactive
Belarus eSIM 5GB 30Days		0812HPU2UCI	BY_5_30	16.51	0	2026-08-12 15:24:12 CEST		y	1			11				B0FR8FFT4D						B0FR8FFT4D			0	DEFAULT	Inactive
Cambodia eSIM 20GB 30Days	Cambodia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV3PCC7	CAMBODIA-20GB-30D	25.99	0	2026-07-01 01:24:59 CEST		y	4			11				B0FR9GFJPL						8721438401710			0	DEFAULT	Inactive
Cambodia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6KBHE	CAMBODIA-3GB-15D	8.99	0	2026-07-01 01:21:34 CEST		y	4			11				B0FR8XKMJ4						8721438401697			0	DEFAULT	Inactive
Cameroon eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0E9OE	CAMEROON-3GB-15D	20.99	0	2026-07-01 00:45:12 CEST		y	4			11				B0FR9VJ1ZB						8721438401116			0	DEFAULT	Inactive
Canada eSIM 20GB 30Days Premium	Canada eSIM 20GB 30Days Premium - high speed internet - mobile data 5G compatible	0630HUULCB6	CANADA-PREMIUM-20GB-30D	29.99	0	2026-06-30 22:34:08 CEST		y	4			11				B0H6MJ9N4Y						8721438410606			0	DEFAULT	Inactive
Canada eSIM 3GB 15Days Premium	Canada eSIM 3GB 15Days Premium - high speed internet - mobile data 5G compatible	0630HUV2I96	CANADA-PREMIUM-3GB-15D	9.99	0	2026-06-30 22:27:58 CEST		y	4			11				B0H6MJ1HMJ						8721438410583			0	DEFAULT	Inactive
Canada eSIM 5GB 30Days Premium	Canada eSIM 5GB 30Days Premium - high speed internet - mobile data 5G compatible	0630HUSPK31	CANADA-PREMIUM-5GB-30D	14.99	0	2026-06-30 22:31:11 CEST		y	4			11				B0H6MPXGBN						8721438410590			0	DEFAULT	Inactive
Cape Verde eSIM 20GB 30Days	Cape Verde eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTQAXWK	CAPE-VERDE-20GB-30D	162.99	0	2026-06-30 15:52:44 CEST		y	4			11				B0H6M9VSPG						8721438408771			0	DEFAULT	Inactive
Cape Verde eSIM 3GB 15Days	Cape Verde eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTXD7ZW	CAPE-VERDE-3GB-15D	32.99	0	2026-06-30 15:45:41 CEST		y	4			11				B0H6M9R16H						8721438408757			0	DEFAULT	Inactive
Cape Verde eSIM 5GB 30Days	Cape Verde eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTULKNV	CAPE-VERDE-5GB-30D	53.99	0	2026-06-30 15:49:06 CEST		y	4			11				B0H6MFG453						8721438408764			0	DEFAULT	Inactive
Cayman Islands eSIM 20GB 30Days	Cayman Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTZQ9UH	CAYMAN-ISLANDS-20GB-30D	94.99	0	2026-06-30 16:02:30 CEST		y	4			11				B0H6MGXYNS						8721438408801			0	DEFAULT	Inactive
Cayman Islands eSIM 3GB 15Days	Cayman Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTZWNTI	CAYMAN-ISLANDS-3GB-15D	26.99	0	2026-06-30 15:56:09 CEST		y	4			11				B0H6MLHBD7						8721438408788			0	DEFAULT	Inactive
Cayman Islands eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTWYH42	CAYMAN-ISLANDS-5GB-30D	34.99	0	2026-06-30 15:59:33 CEST		y	4			11				B0H6M55MKK						8721438408795			0	DEFAULT	Inactive
Canada eSIM 20 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour touristes et entreprises | Vitesses 3G/4G		0327H0AYM9F	CA_20_30	29.8	0	2026-03-27 09:37:32 CET		y	1			11				B0FR9BY42D						B0FR9BY42D			0	DEFAULT	Inactive
Canada eSIM 3 Go 15 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour touristes et entreprises | Vitesses 3G/4G		0327H0TJ5I9	CA_3_15	12.33	0	2026-03-27 11:42:10 CET		y	1			11				B0FR9RZLF3						B0FR9RZLF3			0	DEFAULT	Inactive
Canada eSIM 5 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour touristes et entreprises | Vitesses 3G/4G		0327H0BU6Y1	CA_5_30	15.81	0	2026-03-27 09:45:29 CET		y	1			11				B0FR9SYCBK						B0FR9SYCBK			0	DEFAULT	Inactive
