item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Antigua and Barbuda eSIM 20GB 30Days	Antigua and Barbuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTOJ63V	ANTIGUA-AND-BARBUDA-20GB-30D	98.99	0	2026-06-30 13:37:27 IST		y	4			11				B0H6M2MQJB						8721438408566			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTD1G4R	ANTIGUA-AND-BARBUDA-3GB-15D	25.99	0	2026-06-30 13:12:22 IST		y	4			11				B0H6MBBFLQ						8721438408542			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 5GB 30Days	Antigua and Barbuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTGFRQ8	ANTIGUA-AND-BARBUDA-5GB-30D	34.99	0	2026-06-30 13:34:10 IST		y	4			11				B0H6MCR5F9						8721438408559			0	DEFAULT	Inactive
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUV5G0W	ARGENTINA-20GB-30D	36.99	0	2026-06-30 21:56:41 IST		y	4			11				B0FR5DCH33						8721438400133			0	DEFAULT	Inactive
Argentina eSIM 3GB 15Days	Argentina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUV01OK	ARGENTINA-3GB-15D	12.99	0	2026-06-30 21:52:57 IST		y	4			11				B0FR554SXN						8721438400126			0	DEFAULT	Inactive
Armenia eSIM 20GB 30Days	Armenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUW2HC2	ARMENIA-20GB-30D	30.99	0	2026-06-30 22:03:30 IST		y	4			11				B0FR4ZT5XT						8721438400188			0	DEFAULT	Inactive
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZB709	ARMENIA-3GB-15D	8.99	0	2026-06-30 21:59:55 IST		y	4			11				B0FR5BK9R4						8721438400164			0	DEFAULT	Inactive
Argentina eSIM 20GB 30Days		0812HQ0E9GD	AR_20_30	62.51	0	2026-08-12 14:27:26 IST		y	1			11				B0FR5DCH33						B0FR5DCH33			0	DEFAULT	Inactive
Argentina eSIM 3GB 15Days		0812HQ2020F	AR_3_15	14.03	0	2026-08-12 14:28:02 IST		y	1			11				B0FR554SXN						B0FR554SXN			0	DEFAULT	Inactive
Asia-20 eSIM 3GB 15Days		0812HPZOVQ8	AS-20_3_15	14.51	0	2026-08-12 14:23:34 IST		y	1			11				B0FR9FZ4RF						B0FR9FZ4RF			0	DEFAULT	Inactive
Asia-20 eSIM 5GB 30Days		0812HQ077Q3	AS-20_5_30	22.19	0	2026-08-12 14:23:05 IST		y	1			11				B0FR9BQNSV						B0FR9BQNSV			0	DEFAULT	Inactive
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUVGMU6	ASIA-20-3GB-15D	11.99	0	2026-06-30 22:06:32 IST		y	4			11				B0FR9FZ4RF						8721438400317			0	DEFAULT	Inactive
Asia-20 eSIM 5GB 30Days	Asia-20 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZ10IB	ASIA-20-5GB-30D	13.99	0	2026-06-30 22:10:29 IST		y	4			11				B0FR9BQNSV						8721438400324			0	DEFAULT	Inactive
Austria eSIM 20GB 30Days		0812HQ4DWTK	AT_20_30	16.3	0	2026-08-12 14:28:37 IST		y	1			11				B0FR8XBSBP						B0FR8XBSBP			0	DEFAULT	Inactive
Austria eSIM 3GB 15Days		0812HPYIZYC	AT_3_15	3.89	0	2026-08-12 14:23:01 IST		y	1			11				B0FR9QSMSP						B0FR9QSMSP			0	DEFAULT	Inactive
Austria eSIM 5GB 30Days		0812HPTIQ4Z	AT_5_30	5.66	0	2026-08-12 14:25:32 IST		y	1			11				B0FR8XCH78						B0FR8XCH78			0	DEFAULT	Inactive
Australia eSIM 20GB 30Days	Australia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUVWGJB	AUSTRALIA-20GB-30D	14.99	0	2026-06-30 22:22:05 IST		y	4			11				B0FR9G1ZQJ						8721438400416			0	DEFAULT	Inactive
Australia eSIM 3GB 15Days	Australia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV25H7G	AUSTRALIA-3GB-15D	7.99	0	2026-06-30 22:14:16 IST		y	4			11				B0FR9SKY4D						8721438400386			0	DEFAULT	Inactive
Australia eSIM 5GB 30Days	Australia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUWBM20	AUSTRALIA-5GB-30D	8.99	0	2026-06-30 22:18:24 IST		y	4			11				B0FR9JRB62						8721438400393			0	DEFAULT	Inactive
Austria eSIM 20GB 30Days	Austria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUZCBB2	AUSTRIA-20GB-30D	14.99	0	2026-06-30 22:32:04 IST		y	4			11				B0FR8XBSBP						8721438400539			0	DEFAULT	Inactive
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1YA26	AUSTRIA-3GB-15D	7.99	0	2026-06-30 22:25:52 IST		y	4			11				B0FR9QSMSP						8721438400492			0	DEFAULT	Inactive
Austria eSIM 5GB 30Days	Austria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZJ1SE	AUSTRIA-5GB-30D	8.99	0	2026-06-30 22:29:17 IST		y	4			11				B0FR8XCH78						8721438400515			0	DEFAULT	Inactive
Australia eSIM 20GB 30Days		0325HS7X3ME	AU_20_30	15.71	0	2026-03-25 09:08:44 GMT		y	1			11				B0FR9G1ZQJ						B0FR9G1ZQJ			0	DEFAULT	Inactive
Australia eSIM 3GB 15Days		0325HSLJPYW	AU_3_15	6.83	0	2026-03-25 10:44:22 GMT		y	1			11				B0FR9SKY4D						B0FR9SKY4D			0	DEFAULT	Inactive
Australia eSIM 5GB 30Days		0325HSD723W	AU_5_30	8.6	0	2026-03-25 09:07:18 GMT		y	1			11				B0FR9JRB62						B0FR9JRB62			0	DEFAULT	Inactive
Aaland Islands eSIM 20GB 30Days		0812HQ15BJ8	AX_20_30	30.6	0	2026-08-12 14:27:00 IST		y	1			11				B0FR39Q1KJ						B0FR39Q1KJ			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days		0812HQ6DRD4	AX_3_15	5.17	0	2026-08-12 14:26:46 IST		y	1			11				B0FR3CCSMB						B0FR3CCSMB			0	DEFAULT	Inactive
Aaland Islands eSIM 5GB 30Days		0812HQ09230	AX_5_30	8.71	0	2026-08-12 14:31:28 IST		y	1			11				B0FR3G6JWB						B0FR3G6JWB			0	DEFAULT	Inactive
Azerbaijan eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1XT8Z	AZERBAIJAN-3GB-15D	11.99	0	2026-06-30 22:35:39 IST		y	4			11				B0FR9BTC98						8721438400560			0	DEFAULT	Inactive
Azerbaijan eSIM 3GB 15Days		0812HPWTZNW	AZ_3_15	27.05	0	2026-08-12 14:21:50 IST		y	1			11				B0FR9BTC98						B0FR9BTC98			0	DEFAULT	Inactive
Bahamas eSIM 20GB 30Days	Bahamas eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTUE25Y	BAHAMAS-20GB-30D	121.99	0	2026-06-30 13:47:34 IST		y	4			11				B0H6MCPR9P						8721438408597			0	DEFAULT	Inactive
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTQND47	BAHAMAS-3GB-15D	31.99	0	2026-06-30 13:40:41 IST		y	4			11				B0H6MB828R						8721438408573			0	DEFAULT	Inactive
Bahamas eSIM 5GB 30Days	Bahamas eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTP5GI7	BAHAMAS-5GB-30D	42.99	0	2026-06-30 13:44:27 IST		y	4			11				B0H6MFGH8P						8721438408580			0	DEFAULT	Inactive
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5OWNX	BAHRAIN-3GB-15D	10.99	0	2026-06-30 22:39:32 IST		y	4			11				B0FR9K64KF						8721438400591			0	DEFAULT	Inactive
Bangladesh eSIM 20GB 30Days	Bangladesh eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV3629M	BANGLADESH-20GB-30D	22.99	0	2026-06-30 22:50:37 IST		y	4			11				B0FR8FJ3HJ						8721438400683			0	DEFAULT	Inactive
Bangladesh eSIM 3GB 15Days	Bangladesh eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV304KP	BANGLADESH-3GB-15D	8.99	0	2026-06-30 22:43:23 IST		y	4			11				B0FR9L7SG3						8721438400669			0	DEFAULT	Inactive
Bangladesh eSIM 5GB 30Days	Bangladesh eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV67X2S	BANGLADESH-5GB-30D	10.99	0	2026-06-30 22:47:09 IST		y	4			11				B0FR9BQFCM						8721438400676			0	DEFAULT	Inactive
Barbados eSIM 20GB 30Days	Barbados eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTTJC4Y	BARBADOS-20GB-30D	84.99	0	2026-06-30 13:58:11 IST		y	4			11				B0H6MJ921X						8721438408627			0	DEFAULT	Inactive
Barbados eSIM 3GB 15Days	Barbados eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTMGMVP	BARBADOS-3GB-15D	23.99	0	2026-06-30 13:50:58 IST		y	4			11				B0H6MCD72X						8721438408603			0	DEFAULT	Inactive
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTGRP7Q	BARBADOS-5GB-30D	30.99	0	2026-06-30 13:54:54 IST		y	4			11				B0H6MG6VYJ						8721438408610			0	DEFAULT	Inactive
Bosnia and Herzegovina eSIM 3GB 15Days		0812HPTZCZG	BA_3_15	8.61	0	2026-08-12 14:23:40 IST		y	1			11				B0FR9G8ZVK						B0FR9G8ZVK			0	DEFAULT	Inactive
Bangladesh eSIM 20GB 30Days		0812HQ0B6WL	BD_20_30	49.52	0	2026-08-12 14:29:14 IST		y	1			11				B0FR8FJ3HJ						B0FR8FJ3HJ			0	DEFAULT	Inactive
Bangladesh eSIM 3GB 15Days		0812HPX57NW	BD_3_15	11.08	0	2026-08-12 14:23:39 IST		y	1			11				B0FR9L7SG3						B0FR9L7SG3			0	DEFAULT	Inactive
Bangladesh eSIM 5GB 30Days		0812HQ3U78U	BD_5_30	16.97	0	2026-08-12 14:29:49 IST		y	1			11				B0FR9BQFCM						B0FR9BQFCM			0	DEFAULT	Inactive
Belarus eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZMY5M	BELARUS-3GB-15D	8.99	0	2026-06-30 22:53:09 IST		y	4			11				B0FR9G3Z82						8721438400706			0	DEFAULT	Inactive
Belarus eSIM 5GB 30Days	Belarus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV0579S	BELARUS-5GB-30D	11.99	0	2026-06-30 22:56:23 IST		y	4			11				B0FR8FFT4D						8721438400713			0	DEFAULT	Inactive
Belgium eSIM 20GB 30Days	Belgium eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUWU42T	BELGIUM-20GB-30D	14.99	0	2026-06-30 23:07:04 IST		y	4			11				B0FR9BVRCH						8721438400775			0	DEFAULT	Inactive
Belgium eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWS3EL	BELGIUM-3GB-15D	7.99	0	2026-06-30 22:59:15 IST		y	4			11				B0FR9G432K						8721438400737			0	DEFAULT	Inactive
Belgium eSIM 5GB 30Days	Belgium eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUWM28Y	BELGIUM-5GB-30D	8.99	0	2026-06-30 23:03:24 IST		y	4			11				B0FR9SXCW6						8721438400751			0	DEFAULT	Inactive
Belize eSIM 20GB 30Days	Belize eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTJU4D9	BELIZE-20GB-30D	144.99	0	2026-06-30 14:08:18 IST		y	4			11				B0H6MBSQM8						8721438408658			0	DEFAULT	Inactive
Belize eSIM 3GB 15Days	Belize eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTJTS83	BELIZE-3GB-15D	31.99	0	2026-06-30 14:01:14 IST		y	4			11				B0H6MFPNTX						8721438408634			0	DEFAULT	Inactive
Belize eSIM 5GB 30Days	Belize eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTSPVE0	BELIZE-5GB-30D	52.99	0	2026-06-30 14:05:01 IST		y	4			11				B0H6MF1H4V						8721438408641			0	DEFAULT	Inactive
Benin eSIM 20GB 30Days	Benin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTVZFJH	BENIN-20GB-30D	75.99	0	2026-06-30 14:18:15 IST		y	4			11				B0H6M7VGSZ						8721438408689			0	DEFAULT	Inactive
Benin eSIM 3GB 15Days	Benin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTORT0D	BENIN-3GB-15D	18.99	0	2026-06-30 14:11:42 IST		y	4			11				B0H6M9YHDR						8721438408665			0	DEFAULT	Inactive
Benin eSIM 5GB 30Days	Benin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTSZ6FQ	BENIN-5GB-30D	30.99	0	2026-06-30 14:15:19 IST		y	4			11				B0H6MHRNBH						8721438408672			0	DEFAULT	Inactive
Bermuda eSIM 20GB 30Days	Bermuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTWE74H	BERMUDA-20GB-30D	100.99	0	2026-06-30 14:28:36 IST		y	4			11				B0H6MCGQ77						8721438408719			0	DEFAULT	Inactive
Bermuda eSIM 3GB 15Days	Bermuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTXDXCO	BERMUDA-3GB-15D	24.99	0	2026-06-30 14:21:23 IST		y	4			11				B0H6MDMTGH						8721438408696			0	DEFAULT	Inactive
Bermuda eSIM 5GB 30Days	Bermuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTWVQTD	BERMUDA-5GB-30D	32.99	0	2026-06-30 14:25:18 IST		y	4			11				B0H6MFM5X4						8721438408702			0	DEFAULT	Inactive
Belgium eSIM 20GB 30Days		0325HST21XR	BE_20_30	19.29	0	2026-03-25 11:23:21 GMT		y	1			11				B0FR9BVRCH						B0FR9BVRCH			0	DEFAULT	Inactive
Belgium eSIM 3GB 15Days		0327H04IM8L	BE_3_15	7.43	0	2026-03-27 08:18:25 GMT		y	1			11				B0FR9G432K						B0FR9G432K			0	DEFAULT	Inactive
Belgium eSIM 5GB 30Days		0325HS7MMNQ	BE_5_30	8.6	0	2026-03-25 08:47:39 GMT		y	1			11				B0FR9SXCW6						B0FR9SXCW6			0	DEFAULT	Inactive
Burkina Faso eSIM 3GB 15Days		0812HPU30A8	BF_3_15	27.54	0	2026-08-12 14:26:16 IST		y	1			11				B0FR9HWFSK						B0FR9HWFSK			0	DEFAULT	Inactive
Burkina Faso eSIM 5GB 30Days		0812HQ1AERV	BF_5_30	40.55	0	2026-08-12 14:29:42 IST		y	1			11				B0FR9BWKSY						B0FR9BWKSY			0	DEFAULT	Inactive
Bhutan eSIM 20GB 30Days	Bhutan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTZ0KKT	BHUTAN-20GB-30D	57.99	0	2026-06-30 14:39:44 IST		y	4			11				B0H6M5WDSH						8721438408740			0	DEFAULT	Inactive
Bhutan eSIM 3GB 15Days	Bhutan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTX61FG	BHUTAN-3GB-15D	17.99	0	2026-06-30 14:32:09 IST		y	4			11				B0H6MJB588						8721438408726			0	DEFAULT	Inactive
Bhutan eSIM 5GB 30Days	Bhutan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTX69XG	BHUTAN-5GB-30D	19.99	0	2026-06-30 14:36:16 IST		y	4			11				B0H6M9C23Q						8721438408733			0	DEFAULT	Inactive
Bahrain eSIM 3GB 15Days		0812HPU15V4	BH_3_15	9.89	0	2026-08-12 14:24:27 IST		y	1			11				B0FR9K64KF						B0FR9K64KF			0	DEFAULT	Inactive
Brunei Darussalam eSIM 20GB 30Days		0812HPW4AOQ	BN_20_30	78.33	0	2026-08-12 14:25:51 IST		y	1			11				B0FR9F971C						B0FR9F971C			0	DEFAULT	Inactive
Brunei Darussalam eSIM 3GB 15Days		0812HQ4F7YT	BN_3_15	18.07	0	2026-08-12 14:30:03 IST		y	1			11				B0FR9KTJND						B0FR9KTJND			0	DEFAULT	Inactive
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV07RQ5	BOLIVIA-20GB-30D	88.99	0	2026-06-30 23:14:26 IST		y	4			11				B0FR9RH588						8721438400829			0	DEFAULT	Inactive
Bolivia eSIM 3GB 15Days	Bolivia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2MW3K	BOLIVIA-3GB-15D	24.99	0	2026-06-30 23:10:52 IST		y	4			11				B0FR8FKPKH						8721438400812			0	DEFAULT	Inactive
Bosnia and Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV87IKZ	BOSNIA-AND-HERZEGOVINA-3GB-15D	10.99	0	2026-06-30 23:17:19 IST		y	4			11				B0FR9G8ZVK						8721438400843			0	DEFAULT	Inactive
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8V8SB	BOTSWANA-3GB-15D	22.99	0	2026-06-30 23:20:50 IST		y	4			11				B0FR9G7N2Q						8721438400867			0	DEFAULT	Inactive
Bolivia eSIM 20GB 30Days		0812HQ33BAU	BO_20_30	155.28	0	2026-08-12 14:24:44 IST		y	1			11				B0FR9RH588						B0FR9RH588			0	DEFAULT	Inactive
Bolivia eSIM 3GB 15Days		0812HQ6HO2G	BO_3_15	25.88	0	2026-08-12 14:25:57 IST		y	1			11				B0FR8FKPKH						B0FR8FKPKH			0	DEFAULT	Inactive
Brazil eSIM 20GB 30Days	Brazil eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV8V92Y	BRAZIL-20GB-30D	32.99	0	2026-06-30 23:27:45 IST		y	4			11				B0FR9KLZCR						8721438400935			0	DEFAULT	Inactive
Brazil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2F4RV	BRAZIL-3GB-15D	9.99	0	2026-06-30 23:24:20 IST		y	4			11				B0FR9G5LKV						8721438400898			0	DEFAULT	Inactive
Brunei Darussalam eSIM 20GB 30Days	Brunei Darussalam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUWZQ73	BRUNEI-DARUSSALAM-20GB-30D	65.99	0	2026-06-30 23:33:41 IST		y	4			11				B0FR9F971C						8721438400997			0	DEFAULT	Inactive
Brunei Darussalam eSIM 3GB 15Days	Brunei Darussalam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUX2D95	BRUNEI-DARUSSALAM-3GB-15D	13.99	0	2026-06-30 23:30:38 IST		y	4			11				B0FR9KTJND						8721438400980			0	DEFAULT	Inactive
Brazil eSIM 20GB 30Days		0812HPZR3XO	BR_20_30	38.88	0	2026-08-12 14:30:27 IST		y	1			11				B0FR9KLZCR						B0FR9KLZCR			0	DEFAULT	Inactive
Brazil eSIM 3GB 15Days		0812HPV6HMA	BR_3_15	8.71	0	2026-08-12 14:23:43 IST		y	1			11				B0FR9G5LKV						B0FR9G5LKV			0	DEFAULT	Inactive
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTO21RN	BULGARIA-3GB-15D	7.99	0	2026-06-30 12:09:46 IST		y	4			11				B0H6MCT4Y5						8721438401031			0	DEFAULT	Inactive
Burkina Faso eSIM 3GB 15Days	Burkina Faso eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV99EK5	BURKINA-FASO-3GB-15D	11.99	0	2026-06-30 23:36:25 IST		y	4			11				B0FR9HWFSK						8721438401086			0	DEFAULT	Inactive
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV97QM3	BURKINA-FASO-5GB-30D	34.99	0	2026-06-30 23:39:58 IST		y	4			11				B0FR9BWKSY						8721438401093			0	DEFAULT	Inactive
Botswana eSIM 3GB 15Days		0812HQ480MV	BW_3_15	27.06	0	2026-08-12 14:29:57 IST		y	1			11				B0FR9G7N2Q						B0FR9G7N2Q			0	DEFAULT	Inactive
Belarus eSIM 3GB 15Days		0812HPZSSX6	BY_3_15	9.89	0	2026-08-12 14:30:39 IST		y	1			11				B0FR9G3Z82						B0FR9G3Z82			0	DEFAULT	Inactive
Belarus eSIM 5GB 30Days		0812HQ2AE52	BY_5_30	16.4	0	2026-08-12 14:24:12 IST		y	1			11				B0FR8FFT4D						B0FR8FFT4D			0	DEFAULT	Inactive
Cambodia eSIM 20GB 30Days	Cambodia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV8I0KF	CAMBODIA-20GB-30D	25.99	0	2026-07-01 00:22:57 IST		y	4			11				B0FR9GFJPL						8721438401710			0	DEFAULT	Inactive
Cambodia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8W57Q	CAMBODIA-3GB-15D	8.99	0	2026-07-01 00:19:23 IST		y	4			11				B0FR8XKMJ4						8721438401697			0	DEFAULT	Inactive
Cameroon eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3IPMH	CAMEROON-3GB-15D	20.99	0	2026-06-30 23:43:00 IST		y	4			11				B0FR9VJ1ZB						8721438401116			0	DEFAULT	Inactive
Canada eSIM 20GB 30Days Premium	Canada eSIM 20GB 30Days Premium - high speed internet - mobile data 5G compatible	0630HUV5JXG	CANADA-PREMIUM-20GB-30D	29.99	0	2026-06-30 21:32:17 IST		y	4			11				B0H6MJ9N4Y						8721438410606			0	DEFAULT	Inactive
Canada eSIM 3GB 15Days Premium	Canada eSIM 3GB 15Days Premium - high speed internet - mobile data 5G compatible	0630HUT8MFY	CANADA-PREMIUM-3GB-15D	9.99	0	2026-06-30 21:25:55 IST		y	4			11				B0H6MJ1HMJ						8721438410583			0	DEFAULT	Inactive
Canada eSIM 5GB 30Days Premium	Canada eSIM 5GB 30Days Premium - high speed internet - mobile data 5G compatible	0630HUSU8O0	CANADA-PREMIUM-5GB-30D	14.99	0	2026-06-30 21:29:20 IST		y	4			11				B0H6MPXGBN						8721438410590			0	DEFAULT	Inactive
Cape Verde eSIM 20GB 30Days	Cape Verde eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTTFFXB	CAPE-VERDE-20GB-30D	162.99	0	2026-06-30 14:50:22 IST		y	4			11				B0H6M9VSPG						8721438408771			0	DEFAULT	Inactive
Cape Verde eSIM 3GB 15Days	Cape Verde eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTYWSUI	CAPE-VERDE-3GB-15D	32.99	0	2026-06-30 14:43:08 IST		y	4			11				B0H6M9R16H						8721438408757			0	DEFAULT	Inactive
Cape Verde eSIM 5GB 30Days	Cape Verde eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZ7SU1	CAPE-VERDE-5GB-30D	53.99	0	2026-06-30 14:47:04 IST		y	4			11				B0H6MFG453						8721438408764			0	DEFAULT	Inactive
Cayman Islands eSIM 20GB 30Days	Cayman Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTYBGXO	CAYMAN-ISLANDS-20GB-30D	94.99	0	2026-06-30 15:00:49 IST		y	4			11				B0H6MGXYNS						8721438408801			0	DEFAULT	Inactive
Cayman Islands eSIM 3GB 15Days	Cayman Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTXR40H	CAYMAN-ISLANDS-3GB-15D	26.99	0	2026-06-30 14:54:06 IST		y	4			11				B0H6MLHBD7						8721438408788			0	DEFAULT	Inactive
Cayman Islands eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZ3UCX	CAYMAN-ISLANDS-5GB-30D	34.99	0	2026-06-30 14:57:32 IST		y	4			11				B0H6M55MKK						8721438408795			0	DEFAULT	Inactive
Canada eSIM 20GB 30 Days | Pay As You Go Data SIM | Easy Setup | Travel SIM for Tourists & Business | 3G/4G Speeds		0325HSDADJV	CA_20_30	26.36	0	2026-03-25 09:08:13 GMT		y	1			11				B0FR9BY42D						B0FR9BY42D			0	DEFAULT	Inactive
Canada eSIM 3GB 15 Days | Pay As You Go Data SIM | Easy Setup | Travel SIM for Tourists & Business | 3G/4G Speeds		0325HS5WW1F	CA_3_15	8.6	0	2026-03-25 09:08:24 GMT		y	1			11				B0FR9RZLF3						B0FR9RZLF3			0	DEFAULT	Inactive
Canada eSIM 5GB 30 Days | Pay As You Go Data SIM | Easy Setup | Travel SIM for Tourists & Business | 3G/4G Speeds		0325HS9J2CU	CA_5_30	12.14	0	2026-03-25 10:06:15 GMT		y	1			11				B0FR9SYCBK						B0FR9SYCBK			0	DEFAULT	Inactive
Central African Republic eSIM 3GB 15Days	Central African Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0GY9K	CENTRAL-AFRICAN-REPUBLIC-3GB-15D	19.99	0	2026-06-30 23:46:41 IST		y	4			11				B0FR9RK8FP						8721438401352			0	DEFAULT	Inactive
Central African Republic eSIM 5GB 30Days	Central African Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV4ZR3G	CENTRAL-AFRICAN-REPUBLIC-5GB-30D	33.99	0	2026-06-30 23:50:36 IST		y	4			11				B0FR9R3NMC						8721438401369			0	DEFAULT	Inactive
Central African Republic eSIM 3GB 15Days		0812HQ1SVO5	CF_3_15	27.06	0	2026-08-12 14:27:58 IST		y	1			11				B0FR9RK8FP						B0FR9RK8FP			0	DEFAULT	Inactive
Central African Republic eSIM 5GB 30Days		0812HQ3SYQV	CF_5_30	40.06	0	2026-08-12 14:30:49 IST		y	1			11				B0FR9R3NMC						B0FR9R3NMC			0	DEFAULT	Inactive
Chad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV812MU	CHAD-3GB-15D	16.99	0	2026-06-30 23:53:18 IST		y	4			11				B0FR9SG4MK						8721438401420			0	DEFAULT	Inactive
Chad eSIM 5GB 30Days	Chad eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV5OOAE	CHAD-5GB-30D	27.99	0	2026-06-30 23:56:51 IST		y	4			11				B0FR9L414C						8721438401437			0	DEFAULT	Inactive
