item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Austria eSIM 5GB 30Days	Austria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV2X361	AUSTRIA-5GB-30D	90.99	0	2026-06-30 23:31:11 CEST		y	4			11				B0FR8XCH78						8721438400515			0	DEFAULT	Inactive
Australia eSIM 20GB 30Days		0327H0JMAMG	AU_20_30	217.9	0	2026-03-27 10:20:47 CET		y	1			11				B0FR9G1ZQJ						B0FR9G1ZQJ			0	DEFAULT	Inactive
Australia eSIM 3GB 15Days		0327H0LU50J	AU_3_15	116.64	0	2026-03-27 10:52:31 CET		y	1			11				B0FR9SKY4D						B0FR9SKY4D			0	DEFAULT	Inactive
Australia eSIM 5GB 30Days		0325HSDNFBA	AU_5_30	136.75	0	2026-03-25 10:21:07 CET		y	1			11				B0FR9JRB62						B0FR9JRB62			0	DEFAULT	Inactive
Aaland Islands eSIM 20GB 30Days		0812HQ24JY7	AX_20_30	393.33	0	2026-08-12 15:27:00 CEST		y	1			11				B0FR39Q1KJ						B0FR39Q1KJ			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days		0812HPWS2AO	AX_3_15	103.55	0	2026-08-12 15:26:46 CEST		y	1			11				B0FR3CCSMB						B0FR3CCSMB			0	DEFAULT	Inactive
Aaland Islands eSIM 5GB 30Days		0812HPXBL3A	AX_5_30	143.86	0	2026-08-12 15:31:28 CEST		y	1			11				B0FR3G6JWB						B0FR3G6JWB			0	DEFAULT	Inactive
Azerbaijan eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZWAU0	AZERBAIJAN-3GB-15D	132.99	0	2026-06-30 23:38:28 CEST		y	4			11				B0FR9BTC98						8721438400560			0	DEFAULT	Inactive
Azerbaijan eSIM 3GB 15Days		0812HPZJH3V	AZ_3_15	352.93	0	2026-08-12 15:21:50 CEST		y	1			11				B0FR9BTC98						B0FR9BTC98			0	DEFAULT	Inactive
Bahamas eSIM 20GB 30Days	Bahamas eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTSSA4A	BAHAMAS-20GB-30D	1332.99	0	2026-06-30 14:49:59 CEST		y	4			11				B0H6MCPR9P						8721438408597			0	DEFAULT	Inactive
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTX4AEI	BAHAMAS-3GB-15D	351.99	0	2026-06-30 14:43:32 CEST		y	4			11				B0H6MB828R						8721438408573			0	DEFAULT	Inactive
Bahamas eSIM 5GB 30Days	Bahamas eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTTPNF4	BAHAMAS-5GB-30D	468.99	0	2026-06-30 14:46:42 CEST		y	4			11				B0H6MFGH8P						8721438408580			0	DEFAULT	Inactive
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV7Y5SG	BAHRAIN-3GB-15D	110.99	0	2026-06-30 23:42:21 CEST		y	4			11				B0FR9K64KF						8721438400591			0	DEFAULT	Inactive
Bangladesh eSIM 20GB 30Days	Bangladesh eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV01D7B	BANGLADESH-20GB-30D	250.99	0	2026-06-30 23:52:10 CEST		y	4			11				B0FR8FJ3HJ						8721438400683			0	DEFAULT	Inactive
Bangladesh eSIM 3GB 15Days	Bangladesh eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV52N2H	BANGLADESH-3GB-15D	90.99	0	2026-06-30 23:46:13 CEST		y	4			11				B0FR9L7SG3						8721438400669			0	DEFAULT	Inactive
Bangladesh eSIM 5GB 30Days	Bangladesh eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV2WK5R	BANGLADESH-5GB-30D	112.99	0	2026-06-30 23:49:45 CEST		y	4			11				B0FR9BQFCM						8721438400676			0	DEFAULT	Inactive
Barbados eSIM 20GB 30Days	Barbados eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTPZU1Q	BARBADOS-20GB-30D	932.99	0	2026-06-30 15:00:15 CEST		y	4			11				B0H6MJ921X						8721438408627			0	DEFAULT	Inactive
Barbados eSIM 3GB 15Days	Barbados eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTSLL7U	BARBADOS-3GB-15D	255.99	0	2026-06-30 14:53:59 CEST		y	4			11				B0H6MCD72X						8721438408603			0	DEFAULT	Inactive
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTM5AI7	BARBADOS-5GB-30D	340.99	0	2026-06-30 14:57:19 CEST		y	4			11				B0H6MG6VYJ						8721438408610			0	DEFAULT	Inactive
Bosnia and Herzegovina eSIM 3GB 15Days		0812HPX6TN1	BA_3_15	137.25	0	2026-08-12 15:23:40 CEST		y	1			11				B0FR9G8ZVK						B0FR9G8ZVK			0	DEFAULT	Inactive
Bangladesh eSIM 20GB 30Days		0812HPZY4IC	BD_20_30	606.49	0	2026-08-12 15:29:14 CEST		y	1			11				B0FR8FJ3HJ						B0FR8FJ3HJ			0	DEFAULT	Inactive
Bangladesh eSIM 3GB 15Days		0812HQ070MW	BD_3_15	171.11	0	2026-08-12 15:23:39 CEST		y	1			11				B0FR9L7SG3						B0FR9L7SG3			0	DEFAULT	Inactive
Bangladesh eSIM 5GB 30Days		0812HPZJJ85	BD_5_30	207.11	0	2026-08-12 15:29:49 CEST		y	1			11				B0FR9BQFCM						B0FR9BQFCM			0	DEFAULT	Inactive
Belarus eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWOYHN	BELARUS-3GB-15D	92.99	0	2026-06-30 23:55:28 CEST		y	4			11				B0FR9G3Z82						8721438400706			0	DEFAULT	Inactive
Belarus eSIM 5GB 30Days	Belarus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV2IJ4K	BELARUS-5GB-30D	123.99	0	2026-06-30 23:58:17 CEST		y	4			11				B0FR8FFT4D						8721438400713			0	DEFAULT	Inactive
Belgium eSIM 20GB 30Days	Belgium eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV39V45	BELGIUM-20GB-30D	157.99	0	2026-07-01 00:09:53 CEST		y	4			11				B0FR9BVRCH						8721438400775			0	DEFAULT	Inactive
Belgium eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV67EU7	BELGIUM-3GB-15D	80.99	0	2026-07-01 00:02:28 CEST		y	4			11				B0FR9G432K						8721438400737			0	DEFAULT	Inactive
Belgium eSIM 5GB 30Days	Belgium eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV81U3M	BELGIUM-5GB-30D	90.99	0	2026-07-01 00:06:11 CEST		y	4			11				B0FR9SXCW6						8721438400751			0	DEFAULT	Inactive
Belize eSIM 20GB 30Days	Belize eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTROQPV	BELIZE-20GB-30D	1594.99	0	2026-06-30 15:10:43 CEST		y	4			11				B0H6MBSQM8						8721438408658			0	DEFAULT	Inactive
Belize eSIM 3GB 15Days	Belize eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTMZ900	BELIZE-3GB-15D	346.99	0	2026-06-30 15:04:05 CEST		y	4			11				B0H6MFPNTX						8721438408634			0	DEFAULT	Inactive
Belize eSIM 5GB 30Days	Belize eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTGR4IT	BELIZE-5GB-30D	576.99	0	2026-06-30 15:07:26 CEST		y	4			11				B0H6MF1H4V						8721438408641			0	DEFAULT	Inactive
Benin eSIM 20GB 30Days	Benin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTUQN1P	BENIN-20GB-30D	834.99	0	2026-06-30 15:20:24 CEST		y	4			11				B0H6M7VGSZ						8721438408689			0	DEFAULT	Inactive
Benin eSIM 3GB 15Days	Benin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTR6GIZ	BENIN-3GB-15D	202.99	0	2026-06-30 15:14:22 CEST		y	4			11				B0H6M9YHDR						8721438408665			0	DEFAULT	Inactive
Benin eSIM 5GB 30Days	Benin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTSZX5X	BENIN-5GB-30D	337.99	0	2026-06-30 15:17:33 CEST		y	4			11				B0H6MHRNBH						8721438408672			0	DEFAULT	Inactive
Bermuda eSIM 20GB 30Days	Bermuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTWDN03	BERMUDA-20GB-30D	1103.99	0	2026-06-30 15:31:11 CEST		y	4			11				B0H6MCGQ77						8721438408719			0	DEFAULT	Inactive
Bermuda eSIM 3GB 15Days	Bermuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTVB9XH	BERMUDA-3GB-15D	270.99	0	2026-06-30 15:24:23 CEST		y	4			11				B0H6MDMTGH						8721438408696			0	DEFAULT	Inactive
Bermuda eSIM 5GB 30Days	Bermuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZ7EFF	BERMUDA-5GB-30D	362.99	0	2026-06-30 15:27:44 CEST		y	4			11				B0H6MFM5X4						8721438408702			0	DEFAULT	Inactive
Belgium eSIM 20GB 30Days		0327H1A6EVP	BE_20_30	258.81	0	2026-03-27 13:26:39 CET		y	1			11				B0FR9BVRCH						B0FR9BVRCH			0	DEFAULT	Inactive
Belgium eSIM 3GB 15Days		0327H0OX68C	BE_3_15	123.4	0	2026-03-27 10:13:05 CET		y	1			11				B0FR9G432K						B0FR9G432K			0	DEFAULT	Inactive
Belgium eSIM 5GB 30Days		0327H0HUO8X	BE_5_30	136.75	0	2026-03-27 10:23:53 CET		y	1			11				B0FR9SXCW6						B0FR9SXCW6			0	DEFAULT	Inactive
Burkina Faso eSIM 3GB 15Days		0812HQ37JRS	BF_3_15	353.73	0	2026-08-12 15:26:18 CEST		y	1			11				B0FR9HWFSK						B0FR9HWFSK			0	DEFAULT	Inactive
Burkina Faso eSIM 5GB 30Days		0812HQ3TYTV	BF_5_30	502.31	0	2026-08-12 15:29:42 CEST		y	1			11				B0FR9BWKSY						B0FR9BWKSY			0	DEFAULT	Inactive
Bhutan eSIM 20GB 30Days	Bhutan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTYUCUL	BHUTAN-20GB-30D	631.99	0	2026-06-30 15:42:09 CEST		y	4			11				B0H6M5WDSH						8721438408740			0	DEFAULT	Inactive
Bhutan eSIM 3GB 15Days	Bhutan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTY7NRP	BHUTAN-3GB-15D	189.99	0	2026-06-30 15:35:20 CEST		y	4			11				B0H6MJB588						8721438408726			0	DEFAULT	Inactive
Bhutan eSIM 5GB 30Days	Bhutan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTX048L	BHUTAN-5GB-30D	210.99	0	2026-06-30 15:38:52 CEST		y	4			11				B0H6M9C23Q						8721438408733			0	DEFAULT	Inactive
Bahrain eSIM 3GB 15Days		0812HQ4AHRD	BH_3_15	126.26	0	2026-08-12 15:24:27 CEST		y	1			11				B0FR9K64KF						B0FR9K64KF			0	DEFAULT	Inactive
Brunei Darussalam eSIM 20GB 30Days		0812HPX2ETO	BN_20_30	934.45	0	2026-08-12 15:25:51 CEST		y	1			11				B0FR9F971C						B0FR9F971C			0	DEFAULT	Inactive
Brunei Darussalam eSIM 3GB 15Days		0812HPU43A5	BN_3_15	213.9	0	2026-08-12 15:30:03 CEST		y	1			11				B0FR9KTJND						B0FR9KTJND			0	DEFAULT	Inactive
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV5YONC	BOLIVIA-20GB-30D	979.99	0	2026-07-01 00:16:20 CEST		y	4			11				B0FR9RH588						8721438400829			0	DEFAULT	Inactive
Bolivia eSIM 3GB 15Days	Bolivia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2967F	BOLIVIA-3GB-15D	266.99	0	2026-07-01 00:13:31 CEST		y	4			11				B0FR8FKPKH						8721438400812			0	DEFAULT	Inactive
Bosnia and Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWWFWX	BOSNIA-AND-HERZEGOVINA-3GB-15D	116.99	0	2026-07-01 00:19:48 CEST		y	4			11				B0FR9G8ZVK						8721438400843			0	DEFAULT	Inactive
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV36XGP	BOTSWANA-3GB-15D	243.99	0	2026-07-01 00:23:18 CEST		y	4			11				B0FR9G7N2Q						8721438400867			0	DEFAULT	Inactive
Bolivia eSIM 20GB 30Days		0812HPX466U	BO_20_30	1789.44	0	2026-08-12 15:24:47 CEST		y	1			11				B0FR9RH588						B0FR9RH588			0	DEFAULT	Inactive
Bolivia eSIM 3GB 15Days		0812HPTYWJ0	BO_3_15	340.28	0	2026-08-12 15:25:57 CEST		y	1			11				B0FR8FKPKH						B0FR8FKPKH			0	DEFAULT	Inactive
Brazil eSIM 20GB 30Days	Brazil eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUX1RF9	BRAZIL-20GB-30D	361.99	0	2026-07-01 00:29:39 CEST		y	4			11				B0FR9KLZCR						8721438400935			0	DEFAULT	Inactive
Brazil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV24GO9	BRAZIL-3GB-15D	109.99	0	2026-07-01 00:26:50 CEST		y	4			11				B0FR9G5LKV						8721438400898			0	DEFAULT	Inactive
Brunei Darussalam eSIM 20GB 30Days	Brunei Darussalam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV1W4BQ	BRUNEI-DARUSSALAM-20GB-30D	722.99	0	2026-07-01 00:35:25 CEST		y	4			11				B0FR9F971C						8721438400997			0	DEFAULT	Inactive
Brunei Darussalam eSIM 3GB 15Days	Brunei Darussalam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUX411S	BRUNEI-DARUSSALAM-3GB-15D	151.99	0	2026-07-01 00:32:56 CEST		y	4			11				B0FR9KTJND						8721438400980			0	DEFAULT	Inactive
Brazil eSIM 20GB 30Days		0812HPZTYZW	BR_20_30	487.83	0	2026-08-12 15:30:27 CEST		y	1			11				B0FR9KLZCR						B0FR9KLZCR			0	DEFAULT	Inactive
Brazil eSIM 3GB 15Days		0812HPX8C1Y	BR_3_15	145.06	0	2026-08-12 15:23:43 CEST		y	1			11				B0FR9G5LKV						B0FR9G5LKV			0	DEFAULT	Inactive
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTIHA9K	BULGARIA-3GB-15D	80.99	0	2026-06-30 13:12:58 CEST		y	4			11				B0H6MCT4Y5						8721438401031			0	DEFAULT	Inactive
Burkina Faso eSIM 3GB 15Days	Burkina Faso eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0IQBR	BURKINA-FASO-3GB-15D	129.99	0	2026-07-01 00:39:03 CEST		y	4			11				B0FR9HWFSK						8721438401086			0	DEFAULT	Inactive
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV5K9O5	BURKINA-FASO-5GB-30D	384.99	0	2026-07-01 00:42:02 CEST		y	4			11				B0FR9BWKSY						8721438401093			0	DEFAULT	Inactive
Botswana eSIM 3GB 15Days		0812HQ0CFBA	BW_3_15	353.73	0	2026-08-12 15:29:57 CEST		y	1			11				B0FR9G7N2Q						B0FR9G7N2Q			0	DEFAULT	Inactive
Belarus eSIM 3GB 15Days		0812HQ1QJ3Y	BY_3_15	126.51	0	2026-08-12 15:30:39 CEST		y	1			11				B0FR9G3Z82						B0FR9G3Z82			0	DEFAULT	Inactive
Belarus eSIM 5GB 30Days		0812HPU23D8	BY_5_30	200.43	0	2026-08-12 15:24:12 CEST		y	1			11				B0FR8FFT4D						B0FR8FFT4D			0	DEFAULT	Inactive
Cambodia eSIM 20GB 30Days	Cambodia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV0R51H	CAMBODIA-20GB-30D	285.99	0	2026-07-01 01:25:22 CEST		y	4			11				B0FR9GFJPL						8721438401710			0	DEFAULT	Inactive
Cambodia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXI8IR	CAMBODIA-3GB-15D	90.99	0	2026-07-01 01:22:01 CEST		y	4			11				B0FR8XKMJ4						8721438401697			0	DEFAULT	Inactive
Cameroon eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUX75XG	CAMEROON-3GB-15D	225.99	0	2026-07-01 00:45:39 CEST		y	4			11				B0FR9VJ1ZB						8721438401116			0	DEFAULT	Inactive
Canada eSIM 20GB 30Days Premium	Canada eSIM 20GB 30Days Premium - high speed internet - mobile data 5G compatible	0630HUYQZ0A	CANADA-PREMIUM-20GB-30D	319.99	0	2026-06-30 22:34:21 CEST		y	4			11				B0H6MJ9N4Y						8721438410606			0	DEFAULT	Inactive
Canada eSIM 3GB 15Days Premium	Canada eSIM 3GB 15Days Premium - high speed internet - mobile data 5G compatible	0630HUU88G6	CANADA-PREMIUM-3GB-15D	105.99	0	2026-06-30 22:28:25 CEST		y	4			11				B0H6MJ1HMJ						8721438410583			0	DEFAULT	Inactive
Canada eSIM 5GB 30Days Premium	Canada eSIM 5GB 30Days Premium - high speed internet - mobile data 5G compatible	0630HUUOVKO	CANADA-PREMIUM-5GB-30D	162.99	0	2026-06-30 22:31:35 CEST		y	4			11				B0H6MPXGBN						8721438410590			0	DEFAULT	Inactive
Cape Verde eSIM 20GB 30Days	Cape Verde eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTWEBJ4	CAPE-VERDE-20GB-30D	1789.99	0	2026-06-30 15:53:08 CEST		y	4			11				B0H6M9VSPG						8721438408771			0	DEFAULT	Inactive
Cape Verde eSIM 3GB 15Days	Cape Verde eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTYBQNT	CAPE-VERDE-3GB-15D	355.99	0	2026-06-30 15:46:09 CEST		y	4			11				B0H6M9R16H						8721438408757			0	DEFAULT	Inactive
Cape Verde eSIM 5GB 30Days	Cape Verde eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTXUBNY	CAPE-VERDE-5GB-30D	593.99	0	2026-06-30 15:49:30 CEST		y	4			11				B0H6MFG453						8721438408764			0	DEFAULT	Inactive
Cayman Islands eSIM 20GB 30Days	Cayman Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTZF1VF	CAYMAN-ISLANDS-20GB-30D	1039.99	0	2026-06-30 16:02:53 CEST		y	4			11				B0H6MGXYNS						8721438408801			0	DEFAULT	Inactive
Cayman Islands eSIM 3GB 15Days	Cayman Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTYN3M1	CAYMAN-ISLANDS-3GB-15D	286.99	0	2026-06-30 15:56:36 CEST		y	4			11				B0H6MLHBD7						8721438408788			0	DEFAULT	Inactive
Cayman Islands eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTWP97Z	CAYMAN-ISLANDS-5GB-30D	381.99	0	2026-06-30 15:59:57 CEST		y	4			11				B0H6M55MKK						8721438408795			0	DEFAULT	Inactive
Kanada eSIM 20 GB 30 dagar | Betala när du går data SIM | Enkel installation | Rese-SIM för turister och företag | 3G/4G-hastigheter		0327H0KWUZ0	CA_20_30	338.31	0	2026-03-27 10:31:42 CET		y	1			11				B0FR9BY42D						B0FR9BY42D			0	DEFAULT	Inactive
Kanada eSIM 3 GB 15 dagar | Betala när du går data SIM | Enkel installation | Rese-SIM för turister och företag | 3G/4G-hastigheter		0327H1C5Y05	CA_3_15	136.75	0	2026-03-27 13:48:10 CET		y	1			11				B0FR9RZLF3						B0FR9RZLF3			0	DEFAULT	Inactive
Kanada eSIM 5 GB 30 dagar | Betala när du går data SIM | Enkel installation | Rese-SIM för turister och företag | 3G/4G-hastigheter		0327H145G1V	CA_5_30	176.96	0	2026-03-27 12:16:36 CET		y	1			11				B0FR9SYCBK						B0FR9SYCBK			0	DEFAULT	Inactive
Central African Republic eSIM 3GB 15Days	Central African Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0JQ3Y	CENTRAL-AFRICAN-REPUBLIC-3GB-15D	218.99	0	2026-07-01 00:49:40 CEST		y	4			11				B0FR9RK8FP						8721438401352			0	DEFAULT	Inactive
Central African Republic eSIM 5GB 30Days	Central African Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV4STEP	CENTRAL-AFRICAN-REPUBLIC-5GB-30D	363.99	0	2026-07-01 00:52:30 CEST		y	4			11				B0FR9R3NMC						8721438401369			0	DEFAULT	Inactive
Central African Republic eSIM 3GB 15Days		0812HQ2QRO6	CF_3_15	353.03	0	2026-08-12 15:27:58 CEST		y	1			11				B0FR9RK8FP						B0FR9RK8FP			0	DEFAULT	Inactive
Central African Republic eSIM 5GB 30Days		0812HPWXW2A	CF_5_30	502.31	0	2026-08-12 15:30:49 CEST		y	1			11				B0FR9R3NMC						B0FR9R3NMC			0	DEFAULT	Inactive
Chad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6NBLU	CHAD-3GB-15D	182.99	0	2026-07-01 00:55:56 CEST		y	4			11				B0FR9SG4MK						8721438401420			0	DEFAULT	Inactive
Chad eSIM 5GB 30Days	Chad eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV8ZIJI	CHAD-5GB-30D	304.99	0	2026-07-01 00:58:56 CEST		y	4			11				B0FR9L414C						8721438401437			0	DEFAULT	Inactive
Chile eSIM 3GB 15Days	Chile eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5QKLM	CHILE-3GB-15D	142.99	0	2026-07-01 01:02:45 CEST		y	4			11				B0FR9RY1RT						8721438401451			0	DEFAULT	Inactive
China eSIM 20GB 30Days	China eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV7YOZ0	CHINA-20GB-30D	194.99	0	2026-07-01 01:14:22 CEST		y	4			11				B0FR9GD6X9						8721438401604			0	DEFAULT	Inactive
China eSIM 3GB 15Days	China eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVB9NQU	CHINA-3GB-15D	84.99	0	2026-07-01 01:07:00 CEST		y	4			11				B0FR9QZ578						8721438401574			0	DEFAULT	Inactive
China eSIM 5GB 30Days	China eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6EGCT	CHINA-5GB-30D	97.99	0	2026-07-01 01:10:43 CEST		y	4			11				B0FR9HX7XH						8721438401581			0	DEFAULT	Inactive
Switzerland eSIM 20GB 30Days		0325HR5KGNT	CH_20_30	203.28	0	2026-03-25 06:10:17 CET		y	1			11				B0FRB6VY7S						B0FRB6VY7S			0	DEFAULT	Inactive
Switzerland eSIM 3GB 15Days		0325HSHCUHK	CH_3_15	79.21	0	2026-03-25 10:16:13 CET		y	1			11				B0FRB5LFVC						B0FRB5LFVC			0	DEFAULT	Inactive
Switzerland eSIM 5GB 30Days		0325HRAS44U	CH_5_30	105.9	0	2026-03-25 06:13:54 CET		y	1			11				B0FRB7G4VW						B0FRB7G4VW			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 3GB 15Days		0812HPTZ3MX	CI_3_15	353.03	0	2026-08-12 15:25:12 CEST		y	1			11				B0FR9HW9DJ						B0FR9HW9DJ			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 5GB 30Days		0812HPXAG5X	CI_5_30	502.31	0	2026-08-12 15:29:39 CEST		y	1			11				B0FR9V5LYJ						B0FR9V5LYJ			0	DEFAULT	Inactive
Chile eSIM 3GB 15Days		0812HPU2XPG	CL_3_15	298.71	0	2026-08-12 15:26:50 CEST		y	1			11				B0FR9RY1RT						B0FR9RY1RT			0	DEFAULT	Inactive
Cameroon eSIM 3GB 15Days		0812HPU29Z7	CM_3_15	327.93	0	2026-08-12 15:25:54 CEST		y	1			11				B0FR9VJ1ZB						B0FR9VJ1ZB			0	DEFAULT	Inactive
China eSIM 20GB 30Days		0327H0S4G30	CN_20_30	258.24	0	2026-03-27 11:00:32 CET		y	1			11				B0FR9GD6X9						B0FR9GD6X9			0	DEFAULT	Inactive
China eSIM 3GB 15Days		0325HS87R7G	CN_3_15	123.4	0	2026-03-25 10:12:22 CET		y	1			11				B0FR9QZ578						B0FR9QZ578			0	DEFAULT	Inactive
China eSIM 5GB 30Days		0325HRXUUHA	CN_5_30	150.26	0	2026-03-25 09:13:35 CET		y	1			11				B0FR9HX7XH						B0FR9HX7XH			0	DEFAULT	Inactive
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8YCZ6	COLOMBIA-3GB-15D	145.99	0	2026-07-01 01:18:21 CEST		y	4			11				B0FR9RL8W5						8721438401673			0	DEFAULT	Inactive
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXLZ44	COSTA-RICA-3GB-15D	154.99	0	2026-07-01 01:28:49 CEST		y	4			11				B0FR9LNRMN						8721438401765			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6XW20	COTE-D-IVOIRE-3GB-15D	258.99	0	2026-07-01 01:32:30 CEST		y	4			11				B0FR9HW9DJ						8721438401789			0	DEFAULT	Inactive
Colombia eSIM 3GB 15Days		0812HQ098FK	CO_3_15	170.86	0	2026-08-12 15:26:27 CEST		y	1			11				B0FR9RL8W5						B0FR9RL8W5			0	DEFAULT	Inactive
Croatia eSIM 20GB 30Days	Croatia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HVCENNQ	CROATIA-20GB-30D	179.99		2026-07-01 01:45:45 CEST		y	4			11				B0FR9TYCSL						8721438401857				AMAZON_EU	Inactive
Costa Rica eSIM 3GB 15Days		0812HQ2A9O6	CR_3_15	244.89	0	2026-08-12 15:27:26 CEST		y	1			11				B0FR9LNRMN						B0FR9LNRMN			0	DEFAULT	Inactive
Curacao eSIM 20GB 30Days	Curacao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU13TVX	CURACAO-20GB-30D	862.99	0	2026-06-30 16:13:31 CEST		y	4			11				B0H6MF51WH						8721438408832			0	DEFAULT	Inactive
Curacao eSIM 3GB 15Days	Curacao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTZKA9K	CURACAO-3GB-15D	234.99	0	2026-06-30 16:07:04 CEST		y	4			11				B0H6M81JPM						8721438408818			0	DEFAULT	Inactive
Curacao eSIM 5GB 30Days	Curacao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU0KGZT	CURACAO-5GB-30D	313.99	0	2026-06-30 16:10:04 CEST		y	4			11				B0H6MGZLBC						8721438408825			0	DEFAULT	Inactive
Cyprus eSIM 3GB 15Days		0812HPTXQ5J	CY_3_15	83.29	0	2026-08-12 15:23:10 CEST		y	1			11				B0FR8XJWWG						B0FR8XJWWG			0	DEFAULT	Inactive
