item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Armenia eSIM 20GB 30Days		0812HQ3G5GK	AM_20_30	59.45	0	12/08/2026 15:26:53 MEST		y	1			11				B0FR4ZT5XT						B0FR4ZT5XT			0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 3GB 15Days		0812HPZKJR4	AM_3_15	10.99	0	12/08/2026 15:29:00 MEST		y	1			11				B0FR5BK9R4						B0FR5BK9R4			0	DEFAULT	Migrated Template	Inactive		
Andorra eSIM 20GB 30Days	Andorra eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTFMTWW	ANDORRA-20GB-30D	43.99	0	30/06/2026 13:43:02 MEST		y	4			11				B0H6MJ97WC						8721438408474			0	DEFAULT	Migrated Template	Inactive		
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTM01JI	ANDORRA-3GB-15D	14.99	0	30/06/2026 13:35:32 MEST		y	4			11				B0H6MBPRYN						8721438408450			0	DEFAULT	Migrated Template	Inactive		
Andorra eSIM 5GB 30Days	Andorra eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTM07EW	ANDORRA-5GB-30D	16.99	0	30/06/2026 13:39:22 MEST		y	4			11				B0H6M5P65S						8721438408467			0	DEFAULT	Migrated Template	Inactive		
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTCP0NK	ANGOLA-3GB-15D	34.99	0	30/06/2026 13:46:12 MEST		y	4			11				B0H6M5RWZH						8721438408481			0	DEFAULT	Migrated Template	Inactive		
Angola eSIM 5GB 30Days	Angola eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTCNIIU	ANGOLA-5GB-30D	57.99	0	30/06/2026 13:50:01 MEST		y	4			11				B0H6MKZSB4						8721438408498			0	DEFAULT	Migrated Template	Inactive		
Anguila eSIM 20GB 30Days	Anguilla eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTJ3WRH	ANGUILLA-20GB-30D	86.99	0	30/06/2026 14:10:11 MEST		y	4			11				B0H6MHMZY8						8721438408535			0	DEFAULT	Migrated Template	Inactive		
Anguila eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTPA43D	ANGUILLA-3GB-15D	23.99	0	30/06/2026 14:02:45 MEST		y	4			11				B0H6M7X7QY						8721438408511			0	DEFAULT	Migrated Template	Inactive		
Anguila eSIM 5GB 30Days	Anguilla eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTU0YN2	ANGUILLA-5GB-30D	31.99	0	30/06/2026 14:06:38 MEST		y	4			11				B0H6MFJ63H						8721438408528			0	DEFAULT	Migrated Template	Inactive		
Antigua y Barbuda eSIM 20GB 30Days	Antigua and Barbuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTGK625	ANTIGUA-AND-BARBUDA-20GB-30D	98.99	0	30/06/2026 14:38:41 MEST		y	4			11				B0H6M2MQJB						8721438408566			0	DEFAULT	Migrated Template	Inactive		
Antigua y Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTR1YJH	ANTIGUA-AND-BARBUDA-3GB-15D	25.99	0	30/06/2026 14:13:41 MEST		y	4			11				B0H6MBBFLQ						8721438408542			0	DEFAULT	Migrated Template	Inactive		
Antigua y Barbuda eSIM 5GB 30Days	Antigua and Barbuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTPR3UK	ANTIGUA-AND-BARBUDA-5GB-30D	34.99	0	30/06/2026 14:35:34 MEST		y	4			11				B0H6MCR5F9						8721438408559			0	DEFAULT	Migrated Template	Inactive		
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUW0PN1	ARGENTINA-20GB-30D	36.99	0	30/06/2026 22:57:56 MEST		y	4			11				B0FR5DCH33						8721438400133			0	DEFAULT	Migrated Template	Inactive		
Argentina eSIM 3GB 15Days	Argentina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUV1RJH	ARGENTINA-3GB-15D	12.99	0	30/06/2026 22:54:25 MEST		y	4			11				B0FR554SXN						8721438400126			0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 20GB 30Days	Armenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUVADB5	ARMENIA-20GB-30D	30.99	0	30/06/2026 23:04:33 MEST		y	4			11				B0FR4ZT5XT						8721438400188			0	DEFAULT	Migrated Template	Inactive		
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1S8GO	ARMENIA-3GB-15D	8.99	0	30/06/2026 23:01:13 MEST		y	4			11				B0FR5BK9R4						8721438400164			0	DEFAULT	Migrated Template	Inactive		
Argentina eSIM 20GB 30Days		0812HQ3LI47	AR_20_30	62.93	0	12/08/2026 15:27:26 MEST		y	1			11				B0FR5DCH33						B0FR5DCH33			0	DEFAULT	Migrated Template	Inactive		
Argentina eSIM 3GB 15Days		0812HPTXV92	AR_3_15	14.46	0	12/08/2026 15:28:02 MEST		y	1			11				B0FR554SXN						B0FR554SXN			0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 3GB 15Days		0812HPZAHLV	AS-20_3_15	14.47	0	12/08/2026 15:23:34 MEST		y	1			11				B0FR9FZ4RF						B0FR9FZ4RF			0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 5GB 30Days		0812HQ3S91N	AS-20_5_30	22.8	0	12/08/2026 15:23:05 MEST		y	1			11				B0FR9BQNSV						B0FR9BQNSV			0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUW3892	ASIA-20-3GB-15D	11.99	0	30/06/2026 23:08:11 MEST		y	4			11				B0FR9FZ4RF						8721438400317			0	DEFAULT	Migrated Template	Inactive		
Asia-20 eSIM 5GB 30Days	Asia-20 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUW6TRL	ASIA-20-5GB-30D	13.99	0	30/06/2026 23:12:05 MEST		y	4			11				B0FR9BQNSV						8721438400324			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 20GB 30Days		0812HPU0N5Z	AT_20_30	16.2	0	12/08/2026 15:28:37 MEST		y	1			11				B0FR8XBSBP						B0FR8XBSBP			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 3GB 15Days		0812HPTYYKN	AT_3_15	4.01	0	12/08/2026 15:23:01 MEST		y	1			11				B0FR9QSMSP						B0FR9QSMSP			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 5GB 30Days		0812HQ2DGCR	AT_5_30	5.75	0	12/08/2026 15:25:32 MEST		y	1			11				B0FR8XCH78						B0FR8XCH78			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 20GB 30Days	Australia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUZ7FZR	AUSTRALIA-20GB-30D	14.99	0	30/06/2026 23:23:40 MEST		y	4			11				B0FR9G1ZQJ						8721438400416			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 3GB 15Days	Australia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZF6MF	AUSTRALIA-3GB-15D	7.99	0	30/06/2026 23:16:06 MEST		y	4			11				B0FR9SKY4D						8721438400386			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 5GB 30Days	Australia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYWJZ6	AUSTRALIA-5GB-30D	8.99	0	30/06/2026 23:20:01 MEST		y	4			11				B0FR9JRB62						8721438400393			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 20GB 30Days	Austria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV1YS7R	AUSTRIA-20GB-30D	14.99	0	30/06/2026 23:33:28 MEST		y	4			11				B0FR8XBSBP						8721438400539			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5EHNE	AUSTRIA-3GB-15D	7.99	0	30/06/2026 23:27:10 MEST		y	4			11				B0FR9QSMSP						8721438400492			0	DEFAULT	Migrated Template	Inactive		
Austria eSIM 5GB 30Days	Austria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZGCOH	AUSTRIA-5GB-30D	8.99	0	30/06/2026 23:30:31 MEST		y	4			11				B0FR8XCH78						8721438400515			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 20GB 30Days		0325HSB57RB	AU_20_30	15.62	0	25/03/2026 10:05:41 MET		y	1			11				B0FR9G1ZQJ						B0FR9G1ZQJ			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 3GB 15Days		0325HSK6EHL	AU_3_15	6.9	0	25/03/2026 12:21:09 MET		y	1			11				B0FR9SKY4D						B0FR9SKY4D			0	DEFAULT	Migrated Template	Inactive		
Australia eSIM 5GB 30Days		0325HSDUTCS	AU_5_30	8.64	0	25/03/2026 10:07:25 MET		y	1			11				B0FR9JRB62						B0FR9JRB62			0	DEFAULT	Migrated Template	Inactive		
Aaland Islands eSIM 20GB 30Days		0812HPU1FLS	AX_20_30	34.52	0	12/08/2026 15:27:00 MEST		y	1			11				B0FR39Q1KJ						B0FR39Q1KJ			0	DEFAULT	Migrated Template	Inactive		
Islas Aaland eSIM 3GB 15Days		0812HQ0ELDJ	AX_3_15	5.75	0	12/08/2026 15:26:46 MEST		y	1			11				B0FR3CCSMB						B0FR3CCSMB			0	DEFAULT	Migrated Template	Inactive		
Islas Aaland eSIM 5GB 30Days		0812HPZN5F0	AX_5_30	9.23	0	12/08/2026 15:31:28 MEST		y	1			11				B0FR3G6JWB						B0FR3G6JWB			0	DEFAULT	Migrated Template	Inactive		
Azerbaiyán eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWHV02	AZERBAIJAN-3GB-15D	11.99	0	30/06/2026 23:37:07 MEST		y	4			11				B0FR9BTC98						8721438400560			0	DEFAULT	Migrated Template	Inactive		
Azerbaiyán eSIM 3GB 15Days		0812HQ2KEQQ	AZ_3_15	28.05	0	12/08/2026 15:21:50 MEST		y	1			11				B0FR9BTC98						B0FR9BTC98			0	DEFAULT	Migrated Template	Inactive		
Bahamas eSIM 20GB 30Days	Bahamas eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTPBBLG	BAHAMAS-20GB-30D	121.99	0	30/06/2026 14:48:48 MEST		y	4			11				B0H6MCPR9P						8721438408597			0	DEFAULT	Migrated Template	Inactive		
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTVE8ER	BAHAMAS-3GB-15D	31.99	0	30/06/2026 14:42:20 MEST		y	4			11				B0H6MB828R						8721438408573			0	DEFAULT	Migrated Template	Inactive		
Bahamas eSIM 5GB 30Days	Bahamas eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTPNW39	BAHAMAS-5GB-30D	42.99	0	30/06/2026 14:45:31 MEST		y	4			11				B0H6MFGH8P						8721438408580			0	DEFAULT	Migrated Template	Inactive		
Bahrein eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1O4D7	BAHRAIN-3GB-15D	10.99	0	30/06/2026 23:40:59 MEST		y	4			11				B0FR9K64KF						8721438400591			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 20GB 30Days	Bangladesh eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUZGPN6	BANGLADESH-20GB-30D	22.99	0	30/06/2026 23:51:30 MEST		y	4			11				B0FR8FJ3HJ						8721438400683			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 3GB 15Days	Bangladesh eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2L7VA	BANGLADESH-3GB-15D	8.99	0	30/06/2026 23:44:52 MEST		y	4			11				B0FR9L7SG3						8721438400669			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 5GB 30Days	Bangladesh eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV5DSK0	BANGLADESH-5GB-30D	10.99	0	30/06/2026 23:48:34 MEST		y	4			11				B0FR9BQFCM						8721438400676			0	DEFAULT	Migrated Template	Inactive		
Barbados eSIM 20GB 30Days	Barbados eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTJM08B	BARBADOS-20GB-30D	84.99	0	30/06/2026 14:59:15 MEST		y	4			11				B0H6MJ921X						8721438408627			0	DEFAULT	Migrated Template	Inactive		
Barbados eSIM 3GB 15Days	Barbados eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTPWE2Q	BARBADOS-3GB-15D	23.99	0	30/06/2026 14:52:37 MEST		y	4			11				B0H6MCD72X						8721438408603			0	DEFAULT	Migrated Template	Inactive		
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTQIL8H	BARBADOS-5GB-30D	30.99	0	30/06/2026 14:56:19 MEST		y	4			11				B0H6MG6VYJ						8721438408610			0	DEFAULT	Migrated Template	Inactive		
Bosnia y Herzegovina eSIM 3GB 15Days		0812HQ1PXEY	BA_3_15	8.65	0	12/08/2026 15:23:40 MEST		y	1			11				B0FR9G8ZVK						B0FR9G8ZVK			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 20GB 30Days		0812HQ2NDNE	BD_20_30	50.11	0	12/08/2026 15:29:14 MEST		y	1			11				B0FR8FJ3HJ						B0FR8FJ3HJ			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 3GB 15Days		0812HPY8YMC	BD_3_15	11.57	0	12/08/2026 15:23:39 MEST		y	1			11				B0FR9L7SG3						B0FR9L7SG3			0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 5GB 30Days		0812HPU4IMP	BD_5_30	17.36	0	12/08/2026 15:29:49 MEST		y	1			11				B0FR9BQFCM						B0FR9BQFCM			0	DEFAULT	Migrated Template	Inactive		
Bielorrusia eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1SDGF	BELARUS-3GB-15D	8.99	0	30/06/2026 23:54:16 MEST		y	4			11				B0FR9G3Z82						8721438400706			0	DEFAULT	Migrated Template	Inactive		
Bielorrusia eSIM 5GB 30Days	Belarus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV2Z5RS	BELARUS-5GB-30D	11.99	0	30/06/2026 23:57:16 MEST		y	4			11				B0FR8FFT4D						8721438400713			0	DEFAULT	Migrated Template	Inactive		
Bélgica eSIM 20GB 30Days	Belgium eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUZCWGK	BELGIUM-20GB-30D	14.99	0	01/07/2026 00:08:41 MEST		y	4			11				B0FR9BVRCH						8721438400775			0	DEFAULT	Migrated Template	Inactive		
Bélgica eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1ZXOT	BELGIUM-3GB-15D	7.99	0	01/07/2026 00:01:06 MEST		y	4			11				B0FR9G432K						8721438400737			0	DEFAULT	Migrated Template	Inactive		
Bélgica eSIM 5GB 30Days	Belgium eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV4WWI5	BELGIUM-5GB-30D	8.99	0	01/07/2026 00:05:00 MEST		y	4			11				B0FR9SXCW6						8721438400751			0	DEFAULT	Migrated Template	Inactive		
Belice eSIM 20GB 30Days	Belize eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTVK5YZ	BELIZE-20GB-30D	144.99	0	30/06/2026 15:09:32 MEST		y	4			11				B0H6MBSQM8						8721438408658			0	DEFAULT	Migrated Template	Inactive		
Belice eSIM 3GB 15Days	Belize eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTPOZQQ	BELIZE-3GB-15D	31.99	0	30/06/2026 15:02:54 MEST		y	4			11				B0H6MFPNTX						8721438408634			0	DEFAULT	Migrated Template	Inactive		
Belice eSIM 5GB 30Days	Belize eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTMXV49	BELIZE-5GB-30D	52.99	0	30/06/2026 15:06:15 MEST		y	4			11				B0H6MF1H4V						8721438408641			0	DEFAULT	Migrated Template	Inactive		
Benin eSIM 20GB 30Days	Benin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTQNL61	BENIN-20GB-30D	75.99	0	30/06/2026 15:19:08 MEST		y	4			11				B0H6M7VGSZ						8721438408689			0	DEFAULT	Migrated Template	Inactive		
Benin eSIM 3GB 15Days	Benin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTSOLU0	BENIN-3GB-15D	18.99	0	30/06/2026 15:13:11 MEST		y	4			11				B0H6M9YHDR						8721438408665			0	DEFAULT	Migrated Template	Inactive		
Benin eSIM 5GB 30Days	Benin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTQ74NU	BENIN-5GB-30D	30.99	0	30/06/2026 15:16:33 MEST		y	4			11				B0H6MHRNBH						8721438408672			0	DEFAULT	Migrated Template	Inactive		
Bermuda eSIM 20GB 30Days	Bermuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTYU1X2	BERMUDA-20GB-30D	100.99	0	30/06/2026 15:30:00 MEST		y	4			11				B0H6MCGQ77						8721438408719			0	DEFAULT	Migrated Template	Inactive		
Bermuda eSIM 3GB 15Days	Bermuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTV4GRY	BERMUDA-3GB-15D	24.99	0	30/06/2026 15:23:01 MEST		y	4			11				B0H6MDMTGH						8721438408696			0	DEFAULT	Migrated Template	Inactive		
Bermuda eSIM 5GB 30Days	Bermuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTQUQ05	BERMUDA-5GB-30D	32.99	0	30/06/2026 15:26:43 MEST		y	4			11				B0H6MFM5X4						8721438408702			0	DEFAULT	Migrated Template	Inactive		
Bélgica eSIM 20GB 30Days		0325HSESSMP	BE_20_30	20.09	0	25/03/2026 10:55:08 MET		y	1			11				B0FR9BVRCH						B0FR9BVRCH			0	DEFAULT	Migrated Template	Inactive		
Bélgica eSIM 3GB 15Days		0325HS1O8U1	BE_3_15	7.49	0	25/03/2026 09:21:01 MET		y	1			11				B0FR9G432K						B0FR9G432K			0	DEFAULT	Migrated Template	Inactive		
Bélgica eSIM 5GB 30Days		0325HRYANFJ	BE_5_30	8.64	0	25/03/2026 09:20:31 MET		y	1			11				B0FR9SXCW6						B0FR9SXCW6			0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 3GB 15Days		0812HPU03P4	BF_3_15	28.05	0	12/08/2026 15:26:16 MEST		y	1			11				B0FR9HWFSK						B0FR9HWFSK			0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 5GB 30Days		0812HQ0D19A	BF_5_30	40.81	0	12/08/2026 15:29:42 MEST		y	1			11				B0FR9BWKSY						B0FR9BWKSY			0	DEFAULT	Migrated Template	Inactive		
Bután eSIM 20GB 30Days	Bhutan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTW5OJB	BHUTAN-20GB-30D	57.99	0	30/06/2026 15:41:09 MEST		y	4			11				B0H6M5WDSH						8721438408740			0	DEFAULT	Migrated Template	Inactive		
Bután eSIM 3GB 15Days	Bhutan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTY3UXT	BHUTAN-3GB-15D	17.99	0	30/06/2026 15:33:58 MEST		y	4			11				B0H6MJB588						8721438408726			0	DEFAULT	Migrated Template	Inactive		
Bután eSIM 5GB 30Days	Bhutan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTWPSG3	BHUTAN-5GB-30D	19.99	0	30/06/2026 15:37:51 MEST		y	4			11				B0H6M9C23Q						8721438408733			0	DEFAULT	Migrated Template	Inactive		
Bahrein eSIM 3GB 15Days		0812HPY7T13	BH_3_15	10.39	0	12/08/2026 15:24:30 MEST		y	1			11				B0FR9K64KF						B0FR9K64KF			0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 20GB 30Days		0812HQ3N6NC	BN_20_30	78.03	0	12/08/2026 15:25:51 MEST		y	1			11				B0FR9F971C						B0FR9F971C			0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 3GB 15Days		0812HPZJQCX	BN_3_15	17.94	0	12/08/2026 15:30:03 MEST		y	1			11				B0FR9KTJND						B0FR9KTJND			0	DEFAULT	Migrated Template	Inactive		
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV2ERDL	BOLIVIA-20GB-30D	88.99	0	01/07/2026 00:15:30 MEST		y	4			11				B0FR9RH588						8721438400829			0	DEFAULT	Migrated Template	Inactive		
Bolivia eSIM 3GB 15Days	Bolivia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV660UX	BOLIVIA-3GB-15D	24.99	0	01/07/2026 00:12:20 MEST		y	4			11				B0FR8FKPKH						8721438400812			0	DEFAULT	Migrated Template	Inactive		
Bosnia y Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6HOSF	BOSNIA-AND-HERZEGOVINA-3GB-15D	10.99	0	01/07/2026 00:18:27 MEST		y	4			11				B0FR9G8ZVK						8721438400843			0	DEFAULT	Migrated Template	Inactive		
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1W80D	BOTSWANA-3GB-15D	22.99	0	01/07/2026 00:22:07 MEST		y	4			11				B0FR9G7N2Q						8721438400867			0	DEFAULT	Migrated Template	Inactive		
Bolivia eSIM 20GB 30Days		0812HQ2HJVR	BO_20_30	154.17	0	12/08/2026 15:24:44 MEST		y	1			11				B0FR9RH588						B0FR9RH588			0	DEFAULT	Migrated Template	Inactive		
Bolivia eSIM 3GB 15Days		0812HPY0ZGY	BO_3_15	26.89	0	12/08/2026 15:25:57 MEST		y	1			11				B0FR8FKPKH						B0FR8FKPKH			0	DEFAULT	Migrated Template	Inactive		
Brasil eSIM 20GB 30Days	Brazil eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV84GF1	BRAZIL-20GB-30D	32.99	0	01/07/2026 00:28:38 MEST		y	4			11				B0FR9KLZCR						8721438400935			0	DEFAULT	Migrated Template	Inactive		
Brasil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0F8K5	BRAZIL-3GB-15D	9.99	0	01/07/2026 00:25:38 MEST		y	4			11				B0FR9G5LKV						8721438400898			0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 20GB 30Days	Brunei Darussalam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV0FOZN	BRUNEI-DARUSSALAM-20GB-30D	65.99	0	01/07/2026 00:34:35 MEST		y	4			11				B0FR9F971C						8721438400997			0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 3GB 15Days	Brunei Darussalam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8F4RR	BRUNEI-DARUSSALAM-3GB-15D	13.99	0	01/07/2026 00:31:46 MEST		y	4			11				B0FR9KTJND						8721438400980			0	DEFAULT	Migrated Template	Inactive		
Brasil eSIM 20GB 30Days		0812HQ0BDCE	BR_20_30	39.66	0	12/08/2026 15:30:27 MEST		y	1			11				B0FR9KLZCR						B0FR9KLZCR			0	DEFAULT	Migrated Template	Inactive		
Brasil eSIM 3GB 15Days		0812HQ3BXLI	BR_3_15	9.23	0	12/08/2026 15:23:43 MEST		y	1			11				B0FR9G5LKV						B0FR9G5LKV			0	DEFAULT	Migrated Template	Inactive		
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTFJLCX	BULGARIA-3GB-15D	7.99	0	30/06/2026 13:11:36 MEST		y	4			11				B0H6MCT4Y5						8721438401031			0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 3GB 15Days	Burkina Faso eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5TJ5M	BURKINA-FASO-3GB-15D	11.99	0	01/07/2026 00:37:42 MEST		y	4			11				B0FR9HWFSK						8721438401086			0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUX5XNL	BURKINA-FASO-5GB-30D	34.99	0	01/07/2026 00:40:51 MEST		y	4			11				B0FR9BWKSY						8721438401093			0	DEFAULT	Migrated Template	Inactive		
Botswana eSIM 3GB 15Days		0812HQ094NX	BW_3_15	28.04	0	12/08/2026 15:29:57 MEST		y	1			11				B0FR9G7N2Q						B0FR9G7N2Q			0	DEFAULT	Migrated Template	Inactive		
Bielorrusia eSIM 3GB 15Days		0812HQ0D6QI	BY_3_15	10.39	0	12/08/2026 15:30:39 MEST		y	1			11				B0FR9G3Z82						B0FR9G3Z82			0	DEFAULT	Migrated Template	Inactive		
Bielorrusia eSIM 5GB 30Days		0812HPWKM8O	BY_5_30	16.79	0	12/08/2026 15:24:12 MEST		y	1			11				B0FR8FFT4D						B0FR8FFT4D			0	DEFAULT	Migrated Template	Inactive		
Camboya eSIM 20GB 30Days	Cambodia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV86SVZ	CAMBODIA-20GB-30D	25.99	0	01/07/2026 01:24:22 MEST		y	4			11				B0FR9GFJPL						8721438401710			0	DEFAULT	Migrated Template	Inactive		
