item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Barbade eSIM 3 Go 15 Jours	0630HTU8ZQZ	BARBADOS-ESIM		0	30/06/2026 14:51:22 MEST	1		11			B0H729LPDZ	0	DEFAULT	Migrated Template	Incomplete		
Biélorussie eSIM 3 Go 15 Jours	0630HUZG4VG	BELARUS-ESIM		0	30/06/2026 23:53:22 MEST	1		11			B0H73FHDGZ	0	DEFAULT	Migrated Template	Incomplete		
Belgique eSIM 5 Go 30 Jours	0630HVBQRTU	BELGIUM-ESIM		0	30/06/2026 23:59:39 MEST	1		11			B0H73CPKZX	0	DEFAULT	Migrated Template	Incomplete		
Belize eSIM 20 Go 30 Jours	0630HTMZFO4	BELIZE-ESIM		0	30/06/2026 15:01:38 MEST	1		11			B0H729L5Z3	0	DEFAULT	Migrated Template	Incomplete		
Bénin eSIM 20 Go 30 Jours	0630HTXCH2N	BENIN-ESIM		0	30/06/2026 15:11:55 MEST	1		11			B0H72HTMT6	0	DEFAULT	Migrated Template	Incomplete		
Bermuda eSIM 3 Go 15 Jours	0630HTT2MLT	BERMUDA-ESIM		0	30/06/2026 15:21:36 MEST	1		11			B0H72B4V6K	0	DEFAULT	Migrated Template	Incomplete		
Bhoutan eSIM 3 Go 15 Jours	0630HTWFSHE	BHUTAN-ESIM		0	30/06/2026 15:32:33 MEST	1		11			B0H728CFJY	0	DEFAULT	Migrated Template	Incomplete		
Bolivie eSIM 3 Go 15 Jours	0630HV4ZX7P	BOLIVIA-ESIM		0	01/07/2026 00:11:05 MEST	1		11			B0H73HQ5LY	0	DEFAULT	Migrated Template	Incomplete		
Bosnie-Herzégovine eSIM 3 Go 15 Jours	0630HV64LA7	BOSNIA-AND-HERZEGOVINA-ESIM		0	01/07/2026 00:17:33 MEST	1		11			B0H72VPJJL	0	DEFAULT	Migrated Template	Incomplete		
Botswana eSIM 3 Go 15 Jours	0630HV645QN	BOTSWANA-ESIM		0	01/07/2026 00:21:04 MEST	1		11			B0H73HM216	0	DEFAULT	Migrated Template	Incomplete		
Brésil eSIM 3 Go 15 Jours	0630HV8GIUX	BRAZIL-ESIM		0	01/07/2026 00:24:34 MEST	1		11			B0H73W1QS3	0	DEFAULT	Migrated Template	Incomplete		
Brunei Darussalam eSIM 3 Go 15 Jours	0630HV5B3D6	BRUNEI-DARUSSALAM-ESIM		0	01/07/2026 00:30:52 MEST	1		11			B0H73LV518	0	DEFAULT	Migrated Template	Incomplete		
Bulgarie eSIM 3 Go 15 Jours	0630HTIC47Z	BULGARIA-ESIM		0	30/06/2026 13:10:10 MEST	1		11			B0H71STGYV	0	DEFAULT	Migrated Template	Incomplete		
Burkina Faso eSIM 5 Go 30 Jours	0630HUX3NZL	BURKINA-FASO-ESIM		0	01/07/2026 00:36:38 MEST	1		11			B0H72WTZVM	0	DEFAULT	Migrated Template	Incomplete		
Cambodge eSIM 3 Go 15 Jours	0630HUXJD8X	CAMBODIA-ESIM		0	01/07/2026 01:19:36 MEST	1		11			B0H72X7LYY	0	DEFAULT	Migrated Template	Incomplete		
Cameroun eSIM 3 Go 15 Jours	0630HV3H4SZ	CAMEROON-ESIM		0	01/07/2026 00:43:14 MEST	1		11			B0H72VZMVF	0	DEFAULT	Migrated Template	Incomplete		
Canada eSIM 20 Go 30 Jours Premium	0630HURPZ5H	CANADA-PREMIUM-ESIM		0	30/06/2026 22:26:09 MEST	1		11			B0H732PTR1	0	DEFAULT	Migrated Template	Incomplete		
Cap-Vert eSIM 20 Go 30 Jours	0630HTYZRSF	CAPE-VERDE-ESIM		0	30/06/2026 15:43:22 MEST	1		11			B0H725WZDC	0	DEFAULT	Migrated Template	Incomplete		
Iles Caïmans eSIM 5 Go 30 Jours	0630HTSVYAY	CAYMAN-ISLANDS-ESIM		0	30/06/2026 15:54:20 MEST	1		11			B0H732QTJP	0	DEFAULT	Migrated Template	Incomplete		
République Centrafricaine eSIM 5 Go 30 Jours	0630HV3BJBE	CENTRAL-AFRICAN-REPUBLIC-ESIM		0	01/07/2026 00:46:54 MEST	1		11			B0H737P819	0	DEFAULT	Migrated Template	Incomplete		
Tchad eSIM 3 Go 15 Jours	0630HV35E98	CHAD-ESIM		0	01/07/2026 00:53:31 MEST	1		11			B0H72VVWFY	0	DEFAULT	Migrated Template	Incomplete		
Chili eSIM 3 Go 15 Jours	0630HV0NIHJ	CHILE-ESIM		0	01/07/2026 01:00:08 MEST	1		11			B0H73BXV3X	0	DEFAULT	Migrated Template	Incomplete		
China eSIM 3 Go 15 Jours	0630HV6TXCS	CHINA-ESIM		0	01/07/2026 01:04:11 MEST	1		11			B0H73BP159	0	DEFAULT	Migrated Template	Incomplete		
Colombie eSIM 3 Go 15 Jours	0630HV6LTDY	COLOMBIA-ESIM		0	01/07/2026 01:15:35 MEST	1		11			B0H73CZCVX	0	DEFAULT	Migrated Template	Incomplete		
Costa Rica eSIM 3 Go 15 Jours	0630HV391GE	COSTA-RICA-ESIM		0	01/07/2026 01:26:34 MEST	1		11			B0H73KLSP3	0	DEFAULT	Migrated Template	Incomplete		
Cote D'Ivoire eSIM 3 Go 15 Jours	0630HUXKS2B	COTE-D-IVOIRE-ESIM		0	01/07/2026 01:29:54 MEST	1		11			B0H73M92RN	0	DEFAULT	Migrated Template	Incomplete		
Croatie eSIM 3 Go 15 Jours	0630HVBSE7Q	CROATIA-ESIM		0	01/07/2026 01:37:34 MEST	1		11			B0H73B19Z8	0	DEFAULT	Migrated Template	Incomplete		
Curaçao eSIM 3 Go 15 Jours	0630HTYKLOD	CURACAO-ESIM		0	30/06/2026 16:04:16 MEST	1		11			B0H72CNCWH	0	DEFAULT	Migrated Template	Incomplete		
Chypre eSIM 3 Go 15 Jours	0630HV5MOH5	CYPRUS-ESIM		0	01/07/2026 01:46:47 MEST	1		11			B0H72X461F	0	DEFAULT	Migrated Template	Incomplete		
République tchèque eSIM 3 Go 15 Jours	0630HV6OZJV	CZECH-REPUBLIC-ESIM		0	01/07/2026 01:53:23 MEST	1		11			B0H73Q4CJG	0	DEFAULT	Migrated Template	Incomplete		
République démocratique du Congo eSIM 3 Go 15 Jours	0630HU2N1D9	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM		0	30/06/2026 16:14:43 MEST	1		11			B0H72FG9SX	0	DEFAULT	Migrated Template	Incomplete		
Danemark eSIM 3 Go 15 Jours	0701HUXTNHO	DENMARK-ESIM		0	01/07/2026 02:02:58 MEST	1		11			B0H72W1BFZ	0	DEFAULT	Migrated Template	Incomplete		
Dominique eSIM 20 Go 30 Jours	0630HU0QYVT	DOMINICA-ESIM		0	30/06/2026 16:25:26 MEST	1		11			B0H727CMKN	0	DEFAULT	Migrated Template	Incomplete		
République Dominicaine eSIM 3 Go 15 Jours	0701HV41FYD	DOMINICAN-REPUBLIC-ESIM		0	01/07/2026 02:13:03 MEST	1		11			B0H72WST8N	0	DEFAULT	Migrated Template	Incomplete		
République démocratique du Congo eSIM 20 Go 30 Jours	0630HU0D7QE	DR-CONGO-ESIM		0	30/06/2026 16:21:44 MEST	1		11			B0H72D5XLY	0	DEFAULT	Migrated Template	Incomplete		
Ecuador eSIM 3 Go 15 Jours	0701HVAAZ1Z	ECUADOR-ESIM		0	01/07/2026 02:22:05 MEST	1		11			B0H73J44KT	0	DEFAULT	Migrated Template	Incomplete		
Egypte eSIM 5 Go 30 Jours	0701HV9UPN3	EGYPT-ESIM		0	01/07/2026 02:25:46 MEST	1		11			B0H735W6BJ	0	DEFAULT	Migrated Template	Incomplete		
El Salvador eSIM 3 Go 15 Jours	0701HVBM52P	EL-SALVADOR-ESIM		0	01/07/2026 02:35:45 MEST	1		11			B0H73D3VJ3	0	DEFAULT	Migrated Template	Incomplete		
Estonie eSIM 3 Go 15 Jours	0701HV8I5RM	ESTONIA-ESIM		0	01/07/2026 02:39:26 MEST	1		11			B0H73HBFGK	0	DEFAULT	Migrated Template	Incomplete		
Europe (Plus de 40 Zones) eSIM 5 Go 30 Jours	0701HVAGGNX	EUROPE-40-AREAS-ESIM		0	01/07/2026 02:47:59 MEST	1		11			B0H739Y5SR	0	DEFAULT	Migrated Template	Incomplete		
Iles Féroé eSIM 3 Go 15 Jours	0630HU28X71	FAROE-ISLANDS-ESIM		0	30/06/2026 16:35:22 MEST	1		11			B0H727BHK4	0	DEFAULT	Migrated Template	Incomplete		
Fiji eSIM 5 Go 30 Jours	0630HUD1QZI	FIJI-ESIM		0	30/06/2026 16:44:59 MEST	1		11			B0H72BSNV2	0	DEFAULT	Migrated Template	Incomplete		
Finlande eSIM 3 Go 15 Jours	0701HV993U4	FINLAND-ESIM		0	01/07/2026 02:54:38 MEST	1		11			B0H73K86BG	0	DEFAULT	Migrated Template	Incomplete		
France eSIM 3 Go 15 Jours	0701HVETN47	FRANCE-ESIM		0	01/07/2026 03:01:36 MEST	1		11			B0H73DDNM5	0	DEFAULT	Migrated Template	Incomplete		
Guyane française eSIM 5 Go 30 Jours	0630HU2NT7F	FRENCH-GUIANA-ESIM		0	30/06/2026 16:54:03 MEST	1		11			B0H72DMB42	0	DEFAULT	Migrated Template	Incomplete		
Polynésie française eSIM 20 Go 30 Jours	0630HU9WSPB	FRENCH-POLYNESIA-ESIM		0	30/06/2026 17:03:40 MEST	1		11			B0H72CB8NN	0	DEFAULT	Migrated Template	Incomplete		
Gabon eSIM 3 Go 15 Jours	0701HVERQ6B	GABON-ESIM		0	01/07/2026 03:13:00 MEST	1		11			B0H73F4L7C	0	DEFAULT	Migrated Template	Incomplete		
Gambie eSIM 3 Go 15 Jours	0701HYDURE3	GAMBIA-ESIM		0	01/07/2026 16:11:47 MEST	1		11			B0H763R154	0	DEFAULT	Migrated Template	Incomplete		
Georgia eSIM 3 Go 15 Jours	0701HVA9L4T	GEORGIA-ESIM		0	01/07/2026 03:16:31 MEST	1		11			B0H73B568P	0	DEFAULT	Migrated Template	Incomplete		
Allemagne eSIM 3 Go 15 Jours	0701HVFIM9K	GERMANY-ESIM		0	01/07/2026 03:23:29 MEST	1		11			B0H73D2C15	0	DEFAULT	Migrated Template	Incomplete		
Ghana eSIM 5 Go 30 Jours	0630HU9OCSU	GHANA-ESIM		0	30/06/2026 17:13:35 MEST	1		11			B0H72MH298	0	DEFAULT	Migrated Template	Incomplete		
Gibraltar eSIM 3 Go 15 Jours	0701HVD1TGK	GIBRALTAR-ESIM		0	01/07/2026 03:34:52 MEST	1		11			B0H72WDZC9	0	DEFAULT	Migrated Template	Incomplete		
Global139 eSIM 5 Go 30 Jours	0701HV4PPMH	GLOBAL139-ESIM		0	01/07/2026 03:38:23 MEST	1		11			B0H73Q87DN	0	DEFAULT	Migrated Template	Incomplete		
Grèce eSIM 3 Go 15 Jours	0701HVGEX6H	GREECE-ESIM		0	01/07/2026 03:42:26 MEST	1		11			B0H737458S	0	DEFAULT	Migrated Template	Incomplete		
Groenland eSIM 3 Go 15 Jours	0630HU7FBL3	GREENLAND-ESIM		0	30/06/2026 17:23:20 MEST	1		11			B0H728MQDT	0	DEFAULT	Migrated Template	Incomplete		
Grenade eSIM 3 Go 15 Jours	0630HUATI4D	GRENADA-ESIM		0	30/06/2026 17:33:26 MEST	1		11			B0H72HG7TC	0	DEFAULT	Migrated Template	Incomplete		
Guadeloupe eSIM 3 Go 15 Jours	0701HVDXA5H	GUADELOUPE-ESIM		0	01/07/2026 03:54:02 MEST	1		11			B0H73W47SW	0	DEFAULT	Migrated Template	Incomplete		
Guam eSIM 3 Go 15 Jours	0701HVE1L36	GUAM-ESIM		0	01/07/2026 04:00:50 MEST	1		11			B0H73QXXYF	0	DEFAULT	Migrated Template	Incomplete		
Guatemala eSIM 3 Go 15 Jours	0701HVFPMRZ	GUATEMALA-ESIM		0	01/07/2026 04:11:06 MEST	1		11			B0H73Y4CG9	0	DEFAULT	Migrated Template	Incomplete		
Guernesey eSIM 3 Go 15 Jours	0701HVIBDI9	GUERNSEY-ESIM		0	01/07/2026 04:15:18 MEST	1		11			B0H73YHWYG	0	DEFAULT	Migrated Template	Incomplete		
Guinée-Bissau eSIM 3 Go 15 Jours	0630HU8147Z	GUINEA-BISSAU-ESIM		0	30/06/2026 17:52:44 MEST	1		11			B0H728KQL5	0	DEFAULT	Migrated Template	Incomplete		
Guinée eSIM 3 Go 15 Jours	0630HUD66OF	GUINEA-ESIM		0	30/06/2026 17:43:32 MEST	1		11			B0H72GDN2X	0	DEFAULT	Migrated Template	Incomplete		
Guyana eSIM 3 Go 15 Jours	0630HU86Z94	GUYANA-ESIM		0	30/06/2026 18:02:37 MEST	1		11			B0H72Y92PQ	0	DEFAULT	Migrated Template	Incomplete		
Haiti eSIM 3 Go 15 Jours	0630HUG1XMY	HAITI-ESIM		0	30/06/2026 18:12:22 MEST	1		11			B0H727VDJC	0	DEFAULT	Migrated Template	Incomplete		
Hajjj Package Luxury eSIM | Données de Voyage en Arabie Saoudite | Guide de Voyage Inclus | Vitesses 3G/4G/5G	0630HTBP6D6	HAJJ-LUXURY-ESIM		0	30/06/2026 13:08:05 MEST	1		11			B0H71Y6CVM	0	DEFAULT	Migrated Template	Incomplete		
Honduras eSIM 3 Go 15 Jours	0701HVIZ0D7	HONDURAS-ESIM		0	01/07/2026 04:25:28 MEST	1		11			B0H73MLTJ6	0	DEFAULT	Migrated Template	Incomplete		
Hong Kong eSIM 20 Go 30 Jours	0701HVK7PXP	HONG-KONG-ESIM		0	01/07/2026 04:29:31 MEST	1		11			B0H73N18CH	0	DEFAULT	Migrated Template	Incomplete		
Hongrie eSIM 3 Go 15 Jours	0701HVKYT6X	HUNGARY-ESIM		0	01/07/2026 04:39:51 MEST	1		11			B0H73Y4Y6Q	0	DEFAULT	Migrated Template	Incomplete		
Islande eSIM 3 Go 15 Jours	0701HVNH7PT	ICELAND-ESIM		0	01/07/2026 04:50:15 MEST	1		11			B0H73XR357	0	DEFAULT	Migrated Template	Incomplete		
India eSIM 3 Go 15 Jours	0701HVX6M4M	INDIA-ESIM		0	01/07/2026 05:00:30 MEST	1		11			B0H7434J3R	0	DEFAULT	Migrated Template	Incomplete		
Indonésie eSIM 20 Go 30 Jours	0701HVRNKXA	INDONESIA-ESIM		0	01/07/2026 05:12:09 MEST	1		11			B0H73V2HMX	0	DEFAULT	Migrated Template	Incomplete		
Irak eSIM 3 Go 15 Jours	0630HUDNDPV	IRAQ-ESIM		0	30/06/2026 18:22:18 MEST	1		11			B0H72L69MS	0	DEFAULT	Migrated Template	Incomplete		
Ireland eSIM 3GB 15Days	0701HVOMF1V	IRELAND-ESIM		0	01/07/2026 05:23:47 MEST	1		11			B0H73Z4GXF	0	DEFAULT	Migrated Template	Incomplete		
Ile de Man eSIM 3 Go 15 Jours	0701HVXHNBA	ISLE-OF-MAN-ESIM		0	01/07/2026 05:35:26 MEST	1		11			B0H73VKND8	0	DEFAULT	Migrated Template	Incomplete		
Israël eSIM 3 Go 15 Jours	0701HVYN641	ISRAEL-ESIM		0	01/07/2026 05:46:13 MEST	1		11			B0H73X2KLW	0	DEFAULT	Migrated Template	Incomplete		
Italie eSIM 3 Go 15 Jours	0701HVV67OX	ITALY-ESIM		0	01/07/2026 05:56:50 MEST	1		11			B0H744TFLW	0	DEFAULT	Migrated Template	Incomplete		
Jamaica eSIM 3 Go 15 Jours	0630HUJ1C9G	JAMAICA-ESIM		0	30/06/2026 18:31:52 MEST	1		11			B0H72MMZJH	0	DEFAULT	Migrated Template	Incomplete		
Japon eSIM 3 Go 15 Jours	0701HVSQK5H	JAPAN-ESIM		0	01/07/2026 06:08:30 MEST	1		11			B0H73ZF559	0	DEFAULT	Migrated Template	Incomplete		
Jersey eSIM 3 Go 15 Jours	0701HVZ41PP	JERSEY-ESIM		0	01/07/2026 06:19:56 MEST	1		11			B0H74GFYR8	0	DEFAULT	Migrated Template	Incomplete		
Jordan eSIM 3 Go 15 Jours	0701HW45Z5B	JORDAN-ESIM		0	01/07/2026 06:30:34 MEST	1		11			B0H74BG12K	0	DEFAULT	Migrated Template	Incomplete		
Kazakhstan eSIM 3 Go 15 Jours	0701HVZCNIQ	KAZAKHSTAN-ESIM		0	01/07/2026 06:40:50 MEST	1		11			B0H74LFZYM	0	DEFAULT	Migrated Template	Incomplete		
Kenya eSIM 3 Go 15 Jours	0701HVQB5JB	KENYA-ESIM		0	01/07/2026 06:51:05 MEST	1		11			B0H747MS45	0	DEFAULT	Migrated Template	Incomplete		
Koweït eSIM 3 Go 15 Jours	0701HW2ABTA	KUWAIT-ESIM		0	01/07/2026 06:58:51 MEST	1		11			B0H74HVQNJ	0	DEFAULT	Migrated Template	Incomplete		
Kirghizistan eSIM 3 Go 15 Jours	0701HVQO3HF	KYRGYZSTAN-ESIM		0	01/07/2026 07:08:55 MEST	1		11			B0H74KPMKW	0	DEFAULT	Migrated Template	Incomplete		
Laos eSIM 20 Go 30 Jours	0630HUDM4QZ	LAOS-ESIM		0	30/06/2026 18:41:04 MEST	1		11			B0H72MFCGS	0	DEFAULT	Migrated Template	Incomplete		
Lettonie eSIM 3 Go 15 Jours	0701HW9QUP7	LATVIA-ESIM		0	01/07/2026 07:15:56 MEST	1		11			B0H748Q1HN	0	DEFAULT	Migrated Template	Incomplete		
Liberia eSIM 3 Go 15 Jours	0701HVWL1JL	LIBERIA-ESIM		0	01/07/2026 07:25:40 MEST	1		11			B0H74JJJ5N	0	DEFAULT	Migrated Template	Incomplete		
Libye eSIM 20 Go 30 Jours	0630HUJHHRU	LIBYA-ESIM		0	30/06/2026 18:50:19 MEST	1		11			B0H72K6TKN	0	DEFAULT	Migrated Template	Incomplete		
Liechtenstein eSIM 3 Go 15 Jours	0701HW8FPKV	LIECHTENSTEIN-ESIM		0	01/07/2026 07:31:59 MEST	1		11			B0H74LJ5ZM	0	DEFAULT	Migrated Template	Incomplete		
Lituanie eSIM 3 Go 15 Jours	0701HW41UG8	LITHUANIA-ESIM		0	01/07/2026 07:36:10 MEST	1		11			B0H74DH65D	0	DEFAULT	Migrated Template	Incomplete		
Luxembourg eSIM 3 Go 15 Jours	0701HW7K944	LUXEMBOURG-ESIM		0	01/07/2026 07:47:08 MEST	1		11			B0H74BZJXY	0	DEFAULT	Migrated Template	Incomplete		
Macao eSIM 3 Go 15 Jours	0701HW32ACR	MACAO-ESIM		0	01/07/2026 07:57:04 MEST	1		11			B0H74LBXC5	0	DEFAULT	Migrated Template	Incomplete		
Madagascar eSIM 3 Go 15 Jours	0701HW6A0TC	MADAGASCAR-ESIM		0	01/07/2026 08:06:38 MEST	1		11			B0H74WGJ8H	0	DEFAULT	Migrated Template	Incomplete		
Malawi eSIM 3 Go 15 Jours	0701HW9T3J5	MALAWI-ESIM		0	01/07/2026 08:10:20 MEST	1		11			B0H74H6C1C	0	DEFAULT	Migrated Template	Incomplete		
Malaisie eSIM 3 Go 15 Jours	0701HWCAHUJ	MALAYSIA-ESIM		0	01/07/2026 08:17:19 MEST	1		11			B0H74L2JJC	0	DEFAULT	Migrated Template	Incomplete		
Maldives eSIM 20 Go 30 Jours	0630HUGXAI0	MALDIVES-ESIM		0	30/06/2026 18:59:42 MEST	1		11			B0H72P5BCB	0	DEFAULT	Migrated Template	Incomplete		
Mali eSIM 3 Go 15 Jours	0701HWDLQGC	MALI-ESIM		0	01/07/2026 08:28:46 MEST	1		11			B0H74MP71J	0	DEFAULT	Migrated Template	Incomplete		
Malte eSIM 3 Go 15 Jours	0701HWAVXUI	MALTA-ESIM		0	01/07/2026 08:32:47 MEST	1		11			B0H74NDLJT	0	DEFAULT	Migrated Template	Incomplete		
Martinique eSIM 3 Go 15 Jours	0630HUEZ5PC	MARTINIQUE-ESIM		0	30/06/2026 19:09:16 MEST	1		11			B0H72PRYLT	0	DEFAULT	Migrated Template	Incomplete		
Mauritius eSIM 3 Go 15 Jours	0701HYFSB7C	MAURITIUS-ESIM		0	01/07/2026 16:19:43 MEST	1		11			B0H766KSVN	0	DEFAULT	Migrated Template	Incomplete		
Mayotte eSIM 3 Go 15 Jours	0630HUMY3I8	MAYOTTE-ESIM		0	30/06/2026 19:18:41 MEST	1		11			B0H72KZCMK	0	DEFAULT	Migrated Template	Incomplete		
Mexique eSIM 3 Go 15 Jours	0701HWEGIJX	MEXICO-ESIM		0	01/07/2026 08:43:35 MEST	1		11			B0H74T4YXR	0	DEFAULT	Migrated Template	Incomplete		
Moyen-Orient eSIM 5 Go 30 Jours	0701HWJRIR6	MIDDLE-EAST-ESIM		0	01/07/2026 08:54:32 MEST	1		11			B0H74W8V14	0	DEFAULT	Migrated Template	Incomplete		
Moldova eSIM 3 Go 15 Jours	0701HWM1IZO	MOLDOVA-ESIM		0	01/07/2026 08:58:13 MEST	1		11			B0H74WG6YS	0	DEFAULT	Migrated Template	Incomplete		
Monaco eSIM 3 Go 15 Jours	0701HWEZABF	MONACO-ESIM		0	01/07/2026 09:02:05 MEST	1		11			B0H74S6V99	0	DEFAULT	Migrated Template	Incomplete		
Mongolie eSIM 3 Go 15 Jours	0701HWJR3L7	MONGOLIA-ESIM		0	01/07/2026 09:09:34 MEST	1		11			B0H74V7VVQ	0	DEFAULT	Migrated Template	Incomplete		
Montserrat eSIM 3 Go 15 Jours	0630HUKNE12	MONTSERRAT-ESIM		0	30/06/2026 19:28:46 MEST	1		11			B0H72HSSRS	0	DEFAULT	Migrated Template	Incomplete		
Maroc eSIM 5 Go 30 Jours	0701HWPMGXC	MOROCCO-ESIM		0	01/07/2026 09:17:17 MEST	1		11			B0H74L5RD8	0	DEFAULT	Migrated Template	Incomplete		
Mozambique eSIM 3 Go 15 Jours	0701HWN0KFF	MOZAMBIQUE-ESIM		0	01/07/2026 09:28:54 MEST	1		11			B0H74HSN2H	0	DEFAULT	Migrated Template	Incomplete		
Népal eSIM 3 Go 15 Jours	0701HWVOQPY	NEPAL-ESIM		0	01/07/2026 09:36:35 MEST	1		11			B0H74T2ZCP	0	DEFAULT	Migrated Template	Incomplete		
Pays-Bas eSIM 3 Go 15 Jours	0701HWVYDOS	NETHERLANDS-ESIM		0	01/07/2026 09:40:37 MEST	1		11			B0H7556JQ3	0	DEFAULT	Migrated Template	Incomplete		
Nouvelle-Zélande eSIM 3 Go 15 Jours	0701HWNULHI	NEW-ZEALAND-ESIM		0	01/07/2026 09:52:01 MEST	1		11			B0H74YPCCY	0	DEFAULT	Migrated Template	Incomplete		
Nicaragua eSIM 3 Go 15 Jours	0701HWO48V8	NICARAGUA-ESIM		0	01/07/2026 10:02:07 MEST	1		11			B0H74XDCR6	0	DEFAULT	Migrated Template	Incomplete		
Niger eSIM 3 Go 15 Jours	0701HWHPJ44	NIGER-ESIM		0	01/07/2026 10:06:10 MEST	1		11			B0H74RC4LP	0	DEFAULT	Migrated Template	Incomplete		
Nigeria eSIM 3 Go 15 Jours	0701HWI2G6C	NIGERIA-ESIM		0	01/07/2026 10:10:23 MEST	1		11			B0H74XS5KD	0	DEFAULT	Migrated Template	Incomplete		
Amérique du Nord eSIM 5 Go 30 Jours	0701HWKUW5C	NORTH-AMERICA-ESIM		0	01/07/2026 10:14:38 MEST	1		11			B0H74W62GS	0	DEFAULT	Migrated Template	Incomplete		
Macédoine du Nord eSIM 3 Go 15 Jours	0701HWTRAZC	NORTH-MACEDONIA-ESIM		0	01/07/2026 10:18:52 MEST	1		11			B0H74VRRNW	0	DEFAULT	Migrated Template	Incomplete		
Norvège eSIM 3 Go 15 Jours	0701HWLHNLS	NORWAY-ESIM		0	01/07/2026 10:26:46 MEST	1		11			B0H753576J	0	DEFAULT	Migrated Template	Incomplete		
Oman eSIM 3 Go 15 Jours	0701HWXQAJN	OMAN-ESIM		0	01/07/2026 10:38:18 MEST	1		11			B0H74YSCCJ	0	DEFAULT	Migrated Template	Incomplete		
Pakistan eSIM 3 Go 15 Jours	0701HWVRAXE	PAKISTAN-ESIM		0	01/07/2026 10:46:15 MEST	1		11			B0H752NKN3	0	DEFAULT	Migrated Template	Incomplete		
Panama eSIM 3 Go 15 Jours	0701HWY8APH	PANAMA-ESIM		0	01/07/2026 10:57:47 MEST	1		11			B0H753VTNV	0	DEFAULT	Migrated Template	Incomplete		
Paraguay eSIM 3 Go 15 Jours	0701HX3BEJ5	PARAGUAY-ESIM		0	01/07/2026 11:02:02 MEST	1		11			B0H753RP33	0	DEFAULT	Migrated Template	Incomplete		
Pérou eSIM 3 Go 15 Jours	0630HTC6G6D	PERU-ESIM		0	30/06/2026 13:14:42 MEST	1		11			B0H71YKYGJ	0	DEFAULT	Migrated Template	Incomplete		
Philippines eSIM 3 Go 15 Jours	0701HX1TQS6	PHILIPPINES-ESIM		0	01/07/2026 11:06:19 MEST	1		11			B0H757DZQ1	0	DEFAULT	Migrated Template	Incomplete		
Pologne eSIM 3 Go 15 Jours	0701HX1JZUI	POLAND-ESIM		0	01/07/2026 11:17:56 MEST	1		11			B0H758VCYG	0	DEFAULT	Migrated Template	Incomplete		
Portugal eSIM 3 Go 15 Jours	0701HX6X51Y	PORTUGAL-ESIM		0	01/07/2026 11:29:33 MEST	1		11			B0H7566YF3	0	DEFAULT	Migrated Template	Incomplete		
Puerto Rico eSIM 3 Go 15 Jours	0701HX88DE0	PUERTO-RICO-ESIM		0	01/07/2026 11:41:08 MEST	1		11			B0H75DYGXF	0	DEFAULT	Migrated Template	Incomplete		
Qatar eSIM 5 Go 30 Jours	0701HXBLETJ	QATAR-ESIM		0	01/07/2026 11:49:06 MEST	1		11			B0H75J3Y7N	0	DEFAULT	Migrated Template	Incomplete		
République du Congo eSIM 20 Go 30 Jours	0630HUF608X	REPUBLIC-OF-THE-CONGO-ESIM		0	30/06/2026 19:38:43 MEST	1		11			B0H72Q2WNC	0	DEFAULT	Migrated Template	Incomplete		
Reunion eSIM 3 Go 15 Jours	0701HXHPZ5W	REUNION-ESIM		0	01/07/2026 12:00:41 MEST	1		11			B0H75FXNWR	0	DEFAULT	Migrated Template	Incomplete		
Roumanie eSIM 3 Go 15 Jours	0630HUC3KHE	ROMANIA-ESIM		0	30/06/2026 19:48:29 MEST	1		11			B0H72LLK5C	0	DEFAULT	Migrated Template	Incomplete		
Russie eSIM 5 Go 30 Jours	0630HUIC959	RUSSIA-ESIM		0	30/06/2026 19:58:05 MEST	1		11			B0H72YBFTR	0	DEFAULT	Migrated Template	Incomplete		
Rwanda eSIM 20 Go 30 Jours	0630HUC9IAD	RWANDA-ESIM		0	30/06/2026 20:07:41 MEST	1		11			B0H73824LG	0	DEFAULT	Migrated Template	Incomplete		
Saint Barthélemy eSIM 3 Go 15 Jours	0630HUMWHZ4	SAINT-BARTHELEMY-ESIM		0	30/06/2026 20:17:38 MEST	1		11			B0H735DTGF	0	DEFAULT	Migrated Template	Incomplete		
Saint-Kitts-et-Nevis eSIM 20GB 30Days	0630HUKTX8G	SAINT-KITTS-AND-NEVIS-ESIM		0	30/06/2026 20:27:14 MEST	1		11			B0H735BZJ5	0	DEFAULT	Migrated Template	Incomplete		
Sainte-Lucie eSIM 20 Go 30 Jours	0630HUQUBMB	SAINT-LUCIA-ESIM		0	30/06/2026 20:36:58 MEST	1		11			B0H735HTW5	0	DEFAULT	Migrated Template	Incomplete		
Saint Martin eSIM 3 Go 15 Jours	0630HUQNJHD	SAINT-MARTIN-ESIM		0	30/06/2026 20:46:01 MEST	1		11			B0H73CLHJ4	0	DEFAULT	Migrated Template	Incomplete		
Saint-Vincent-et-Les Grenadines eSIM 3 Go 15 Jours	0630HUOX41A	SAINT-VINCENT-AND-THE-GRENADINES-ESIM		0	30/06/2026 20:55:46 MEST	1		11			B0H73J8948	0	DEFAULT	Migrated Template	Incomplete		
