item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Andorra eSIM 5GB 30Days	Andorra eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTL4ZYY	ANDORRA-5GB-30D	16.99	0	2026-06-30 13:39:46 CEST		y	4			11				B0H6M5P65S						8721438408467			0	DEFAULT	Inactive
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTCPK1E	ANGOLA-3GB-15D	34.99	0	2026-06-30 13:46:40 CEST		y	4			11				B0H6M5RWZH						8721438408481			0	DEFAULT	Inactive
Angola eSIM 5GB 30Days	Angola eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTWQUVQ	ANGOLA-5GB-30D	57.99	0	2026-06-30 14:29:37 CEST		y	4			11				B0H6MKZSB4						8721438408498			0	DEFAULT	Inactive
Anguilla eSIM 20GB 30Days	Anguilla eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTGLRC4	ANGUILLA-20GB-30D	86.99	0	2026-06-30 14:31:44 CEST		y	4			11				B0H6MHMZY8						8721438408535			0	DEFAULT	Inactive
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTPM8Q2	ANGUILLA-3GB-15D	23.99	0	2026-06-30 14:30:32 CEST		y	4			11				B0H6M7X7QY						8721438408511			0	DEFAULT	Inactive
Anguilla eSIM 5GB 30Days	Anguilla eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTDIJFP	ANGUILLA-5GB-30D	31.99	0	2026-06-30 14:31:14 CEST		y	4			11				B0H6MFJ63H						8721438408528			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 20GB 30Days	Antigua and Barbuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTR8DTY	ANTIGUA-AND-BARBUDA-20GB-30D	98.99	0	2026-06-30 14:39:05 CEST		y	4			11				B0H6M2MQJB						8721438408566			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTJDDDC	ANTIGUA-AND-BARBUDA-3GB-15D	25.99	0	2026-06-30 14:32:41 CEST		y	4			11				B0H6MBBFLQ						8721438408542			0	DEFAULT	Inactive
Antigua and Barbuda eSIM 5GB 30Days	Antigua and Barbuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTP10ND	ANTIGUA-AND-BARBUDA-5GB-30D	34.99	0	2026-06-30 14:35:58 CEST		y	4			11				B0H6MCR5F9						8721438408559			0	DEFAULT	Inactive
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUTLTE4	ARGENTINA-20GB-30D	36.99	0	2026-06-30 22:58:20 CEST		y	4			11				B0FR5DCH33						8721438400133			0	DEFAULT	Inactive
Argentina eSIM 3GB 15Days	Argentina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUUMKMV	ARGENTINA-3GB-15D	12.99	0	2026-06-30 22:54:52 CEST		y	4			11				B0FR554SXN						8721438400126			0	DEFAULT	Inactive
Armenia eSIM 20GB 30Days	Armenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUTN9EV	ARMENIA-20GB-30D	30.99	0	2026-06-30 23:04:57 CEST		y	4			11				B0FR4ZT5XT						8721438400188			0	DEFAULT	Inactive
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZ1ZDI	ARMENIA-3GB-15D	8.99	0	2026-06-30 23:01:40 CEST		y	4			11				B0FR5BK9R4						8721438400164			0	DEFAULT	Inactive
Argentina eSIM 20GB 30Days		0812HPVJ5R2	AR_20_30	65.81	0	2026-08-12 15:27:19 CEST		y	1			11				B0FR5DCH33						B0FR5DCH33			0	DEFAULT	Inactive
Argentina eSIM 3GB 15Days		0812HPZP7YX	AR_3_15	14.18	0	2026-08-12 15:27:51 CEST		y	1			11				B0FR554SXN						B0FR554SXN			0	DEFAULT	Inactive
Asia-20 eSIM 3GB 15Days		0812HQ0BCRN	AS-20_3_15	18.15	0	2026-08-12 15:23:34 CEST		y	1			11				B0FR9FZ4RF						B0FR9FZ4RF			0	DEFAULT	Inactive
Asia-20 eSIM 5GB 30Days		0812HPTTCRL	AS-20_5_30	25.71	0	2026-08-12 15:23:05 CEST		y	1			11				B0FR9BQNSV						B0FR9BQNSV			0	DEFAULT	Inactive
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUYPVU9	ASIA-20-3GB-15D	11.99	0	2026-06-30 23:08:38 CEST		y	4			11				B0FR9FZ4RF						8721438400317			0	DEFAULT	Inactive
Asia-20 eSIM 5GB 30Days	Asia-20 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV1O190	ASIA-20-5GB-30D	13.99	0	2026-06-30 23:13:41 CEST		y	4			11				B0FR9BQNSV						8721438400324			0	DEFAULT	Inactive
Austria eSIM 20GB 30Days		0812HQ254K3	AT_20_30	19.89	0	2026-08-12 15:28:37 CEST		y	1			11				B0FR8XBSBP						B0FR8XBSBP			0	DEFAULT	Inactive
Austria eSIM 3GB 15Days		0812HPR5YL7	AT_3_15	7.7	0	2026-08-12 15:23:01 CEST		y	1			11				B0FR9QSMSP						B0FR9QSMSP			0	DEFAULT	Inactive
Austria eSIM 5GB 30Days		0812HPYK414	AT_5_30	9.44	0	2026-08-12 15:25:32 CEST		y	1			11				B0FR8XCH78						B0FR8XCH78			0	DEFAULT	Inactive
Australia eSIM 20GB 30Days	Australia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUWCST0	AUSTRALIA-20GB-30D	14.99	0	2026-06-30 23:24:05 CEST		y	4			11				B0FR9G1ZQJ						8721438400416			0	DEFAULT	Inactive
Australia eSIM 3GB 15Days	Australia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZ38PA	AUSTRALIA-3GB-15D	7.99	0	2026-06-30 23:16:34 CEST		y	4			11				B0FR9SKY4D						8721438400386			0	DEFAULT	Inactive
Australia eSIM 5GB 30Days	Australia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYQ6IT	AUSTRALIA-5GB-30D	8.99	0	2026-06-30 23:20:25 CEST		y	4			11				B0FR9JRB62						8721438400393			0	DEFAULT	Inactive
Austria eSIM 20GB 30Days	Austria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUYY4FA	AUSTRIA-20GB-30D	14.99	0	2026-06-30 23:33:52 CEST		y	4			11				B0FR8XBSBP						8721438400539			0	DEFAULT	Inactive
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZVC05	AUSTRIA-3GB-15D	7.99	0	2026-06-30 23:27:37 CEST		y	4			11				B0FR9QSMSP						8721438400492			0	DEFAULT	Inactive
Austria eSIM 5GB 30Days	Austria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUVNE8B	AUSTRIA-5GB-30D	8.99	0	2026-06-30 23:30:45 CEST		y	4			11				B0FR8XCH78						8721438400515			0	DEFAULT	Inactive
Australia eSIM 20GB 30Days		0327H0J0WWQ	AU_20_30	19.31	0	2026-03-27 09:37:22 CET		y	1			11				B0FR9G1ZQJ						B0FR9G1ZQJ			0	DEFAULT	Inactive
Australia eSIM 3GB 15Days		0327H0K2JF1	AU_3_15	10.59	0	2026-03-27 09:47:36 CET		y	1			11				B0FR9SKY4D						B0FR9SKY4D			0	DEFAULT	Inactive
Australia eSIM 5GB 30Days		0325HSEA9F3	AU_5_30	12.33	0	2026-03-25 10:20:03 CET		y	1			11				B0FR9JRB62						B0FR9JRB62			0	DEFAULT	Inactive
Aaland Islands eSIM 20GB 30Days		0812HQ33BKJ	AX_20_30	34.45	0	2026-08-12 15:27:00 CEST		y	1			11				B0FR39Q1KJ						B0FR39Q1KJ			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days		0812HQ1BTLO	AX_3_15	9.44	0	2026-08-12 15:26:46 CEST		y	1			11				B0FR3CCSMB						B0FR3CCSMB			0	DEFAULT	Inactive
Aaland Islands eSIM 5GB 30Days		0812HQ08576	AX_5_30	12.92	0	2026-08-12 15:31:28 CEST		y	1			11				B0FR3G6JWB						B0FR3G6JWB			0	DEFAULT	Inactive
Azerbaijan eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1PR2Q	AZERBAIJAN-3GB-15D	11.99	0	2026-06-30 23:37:34 CEST		y	4			11				B0FR9BTC98						8721438400560			0	DEFAULT	Inactive
Azerbaijan eSIM 3GB 15Days		0812HPYBZ9N	AZ_3_15	27.49	0	2026-08-12 15:21:50 CEST		y	1			11				B0FR9BTC98						B0FR9BTC98			0	DEFAULT	Inactive
Bahamas eSIM 20GB 30Days	Bahamas eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTPQUIY	BAHAMAS-20GB-30D	121.99	0	2026-06-30 14:49:12 CEST		y	4			11				B0H6MCPR9P						8721438408597			0	DEFAULT	Inactive
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTGL1H8	BAHAMAS-3GB-15D	31.99	0	2026-06-30 14:42:37 CEST		y	4			11				B0H6MB828R						8721438408573			0	DEFAULT	Inactive
Bahamas eSIM 5GB 30Days	Bahamas eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTMPX6Z	BAHAMAS-5GB-30D	42.99	0	2026-06-30 14:45:54 CEST		y	4			11				B0H6MFGH8P						8721438408580			0	DEFAULT	Inactive
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1OD8S	BAHRAIN-3GB-15D	10.99	0	2026-06-30 23:41:26 CEST		y	4			11				B0FR9K64KF						8721438400591			0	DEFAULT	Inactive
Bangladesh eSIM 20GB 30Days	Bangladesh eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV02VCQ	BANGLADESH-20GB-30D	22.99	0	2026-06-30 23:51:43 CEST		y	4			11				B0FR8FJ3HJ						8721438400683			0	DEFAULT	Inactive
Bangladesh eSIM 3GB 15Days	Bangladesh eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWINQH	BANGLADESH-3GB-15D	8.99	0	2026-06-30 23:45:19 CEST		y	4			11				B0FR9L7SG3						8721438400669			0	DEFAULT	Inactive
Bangladesh eSIM 5GB 30Days	Bangladesh eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV1PIR5	BANGLADESH-5GB-30D	10.99	0	2026-06-30 23:48:57 CEST		y	4			11				B0FR9BQFCM						8721438400676			0	DEFAULT	Inactive
Barbados eSIM 20GB 30Days	Barbados eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTPUI8B	BARBADOS-20GB-30D	84.99	0	2026-06-30 14:59:38 CEST		y	4			11				B0H6MJ921X						8721438408627			0	DEFAULT	Inactive
Barbados eSIM 3GB 15Days	Barbados eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTJQ4ME	BARBADOS-3GB-15D	23.99	0	2026-06-30 14:53:04 CEST		y	4			11				B0H6MCD72X						8721438408603			0	DEFAULT	Inactive
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTXGTPO	BARBADOS-5GB-30D	30.99	0	2026-06-30 14:56:42 CEST		y	4			11				B0H6MG6VYJ						8721438408610			0	DEFAULT	Inactive
Bosnia and Herzegovina eSIM 3GB 15Days		0812HQ0AILZ	BA_3_15	12.34	0	2026-08-12 15:23:31 CEST		y	1			11				B0FR9G8ZVK						B0FR9G8ZVK			0	DEFAULT	Inactive
Bangladesh eSIM 20GB 30Days		0812HQ62PN1	BD_20_30	53.03	0	2026-08-12 15:29:14 CEST		y	1			11				B0FR8FJ3HJ						B0FR8FJ3HJ			0	DEFAULT	Inactive
Bangladesh eSIM 3GB 15Days		0812HPV55V3	BD_3_15	15.25	0	2026-08-12 15:23:39 CEST		y	1			11				B0FR9L7SG3						B0FR9L7SG3			0	DEFAULT	Inactive
Bangladesh eSIM 5GB 30Days		0812HPYMVXS	BD_5_30	17.09	0	2026-08-12 15:29:49 CEST		y	1			11				B0FR9BQFCM						B0FR9BQFCM			0	DEFAULT	Inactive
Belarus eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZ35H9	BELARUS-3GB-15D	8.99	0	2026-06-30 23:54:33 CEST		y	4			11				B0FR9G3Z82						8721438400706			0	DEFAULT	Inactive
Belarus eSIM 5GB 30Days	Belarus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV2LNXW	BELARUS-5GB-30D	11.99	0	2026-06-30 23:57:40 CEST		y	4			11				B0FR8FFT4D						8721438400713			0	DEFAULT	Inactive
Belgium eSIM 20GB 30Days	Belgium eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV094Q0	BELGIUM-20GB-30D	14.99	0	2026-07-01 00:09:05 CEST		y	4			11				B0FR9BVRCH						8721438400775			0	DEFAULT	Inactive
Belgium eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV375XT	BELGIUM-3GB-15D	7.99	0	2026-07-01 00:01:33 CEST		y	4			11				B0FR9G432K						8721438400737			0	DEFAULT	Inactive
Belgium eSIM 5GB 30Days	Belgium eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV65SXK	BELGIUM-5GB-30D	8.99	0	2026-07-01 00:05:24 CEST		y	4			11				B0FR9SXCW6						8721438400751			0	DEFAULT	Inactive
Belize eSIM 20GB 30Days	Belize eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTSVRSE	BELIZE-20GB-30D	144.99	0	2026-06-30 15:09:56 CEST		y	4			11				B0H6MBSQM8						8721438408658			0	DEFAULT	Inactive
Belize eSIM 3GB 15Days	Belize eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTRKK24	BELIZE-3GB-15D	31.99	0	2026-06-30 15:03:21 CEST		y	4			11				B0H6MFPNTX						8721438408634			0	DEFAULT	Inactive
Belize eSIM 5GB 30Days	Belize eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTUOS26	BELIZE-5GB-30D	52.99	0	2026-06-30 15:06:39 CEST		y	4			11				B0H6MF1H4V						8721438408641			0	DEFAULT	Inactive
Benin eSIM 20GB 30Days	Benin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTVXPHN	BENIN-20GB-30D	75.99	0	2026-06-30 15:19:32 CEST		y	4			11				B0H6M7VGSZ						8721438408689			0	DEFAULT	Inactive
Benin eSIM 3GB 15Days	Benin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTRCD5Z	BENIN-3GB-15D	18.99	0	2026-06-30 15:13:28 CEST		y	4			11				B0H6M9YHDR						8721438408665			0	DEFAULT	Inactive
Benin eSIM 5GB 30Days	Benin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTVENND	BENIN-5GB-30D	30.99	0	2026-06-30 15:16:56 CEST		y	4			11				B0H6MHRNBH						8721438408672			0	DEFAULT	Inactive
Bermuda eSIM 20GB 30Days	Bermuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTTN91F	BERMUDA-20GB-30D	100.99	0	2026-06-30 15:30:23 CEST		y	4			11				B0H6MCGQ77						8721438408719			0	DEFAULT	Inactive
Bermuda eSIM 3GB 15Days	Bermuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTX6J6T	BERMUDA-3GB-15D	24.99	0	2026-06-30 15:23:28 CEST		y	4			11				B0H6MDMTGH						8721438408696			0	DEFAULT	Inactive
Bermuda eSIM 5GB 30Days	Bermuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTUWVCG	BERMUDA-5GB-30D	32.99	0	2026-06-30 15:26:56 CEST		y	4			11				B0H6MFM5X4						8721438408702			0	DEFAULT	Inactive
Belgium eSIM 20GB 30Days		0327H1QHK7I	BE_20_30	22.92	0	2026-03-27 15:30:56 CET		y	1			11				B0FR9BVRCH						B0FR9BVRCH			0	DEFAULT	Inactive
Belgium eSIM 3GB 15Days		0327H0PBKQS	BE_3_15	11.18	0	2026-03-27 10:15:25 CET		y	1			11				B0FR9G432K						B0FR9G432K			0	DEFAULT	Inactive
Belgium eSIM 5GB 30Days		0327H18BVW9	BE_5_30	12.33	0	2026-03-27 14:07:31 CET		y	1			11				B0FR9SXCW6						B0FR9SXCW6			0	DEFAULT	Inactive
Burkina Faso eSIM 3GB 15Days		0812HQ1H7C0	BF_3_15	30.96	0	2026-08-12 15:26:18 CEST		y	1			11				B0FR9HWFSK						B0FR9HWFSK			0	DEFAULT	Inactive
Burkina Faso eSIM 5GB 30Days		0812HPXC7X9	BF_5_30	43.74	0	2026-08-12 15:29:42 CEST		y	1			11				B0FR9BWKSY						B0FR9BWKSY			0	DEFAULT	Inactive
Bhutan eSIM 20GB 30Days	Bhutan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTXUIBM	BHUTAN-20GB-30D	57.99	0	2026-06-30 15:41:22 CEST		y	4			11				B0H6M5WDSH						8721438408740			0	DEFAULT	Inactive
Bhutan eSIM 3GB 15Days	Bhutan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTXNVAO	BHUTAN-3GB-15D	17.99	0	2026-06-30 15:34:26 CEST		y	4			11				B0H6MJB588						8721438408726			0	DEFAULT	Inactive
Bhutan eSIM 5GB 30Days	Bhutan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTYZKC1	BHUTAN-5GB-30D	19.99	0	2026-06-30 15:38:15 CEST		y	4			11				B0H6M9C23Q						8721438408733			0	DEFAULT	Inactive
Bahrain eSIM 3GB 15Days		0812HPXASV8	BH_3_15	10.12	0	2026-08-12 15:24:27 CEST		y	1			11				B0FR9K64KF						B0FR9K64KF			0	DEFAULT	Inactive
Brunei Darussalam eSIM 20GB 30Days		0812HPY7G3S	BN_20_30	80.92	0	2026-08-12 15:25:45 CEST		y	1			11				B0FR9F971C						B0FR9F971C			0	DEFAULT	Inactive
Brunei Darussalam eSIM 3GB 15Days		0812HQ4RFCV	BN_3_15	17.68	0	2026-08-12 15:30:03 CEST		y	1			11				B0FR9KTJND						B0FR9KTJND			0	DEFAULT	Inactive
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV0BFWV	BOLIVIA-20GB-30D	88.99	0	2026-07-01 00:15:43 CEST		y	4			11				B0FR9RH588						8721438400829			0	DEFAULT	Inactive
Bolivia eSIM 3GB 15Days	Bolivia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWV4KT	BOLIVIA-3GB-15D	24.99	0	2026-07-01 00:12:47 CEST		y	4			11				B0FR8FKPKH						8721438400812			0	DEFAULT	Inactive
Bosnia and Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5271K	BOSNIA-AND-HERZEGOVINA-3GB-15D	10.99	0	2026-07-01 00:18:54 CEST		y	4			11				B0FR9G8ZVK						8721438400843			0	DEFAULT	Inactive
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5NX99	BOTSWANA-3GB-15D	22.99	0	2026-07-01 00:22:35 CEST		y	4			11				B0FR9G7N2Q						8721438400867			0	DEFAULT	Inactive
Bolivia eSIM 20GB 30Days		0812HPX57Q0	BO_20_30	153.65	0	2026-08-12 15:24:44 CEST		y	1			11				B0FR9RH588						B0FR9RH588			0	DEFAULT	Inactive
Bolivia eSIM 3GB 15Days		0812HPX7WN6	BO_3_15	29.8	0	2026-08-12 15:25:52 CEST		y	1			11				B0FR8FKPKH						B0FR8FKPKH			0	DEFAULT	Inactive
Brazil eSIM 20GB 30Days	Brazil eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV2QCUT	BRAZIL-20GB-30D	32.99	0	2026-07-01 00:29:02 CEST		y	4			11				B0FR9KLZCR						8721438400935			0	DEFAULT	Inactive
Brazil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUX0T73	BRAZIL-3GB-15D	9.99	0	2026-07-01 00:25:55 CEST		y	4			11				B0FR9G5LKV						8721438400898			0	DEFAULT	Inactive
Brunei Darussalam eSIM 20GB 30Days	Brunei Darussalam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUWYZZ0	BRUNEI-DARUSSALAM-20GB-30D	65.99	0	2026-07-01 00:34:48 CEST		y	4			11				B0FR9F971C						8721438400997			0	DEFAULT	Inactive
Brunei Darussalam eSIM 3GB 15Days	Brunei Darussalam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5K936	BRUNEI-DARUSSALAM-3GB-15D	13.99	0	2026-07-01 00:32:13 CEST		y	4			11				B0FR9KTJND						8721438400980			0	DEFAULT	Inactive
Brazil eSIM 20GB 30Days		0812HQ0DLQ3	BR_20_30	42.59	0	2026-08-12 15:30:27 CEST		y	1			11				B0FR9KLZCR						B0FR9KLZCR			0	DEFAULT	Inactive
Brazil eSIM 3GB 15Days		0812HQ65IZA	BR_3_15	13.04	0	2026-08-12 15:23:30 CEST		y	1			11				B0FR9G5LKV						B0FR9G5LKV			0	DEFAULT	Inactive
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTFF6HV	BULGARIA-3GB-15D	7.99	0	2026-06-30 13:12:04 CEST		y	4			11				B0H6MCT4Y5						8721438401031			0	DEFAULT	Inactive
Burkina Faso eSIM 3GB 15Days	Burkina Faso eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUX1G8J	BURKINA-FASO-3GB-15D	11.99	0	2026-07-01 00:38:09 CEST		y	4			11				B0FR9HWFSK						8721438401086			0	DEFAULT	Inactive
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6OIET	BURKINA-FASO-5GB-30D	34.99	0	2026-07-01 00:41:15 CEST		y	4			11				B0FR9BWKSY						8721438401093			0	DEFAULT	Inactive
Botswana eSIM 3GB 15Days		0812HQ4M0YD	BW_3_15	30.96	0	2026-08-12 15:29:57 CEST		y	1			11				B0FR9G7N2Q						B0FR9G7N2Q			0	DEFAULT	Inactive
Belarus eSIM 3GB 15Days		0812HPU41JT	BY_3_15	10.12	0	2026-08-12 15:30:39 CEST		y	1			11				B0FR9G3Z82						B0FR9G3Z82			0	DEFAULT	Inactive
Belarus eSIM 5GB 30Days		0812HQ09V6Y	BY_5_30	16.52	0	2026-08-12 15:24:12 CEST		y	1			11				B0FR8FFT4D						B0FR8FFT4D			0	DEFAULT	Inactive
Cambodia eSIM 20GB 30Days	Cambodia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV6HJ80	CAMBODIA-20GB-30D	25.99	0	2026-07-01 01:24:45 CEST		y	4			11				B0FR9GFJPL						8721438401710			0	DEFAULT	Inactive
Cambodia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8CUF1	CAMBODIA-3GB-15D	8.99	0	2026-07-01 01:21:18 CEST		y	4			11				B0FR8XKMJ4						8721438401697			0	DEFAULT	Inactive
Cameroon eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV34993	CAMEROON-3GB-15D	20.99	0	2026-07-01 00:44:45 CEST		y	4			11				B0FR9VJ1ZB						8721438401116			0	DEFAULT	Inactive
Canada eSIM 20GB 30Days Premium	Canada eSIM 20GB 30Days Premium - high speed internet - mobile data 5G compatible	0630HUVJSXL	CANADA-PREMIUM-20GB-30D	29.99	0	2026-06-30 22:33:55 CEST		y	4			11				B0H6MJ9N4Y						8721438410606			0	DEFAULT	Inactive
Canada eSIM 3GB 15Days Premium	Canada eSIM 3GB 15Days Premium - high speed internet - mobile data 5G compatible	0630HUTSEAA	CANADA-PREMIUM-3GB-15D	9.99	0	2026-06-30 22:27:41 CEST		y	4			11				B0H6MJ1HMJ						8721438410583			0	DEFAULT	Inactive
Canada eSIM 5GB 30Days Premium	Canada eSIM 5GB 30Days Premium - high speed internet - mobile data 5G compatible	0630HUV5TVP	CANADA-PREMIUM-5GB-30D	14.99	0	2026-06-30 22:30:58 CEST		y	4			11				B0H6MPXGBN						8721438410590			0	DEFAULT	Inactive
Cape Verde eSIM 20GB 30Days	Cape Verde eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTZ9EAV	CAPE-VERDE-20GB-30D	162.99	0	2026-06-30 15:52:20 CEST		y	4			11				B0H6M9VSPG						8721438408771			0	DEFAULT	Inactive
Cape Verde eSIM 3GB 15Days	Cape Verde eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTY9PGZ	CAPE-VERDE-3GB-15D	32.99	0	2026-06-30 15:45:14 CEST		y	4			11				B0H6M9R16H						8721438408757			0	DEFAULT	Inactive
Cape Verde eSIM 5GB 30Days	Cape Verde eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTY3IT4	CAPE-VERDE-5GB-30D	53.99	0	2026-06-30 15:48:42 CEST		y	4			11				B0H6MFG453						8721438408764			0	DEFAULT	Inactive
Cayman Islands eSIM 20GB 30Days	Cayman Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTZ0SSQ	CAYMAN-ISLANDS-20GB-30D	94.99	0	2026-06-30 16:02:06 CEST		y	4			11				B0H6MGXYNS						8721438408801			0	DEFAULT	Inactive
Cayman Islands eSIM 3GB 15Days	Cayman Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTWEW61	CAYMAN-ISLANDS-3GB-15D	26.99	0	2026-06-30 15:55:41 CEST		y	4			11				B0H6MLHBD7						8721438408788			0	DEFAULT	Inactive
Cayman Islands eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU1Q0MU	CAYMAN-ISLANDS-5GB-30D	34.99	0	2026-06-30 15:59:10 CEST		y	4			11				B0H6M55MKK						8721438408795			0	DEFAULT	Inactive
Canada eSIM 20 GB 30 dagen | Pay As You Go Data SIM | Eenvoudige installatie | Travel SIM voor toeristen en bedrijven | 3G/4G-snelheden		0327H07S94W	CA_20_30	29.8	0	2026-03-27 09:49:34 CET		y	1			11				B0FR9BY42D						B0FR9BY42D			0	DEFAULT	Inactive
Canada eSIM 3GB 15 dagen | Pay As You Go Data SIM | Eenvoudige installatie | Reis-simkaart voor toeristen en bedrijven | 3G/4G-snelheden		0327H0G6W1O	CA_3_15	12.33	0	2026-03-27 09:40:10 CET		y	1			11				B0FR9RZLF3						B0FR9RZLF3			0	DEFAULT	Inactive
Canada eSIM 5GB 30 dagen | Pay As You Go Data SIM | Eenvoudige installatie | Reis-simkaart voor toeristen en bedrijven | 3G/4G-snelheden		0327H1ACJYE	CA_5_30	15.81	0	2026-03-27 13:42:31 CET		y	1			11				B0FR9SYCBK						B0FR9SYCBK			0	DEFAULT	Inactive
