item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Pakistan eSIM 3 Go 15 Jours	0812HQBDJ0G	PK_3_15	8.2	0	12/08/2026 17:47:45 MEST	1		11			B0FRB4HL3B	0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 5 Go 30 Jours	0812HQAWV70	PK_5_30	11.65	0	12/08/2026 17:38:31 MEST	1		11			B0FRB48QKZ	0	DEFAULT	Migrated Template	Inactive		
Pologne eSIM 20 Go 30 Jours	0325HRYM5EX	PL_20_30	16.84	0	25/03/2026 08:47:51 MET	1		11			B0FRB5HSK7	0	DEFAULT	Migrated Template	Inactive		
Pologne eSIM 3 Go 15 Jours	0325HSEJ60F	PL_3_15	6.47	0	25/03/2026 10:17:09 MET	1		11			B0FRB4JVKR	0	DEFAULT	Migrated Template	Inactive		
Pologne eSIM 5 Go 30 Jours	0325HRVVI6O	PL_5_30	4.74	0	25/03/2026 08:43:13 MET	1		11			B0FRBDPQ9J	0	DEFAULT	Migrated Template	Inactive		
Pologne eSIM 20 Go 30 Jours	0701HX69GVI	POLAND-20GB-30D	14.99	0	01/07/2026 11:26:33 MEST	4		11			8721438406289	0	DEFAULT	Migrated Template	Inactive		
Pologne eSIM 3 Go 15 Jours	0701HX4LH0F	POLAND-3GB-15D	7.99	0	01/07/2026 11:18:27 MEST	4		11			8721438406258	0	DEFAULT	Migrated Template	Inactive		
Pologne eSIM 5 Go 30 Jours	0701HX2SS1Z	POLAND-5GB-30D	8.99	0	01/07/2026 11:22:28 MEST	4		11			8721438406272	0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 20 Go 30 Jours	0701HX8050Z	PORTUGAL-20GB-30D	14.99	0	01/07/2026 11:37:22 MEST	4		11			8721438406357	0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 3 Go 15 Jours	0701HX6C7AX	PORTUGAL-3GB-15D	7.99	0	01/07/2026 11:29:36 MEST	4		11			8721438406319	0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 5 Go 30 Jours	0701HX7BYCY	PORTUGAL-5GB-30D	8.99	0	01/07/2026 11:33:41 MEST	4		11			8721438406333	0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 3 Go 15 Jours	0812HQEDBW4	PR_3_15	11.65	0	12/08/2026 17:39:28 MEST	1		11			B0FRB5MSF1	0	DEFAULT	Migrated Template	Inactive		
Porto Rico eSIM 5 Go 30 Jours	0812HQB03R2	PR_5_30	17.41	0	12/08/2026 17:40:31 MEST	1		11			B0FR9WMX9V	0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 20 Go 30 Jours	0325HS7YMXW	PT_20_30	20.93	0	25/03/2026 10:01:14 MET	1		11			B0FRB354KV	0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 3 Go 15 Jours	0325HSFA2RU	PT_3_15	6.47	0	25/03/2026 10:40:44 MET	1		11			B0FRB4314T	0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 5 Go 30 Jours	0325HRWEECO	PT_5_30	5.89	0	25/03/2026 08:47:35 MET	1		11			B0FRB4X799	0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 3 Go 15 Jours	0701HX64383	PUERTO-RICO-3GB-15D	11.99	0	01/07/2026 11:41:12 MEST	4		11			8721438406388	0	DEFAULT	Migrated Template	Inactive		
Porto Rico eSIM 5 Go 30 Jours	0701HZ2Z3IO	PUERTO-RICO-5GB-30D	13.99	0	01/07/2026 22:00:23 MEST	4		11			8721438406395	0	DEFAULT	Migrated Template	Inactive		
Paraguay eSIM 3 Go 15 Jours	0812HQAWV6Q	PY_3_15	17.99	0	12/08/2026 17:38:31 MEST	1		11			B0FRB3V7CS	0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 20 Go 30 Jours	0701HXBJDTQ	QATAR-20GB-30D	30.99	0	01/07/2026 11:56:54 MEST	4		11			8721438406449	0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 3 Go 15 Jours	0703H853LNC	QATAR-3GB-15D	10.99	0	03/07/2026 16:14:48 MEST	4		11			8721438406418	0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 5 Go 30 Jours	0701HXBWJ5G	QATAR-5GB-30D	17.99	0	01/07/2026 11:53:13 MEST	4		11			8721438406432	0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 20 Go 30 Jours	0812HQ9TWNA	QA_20_30	62.44	0	12/08/2026 17:36:52 MEST	1		11			B0FR9X3QGM	0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 3 Go 15 Jours	0812HQ942XZ	QA_3_15	14.53	0	12/08/2026 17:40:54 MEST	1		11			B0FR9NXH43	0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 5 Go 30 Jours	0812HQI1N7G	QA_5_30	22.67	0	12/08/2026 17:46:54 MEST	1		11			B0FR9X5KB1	0	DEFAULT	Migrated Template	Inactive		
République du Congo eSIM 20 Go 30 Jours	0630HU61SD3	REPUBLIC-OF-THE-CONGO-20GB-30D	76.99	0	30/06/2026 19:45:06 MEST	4		11			8721438409495	0	DEFAULT	Migrated Template	Inactive		
République du Congo eSIM 3 Go 15 Jours	0630HU8ZZQ1	REPUBLIC-OF-THE-CONGO-3GB-15D	21.99	0	30/06/2026 19:38:47 MEST	4		11			8721438409471	0	DEFAULT	Migrated Template	Inactive		
République du Congo eSIM 5 Go 30 Jours	0630HUJR2VH	REPUBLIC-OF-THE-CONGO-5GB-30D	33.99	0	30/06/2026 19:41:58 MEST	4		11			8721438409488	0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 3 Go 15 Jours	0701HXC77VK	REUNION-3GB-15D	7.99	0	01/07/2026 12:00:45 MEST	4		11			8721438406470	0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 5 Go 30 Jours	0701HYW9XEK	REUNION-5GB-30D	8.99	0	01/07/2026 21:19:55 MEST	4		11			8721438406487	0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 3 Go 15 Jours	0812HQBCXGK	RE_3_15	11.11	0	12/08/2026 17:42:08 MEST	1		11			B0FRB3KCNQ	0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 5 Go 30 Jours	0812HQEYJO2	RE_5_30	17.42	0	12/08/2026 17:41:07 MEST	1		11			B0FRB47TQW	0	DEFAULT	Migrated Template	Inactive		
Roumanie eSIM 20 Go 30 Jours	0630HU98H9U	ROMANIA-20GB-30D	14.99	0	30/06/2026 19:55:12 MEST	4		11			8721438409525	0	DEFAULT	Migrated Template	Inactive		
Roumanie eSIM 3 Go 15 Jours	0630HUJBVEP	ROMANIA-3GB-15D	7.99	0	30/06/2026 19:48:33 MEST	4		11			8721438409501	0	DEFAULT	Migrated Template	Inactive		
Roumanie eSIM 5 Go 30 Jours	0630HUEU835	ROMANIA-5GB-30D	8.99	0	30/06/2026 19:51:44 MEST	4		11			8721438409518	0	DEFAULT	Migrated Template	Inactive		
Serbie eSIM 20 Go 30 Jours	0812HQHNE3E	RS_20_30	49.82	0	12/08/2026 17:37:38 MEST	1		11			B0FRB5K8JC	0	DEFAULT	Migrated Template	Inactive		
Serbie eSIM 3 Go 15 Jours	0812HQ86UGC	RS_3_15	11.65	0	12/08/2026 17:46:09 MEST	1		11			B0FRB5TJV2	0	DEFAULT	Migrated Template	Inactive		
Russie eSIM 20 Go 30 Jours	0630HU97HRU	RUSSIA-20GB-30D	22.99	0	30/06/2026 20:04:37 MEST	4		11			8721438409556	0	DEFAULT	Migrated Template	Inactive		
Russie eSIM 3 Go 15 Jours	0630HUKPSV6	RUSSIA-3GB-15D	9.99	0	30/06/2026 19:58:09 MEST	4		11			8721438409532	0	DEFAULT	Migrated Template	Inactive		
Russie eSIM 5 Go 30 Jours	0630HUHY9MA	RUSSIA-5GB-30D	13.99	0	30/06/2026 20:01:10 MEST	4		11			8721438409549	0	DEFAULT	Migrated Template	Inactive		
Rwanda eSIM 20 Go 30 Jours	0630HUM6UP8	RWANDA-20GB-30D	97.99	0	30/06/2026 20:14:13 MEST	4		11			8721438409587	0	DEFAULT	Migrated Template	Inactive		
Rwanda eSIM 3 Go 15 Jours	0630HUFG7QZ	RWANDA-3GB-15D	23.99	0	30/06/2026 20:07:44 MEST	4		11			8721438409563	0	DEFAULT	Migrated Template	Inactive		
Rwanda eSIM 5 Go 30 Jours	0630HUC95X6	RWANDA-5GB-30D	31.99	0	30/06/2026 20:11:16 MEST	4		11			8721438409570	0	DEFAULT	Migrated Template	Inactive		
Amérique du Sud eSIM 5 Go 30 Jours	0812HQ9HPUT	SA-18_5_30	33.06	0	12/08/2026 17:45:56 MEST	1		11			B0FRB8D7HC	0	DEFAULT	Migrated Template	Inactive		
Saint Barthélemy eSIM 20 Go 30 Jours	0630HUP7WI1	SAINT-BARTHELEMY-20GB-30D	16.99	0	30/06/2026 20:24:10 MEST	4		11			8721438409617	0	DEFAULT	Migrated Template	Inactive		
Saint Barthélemy eSIM 3 Go 15 Jours	0630HUFHGTB	SAINT-BARTHELEMY-3GB-15D	7.99	0	30/06/2026 20:17:42 MEST	4		11			8721438409594	0	DEFAULT	Migrated Template	Inactive		
Saint Barthélemy eSIM 5 Go 30 Jours	0630HUNZ76H	SAINT-BARTHELEMY-5GB-30D	8.99	0	30/06/2026 20:20:53 MEST	4		11			8721438409600	0	DEFAULT	Migrated Template	Inactive		
Saint-Kitts-et-Nevis eSIM 20GB 30Days	0630HUM55J7	SAINT-KITTS-AND-NEVIS-20GB-30D	102.99	0	30/06/2026 20:33:24 MEST	4		11			8721438409648	0	DEFAULT	Migrated Template	Inactive		
Saint-Kitts-et-Nevis eSIM 3GB 15Days	0630HULEP3X	SAINT-KITTS-AND-NEVIS-3GB-15D	28.99	0	30/06/2026 20:27:18 MEST	4		11			8721438409624	0	DEFAULT	Migrated Template	Inactive		
Saint-Kitts-et-Nevis eSIM 5 Go 30 Jours	0630HUKJQOU	SAINT-KITTS-AND-NEVIS-5GB-30D	37.99	0	30/06/2026 20:30:27 MEST	4		11			8721438409631	0	DEFAULT	Migrated Template	Inactive		
Sainte-Lucie eSIM 20 Go 30 Jours	0630HUMTI3A	SAINT-LUCIA-20GB-30D	102.99	0	30/06/2026 20:42:58 MEST	4		11			8721438409679	0	DEFAULT	Migrated Template	Inactive		
Sainte-Lucie eSIM 3 Go 15 Jours	0630HUNQMTH	SAINT-LUCIA-3GB-15D	28.99	0	30/06/2026 20:37:01 MEST	4		11			8721438409655	0	DEFAULT	Migrated Template	Inactive		
Sainte-Lucie eSIM 5 Go 30 Jours	0630HUKQJVU	SAINT-LUCIA-5GB-30D	37.99	0	30/06/2026 20:40:02 MEST	4		11			8721438409662	0	DEFAULT	Migrated Template	Inactive		
Saint Martin eSIM 20 Go 30 Jours	0630HUL4C3Z	SAINT-MARTIN-20GB-30D	16.99	0	30/06/2026 20:52:43 MEST	4		11			8721438409709	0	DEFAULT	Migrated Template	Inactive		
Saint Martin eSIM 3 Go 15 Jours	0630HUJ737F	SAINT-MARTIN-3GB-15D	7.99	0	30/06/2026 20:46:05 MEST	4		11			8721438409686	0	DEFAULT	Migrated Template	Inactive		
Saint Martin eSIM 5 Go 30 Jours	0630HUMZK1H	SAINT-MARTIN-5GB-30D	8.99	0	30/06/2026 20:49:26 MEST	4		11			8721438409693	0	DEFAULT	Migrated Template	Inactive		
Saint-Vincent-et-Les Grenadines eSIM 3 Go 15 Jours	0630HUJLZ5Y	SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D	34.99	0	30/06/2026 20:55:50 MEST	4		11			8721438409716	0	DEFAULT	Migrated Template	Inactive		
Saint Vincent-et-Les Grenadines eSIM 5 Go 30 Jours	0630HUPRX3Z	SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D	45.99	0	30/06/2026 20:59:32 MEST	4		11			8721438409723	0	DEFAULT	Migrated Template	Inactive		
Samoa eSIM 20 Go 30 Jours	0630HUOYVV5	SAMOA-20GB-30D	294.99	0	30/06/2026 21:13:29 MEST	4		11			8721438409761	0	DEFAULT	Migrated Template	Inactive		
Samoa eSIM 3 Go 15 Jours	0630HUQZIA9	SAMOA-3GB-15D	57.99	0	30/06/2026 21:06:30 MEST	4		11			8721438409747	0	DEFAULT	Migrated Template	Inactive		
Samoa eSIM 5 Go 30 Jours	0630HUMWB3X	SAMOA-5GB-30D	79.99	0	30/06/2026 21:10:22 MEST	4		11			8721438409754	0	DEFAULT	Migrated Template	Inactive		
Carte eSIM Saint-Marin 20 Go 30 Jours	0630HUP0811	SAN-MARINO-20GB-30D	15.99	0	30/06/2026 21:23:04 MEST	4		11			8721438409792	0	DEFAULT	Migrated Template	Inactive		
San Marino eSIM 3 Go 15 Jours	0630HURM90V	SAN-MARINO-3GB-15D	7.99	0	30/06/2026 21:16:36 MEST	4		11			8721438409778	0	DEFAULT	Migrated Template	Inactive		
San Marino eSIM 5 Go 30 Jours	0630HUP0LKB	SAN-MARINO-5GB-30D	8.99	0	30/06/2026 21:19:57 MEST	4		11			8721438409785	0	DEFAULT	Migrated Template	Inactive		
Arabie Saoudite eSIM 20 Go 30 Jours	0701HXET1WG	SAUDI-ARABIA-20GB-30D	33.99	0	01/07/2026 12:16:26 MEST	4		11			8721438406548	0	DEFAULT	Migrated Template	Inactive		
Arabie Saoudite eSIM 3 Go 15 Jours	0701HXHKF02	SAUDI-ARABIA-3GB-15D	11.99	0	01/07/2026 12:08:39 MEST	4		11			8721438406500	0	DEFAULT	Migrated Template	Inactive		
Arabie Saoudite eSIM 5 Go 30 Jours	0701HXFMZ08	SAUDI-ARABIA-5GB-30D	13.99	0	01/07/2026 12:12:45 MEST	4		11			8721438406524	0	DEFAULT	Migrated Template	Inactive		
Arabie Saoudite eSIM 20 Go 30 Jours	0812HQEMYMD	SA_20_30	49.78	0	12/08/2026 17:39:33 MEST	1		11			B0FRB5PZTS	0	DEFAULT	Migrated Template	Inactive		
Arabie Saoudite eSIM 3 Go 15 Jours	0812HQEOX8C	SA_3_15	9.92	0	12/08/2026 17:43:48 MEST	1		11			B0FRB3N2KL	0	DEFAULT	Migrated Template	Inactive		
Arabie Saoudite eSIM 5 Go 30 Jours	0812HQE8RSF	SA_5_30	16.26	0	12/08/2026 17:44:29 MEST	1		11			B0FRB1SRZY	0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 3 Go 15 Jours	0812HQ9T121	SC_3_15	17.99	0	12/08/2026 17:44:08 MEST	1		11			B0FRB55T3H	0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 5 Go 30 Jours	0812HQEKYVF	SC_5_30	27.31	0	12/08/2026 17:39:13 MEST	1		11			B0FR9P7N6M	0	DEFAULT	Migrated Template	Inactive		
Soudan eSIM 3 Go 15 Jours	0812HQF4YB0	SD_3_15	42.28	0	12/08/2026 17:40:23 MEST	1		11			B0FRCKTXNQ	0	DEFAULT	Migrated Template	Inactive		
Soudan eSIM 5 Go 30 Jours	0812HQBKDUJ	SD_5_30	63.6	0	12/08/2026 17:45:49 MEST	1		11			B0FRC799N3	0	DEFAULT	Migrated Template	Inactive		
Sénégal eSIM 3 Go 15 Jours	0701HXIP258	SENEGAL-3GB-15D	15.99	0	01/07/2026 12:20:17 MEST	4		11			8721438406562	0	DEFAULT	Migrated Template	Inactive		
Sénégal eSIM 5 Go 30 Jours	0701HXKFR0U	SENEGAL-5GB-30D	17.99	0	01/07/2026 12:24:24 MEST	4		11			8721438406579	0	DEFAULT	Migrated Template	Inactive		
Serbie eSIM 20 Go 30 Jours	0701HXHO6NG	SERBIA-20GB-30D	20.99	0	01/07/2026 12:32:11 MEST	4		11			8721438406616	0	DEFAULT	Migrated Template	Inactive		
Serbie eSIM 3 Go 15 Jours	0701HXLS9ND	SERBIA-3GB-15D	8.99	0	01/07/2026 12:28:05 MEST	4		11			8721438406593	0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 3 Go 15 Jours	0701HX9KNN3	SEYCHELLES-3GB-15D	16.99	0	01/07/2026 12:36:03 MEST	4		11			8721438406630	0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 5 Go 30 Jours	0701HXCVJ6Z	SEYCHELLES-5GB-30D	27.99	0	01/07/2026 12:40:09 MEST	4		11			8721438406647	0	DEFAULT	Migrated Template	Inactive		
Suède eSIM 20 Go 30 Jours	0812HQAAABG	SE_20_30	17.75	0	12/08/2026 17:42:10 MEST	1		11			B0FRB7X5SP	0	DEFAULT	Migrated Template	Inactive		
Suède eSIM 3 Go 15 Jours	0812HQ910AS	SE_3_15	4.16	0	12/08/2026 17:37:17 MEST	1		11			B0FRCC6W9S	0	DEFAULT	Migrated Template	Inactive		
Suède eSIM 5 Go 30 Jours	0812HQE5G1E	SE_5_30	6.22	0	12/08/2026 17:40:55 MEST	1		11			B0FRCS524D	0	DEFAULT	Migrated Template	Inactive		
Singapour eSIM 20 Go 30 Jours	0325HRTY7PO	SG_20_30	17.99	0	25/03/2026 09:14:10 MET	1		11			B0FRB256K8	0	DEFAULT	Migrated Template	Inactive		
Singapour eSIM 3 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour les touristes et les entreprises | Vitesses 3G/4G/5G	0325HRY2LZ6	SG_3_30	12.3	0	25/03/2026 08:47:09 MET	1		11			B0FRB3KY59	0	DEFAULT	Migrated Template	Inactive		
Singapour eSIM 5 Go 30 Jours	0325HRTQ1BF	SG_5_30	9.92	0	25/03/2026 09:04:25 MET	1		11			B0FR9X3Y3R	0	DEFAULT	Migrated Template	Inactive		
Sierra Leone eSIM 20 Go 30 Jours	0630HUQ88RS	SIERRA-LEONE-20GB-30D	93.99	0	30/06/2026 21:33:11 MEST	4		11			8721438409822	0	DEFAULT	Migrated Template	Inactive		
Sierra Leone eSIM 3 Go 15 Jours	0630HUOUL5P	SIERRA-LEONE-3GB-15D	26.99	0	30/06/2026 21:26:32 MEST	4		11			8721438409808	0	DEFAULT	Migrated Template	Inactive		
Sierra Leone eSIM 5 Go 30 Jours	0630HUR0POE	SIERRA-LEONE-5GB-30D	32.99	0	30/06/2026 21:30:15 MEST	4		11			8721438409815	0	DEFAULT	Migrated Template	Inactive		
Singapour eSIM 20 Go 30 Jours	0701HXS76G3	SINGAPORE-20GB-30D	14.99	0	01/07/2026 12:48:06 MEST	4		11			8721438406692	0	DEFAULT	Migrated Template	Inactive		
Singapour eSIM 5 Go 30 Jours	0701HXA211R	SINGAPORE-5GB-30D	8.99	0	01/07/2026 12:44:00 MEST	4		11			8721438406678	0	DEFAULT	Migrated Template	Inactive		
Slovénie eSIM 20 Go 30 Jours	0812HQE7JRV	SI_20_30	17.41	0	12/08/2026 17:40:58 MEST	1		11			B0FR9X15V2	0	DEFAULT	Migrated Template	Inactive		
Slovénie eSIM 3 Go 15 Jours	0812HQBBZIU	SI_3_15	4.16	0	12/08/2026 17:39:59 MEST	1		11			B0FR9XCF27	0	DEFAULT	Migrated Template	Inactive		
Slovénie eSIM 5 Go 30 Jours	0812HQAPW4F	SI_5_30	5.89	0	12/08/2026 17:40:08 MEST	1		11			B0FRB3SJMR	0	DEFAULT	Migrated Template	Inactive		
Slovaquie eSIM 20 Go 30 Jours	0812HQB7R9O	SK_20_30	17.41	0	12/08/2026 17:37:37 MEST	1		11			B0FRB14YYC	0	DEFAULT	Migrated Template	Inactive		
Slovaquie eSIM 3 Go 15 Jours	0812HQHP26Q	SK_3_15	4.16	0	12/08/2026 17:45:47 MEST	1		11			B0FR9XC4BW	0	DEFAULT	Migrated Template	Inactive		
Slovaquie eSIM 5 Go 30 Jours	0812HQEH32W	SK_5_30	5.89	0	12/08/2026 17:42:16 MEST	1		11			B0FRB2X84M	0	DEFAULT	Migrated Template	Inactive		
Slovaquie eSIM 20 Go 30 Jours	0701HXJAJXV	SLOVAKIA-20GB-30D	14.99	0	01/07/2026 12:59:17 MEST	4		11			8721438406807	0	DEFAULT	Migrated Template	Inactive		
Slovaquie eSIM 3 Go 15 Jours	0701HXHJ5FC	SLOVAKIA-3GB-15D	7.99	0	01/07/2026 12:51:56 MEST	4		11			8721438406760	0	DEFAULT	Migrated Template	Inactive		
Slovaquie eSIM 5 Go 30 Jours	0701HXONLMS	SLOVAKIA-5GB-30D	8.99	0	01/07/2026 12:55:50 MEST	4		11			8721438406784	0	DEFAULT	Migrated Template	Inactive		
Slovénie eSIM 20 Go 30 Jours	0701HXMFG3F	SLOVENIA-20GB-30D	14.99	0	01/07/2026 13:10:49 MEST	4		11			8721438406876	0	DEFAULT	Migrated Template	Inactive		
Slovénie eSIM 3 Go 15 Jours	0701HXL0XCM	SLOVENIA-3GB-15D	7.99	0	01/07/2026 13:03:06 MEST	4		11			8721438406838	0	DEFAULT	Migrated Template	Inactive		
Slovénie eSIM 5 Go 30 Jours	0701HXGI76G	SLOVENIA-5GB-30D	8.99	0	01/07/2026 13:07:08 MEST	4		11			8721438406852	0	DEFAULT	Migrated Template	Inactive		
Sénégal eSIM 3 Go 15 Jours	0325HSD41Y5	SN_3_15	29.59	0	25/03/2026 09:49:49 MET	1		11			B0FRB4HX92	0	DEFAULT	Migrated Template	Inactive		
Sénégal eSIM 5 Go 30 Jours	0325HS6T36K	SN_5_30	43.42	0	25/03/2026 10:53:51 MET	1		11			B0FRB68H77	0	DEFAULT	Migrated Template	Inactive		
Afrique du Sud eSIM 5 Go 30 Jours	0701HXL5VCD	SOUTH-AFRICA-5GB-30D	14.99	0	01/07/2026 13:14:42 MEST	4		11			8721438406913	0	DEFAULT	Migrated Template	Inactive		
Amérique du Sud eSIM 5 Go 30 Jours	0701HXLVBNZ	SOUTH-AMERICA-5GB-30D	20.99	0	01/07/2026 13:18:58 MEST	4		11			8721438406968	0	DEFAULT	Migrated Template	Inactive		
Corée du Sud eSIM 20 Go 30 Jours	0701HXUZ15D	SOUTH-KOREA-20GB-30D	14.99	0	01/07/2026 13:30:58 MEST	4		11			8721438407019	0	DEFAULT	Migrated Template	Inactive		
Corée du Sud eSIM 3 Go 15 Jours	0701HXJVZZB	SOUTH-KOREA-3GB-15D	7.99	0	01/07/2026 13:23:12 MEST	4		11			8721438406982	0	DEFAULT	Migrated Template	Inactive		
Corée du Sud eSIM 5 Go 30 Jours	0701HXTM9JP	SOUTH-KOREA-5GB-30D	8.99	0	01/07/2026 13:27:18 MEST	4		11			8721438406999	0	DEFAULT	Migrated Template	Inactive		
Espagne eSIM 20 Go 30 Jours	0701HXPS6BF	SPAIN-20GB-30D	14.99	0	01/07/2026 13:42:39 MEST	4		11			8721438407132	0	DEFAULT	Migrated Template	Inactive		
Espagne eSIM 3 Go 15 Jours	0701HXMSRBB	SPAIN-3GB-15D	7.99	0	01/07/2026 13:34:51 MEST	4		11			8721438407095	0	DEFAULT	Migrated Template	Inactive		
Espagne eSIM 5 Go 30 Jours	0701HXDS1G0	SPAIN-5GB-30D	8.99	0	01/07/2026 13:38:58 MEST	4		11			8721438407118	0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 20 Go 30 Jours	0701HXRWCM8	SRI-LANKA-20GB-30D	26.99	0	01/07/2026 13:54:17 MEST	4		11			8721438407231	0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 3 Go 15 Jours	0701HXPXB10	SRI-LANKA-3GB-15D	9.99	0	01/07/2026 13:46:30 MEST	4		11			8721438407194	0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 5 Go 30 Jours	0701HXN31RZ	SRI-LANKA-5GB-30D	11.99	0	01/07/2026 13:50:36 MEST	4		11			8721438407217	0	DEFAULT	Migrated Template	Inactive		
Soudan eSIM 3 Go 15 Jours	0701HXLC55F	SUDAN-3GB-15D	22.99	0	01/07/2026 13:58:07 MEST	4		11			8721438407316	0	DEFAULT	Migrated Template	Inactive		
Soudan eSIM 5 Go 30 Jours	0701HXO8LBS	SUDAN-5GB-30D	29.99	0	01/07/2026 14:01:51 MEST	4		11			8721438407323	0	DEFAULT	Migrated Template	Inactive		
Suriname eSIM 20 Go 30 Jours	0630HURXVMX	SURINAME-20GB-30D	73.99	0	30/06/2026 21:42:45 MEST	4		11			8721438409853	0	DEFAULT	Migrated Template	Inactive		
Suriname eSIM 3 Go 15 Jours	0630HUQYGYM	SURINAME-3GB-15D	19.99	0	30/06/2026 21:36:18 MEST	4		11			8721438409839	0	DEFAULT	Migrated Template	Inactive		
Suriname eSIM 5 Go 30 Jours	0630HUOS5MO	SURINAME-5GB-30D	31.99	0	30/06/2026 21:39:49 MEST	4		11			8721438409846	0	DEFAULT	Migrated Template	Inactive		
Saint-Vincent-et-Les Grenadines eSIM 20 Go 30 Jours	0630HUR5YEN	SVG-20GB-30D	125.99	0	30/06/2026 21:02:29 MEST	4		11			8721438409730	0	DEFAULT	Migrated Template	Inactive		
El Salvador eSIM 3 Go 15 Jours	0812HQ4C2O9	SV_3_15	23.24	0	12/08/2026 15:25:39 MEST	1		11			B0FR9LJ7X4	0	DEFAULT	Migrated Template	Inactive		
Suède eSIM 20 Go 30 Jours	0701HXUF2YR	SWEDEN-20GB-30D	14.99	0	01/07/2026 14:13:31 MEST	4		11			8721438407408	0	DEFAULT	Migrated Template	Inactive		
Suède eSIM 3 Go 15 Jours	0701HXQBOM8	SWEDEN-3GB-15D	7.99	0	01/07/2026 14:05:42 MEST	4		11			8721438407361	0	DEFAULT	Migrated Template	Inactive		
Suède eSIM 5 Go 30 Jours	0701HXRI0GI	SWEDEN-5GB-30D	8.99	0	01/07/2026 14:09:50 MEST	4		11			8721438407385	0	DEFAULT	Migrated Template	Inactive		
Suisse eSIM 20 Go 30 Jours	0701HXUWGDU	SWITZERLAND-20GB-30D	14.99	0	01/07/2026 14:25:12 MEST	4		11			8721438407460	0	DEFAULT	Migrated Template	Inactive		
Suisse eSIM 3 Go 15 Jours	0701HXRX8YP	SWITZERLAND-3GB-15D	7.99	0	01/07/2026 14:17:23 MEST	4		11			8721438407422	0	DEFAULT	Migrated Template	Inactive		
Suisse eSIM 5 Go 30 Jours	0701HXWT2AE	SWITZERLAND-5GB-30D	8.99	0	01/07/2026 14:21:53 MEST	4		11			8721438407446	0	DEFAULT	Migrated Template	Inactive		
Tadjikistan eSIM 20 Go 30 Jours	0630HURR4A0	TAJIKISTAN-20GB-30D	41.99	0	30/06/2026 21:53:10 MEST	4		11			8721438409884	0	DEFAULT	Migrated Template	Inactive		
Tadjikistan eSIM 3 Go 15 Jours	0630HUPYKRB	TAJIKISTAN-3GB-15D	13.99	0	30/06/2026 21:46:12 MEST	4		11			8721438409860	0	DEFAULT	Migrated Template	Inactive		
Tadjikistan eSIM 5 Go 30 Jours	0630HUPVSC2	TAJIKISTAN-5GB-30D	15.99	0	30/06/2026 21:49:43 MEST	4		11			8721438409877	0	DEFAULT	Migrated Template	Inactive		
Tanzanie eSIM 3 Go 15 Jours	0701HXV8KVX	TANZANIA-3GB-15D	15.99	0	01/07/2026 14:29:04 MEST	4		11			8721438407491	0	DEFAULT	Migrated Template	Inactive		
Tchad eSIM 3 Go 15 Jours	0812HPYMVPJ	TD_3_15	23.24	0	12/08/2026 15:27:06 MEST	1		11			B0FR9SG4MK	0	DEFAULT	Migrated Template	Inactive		
Tchad eSIM 5 Go 30 Jours	0812HPX5LQX	TD_5_30	33.07	0	12/08/2026 15:26:43 MEST	1		11			B0FR9L414C	0	DEFAULT	Migrated Template	Inactive		
Thaïlande eSIM 20 Go 30 Jours	0701HXXWEJ4	THAILAND-20GB-30D	14.99	0	01/07/2026 14:41:07 MEST	4		11			8721438407552	0	DEFAULT	Migrated Template	Inactive		
